,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
3316,Peru,PER,2006,5874884.0,20.7
3317,Peru,PER,2007,7207296.0,25.2
3318,Peru,PER,2008,8806050.0,30.57
3319,Peru,PER,2009,9108928.0,31.4
3320,Peru,PER,2010,10163124.0,34.77
3321,Peru,PER,2011,10614927.0,36.01
3322,Peru,PER,2012,11364344.0,38.2
3323,Peru,PER,2013,11775214.0,39.2
3324,Peru,PER,2014,12202291.0,40.2
3325,Peru,PER,2015,12546595.0,40.8526
3326,Peru,PER,2016,14153502.0,45.461742
3327,Peru,PER,2017,15945099.0,50.450413
3328,Peru,PER,2018,17729668.0,55.054333
3329,Peru,PER,2019,19678670.0,59.9505
3330,Philippines,PHL,1990,0.0,0.0
3331,Philippines,PHL,1991,0.0,0.0
3332,Philippines,PHL,1992,0.0,0.0
3333,Philippines,PHL,1993,0.0,0.0
3334,Philippines,PHL,1994,3954.0,0.005844253
3335,Philippines,PHL,1995,19796.0,0.028585702
3336,Philippines,PHL,1996,39691.0,0.05594603
3337,Philippines,PHL,1997,99562.0,0.13691296
3338,Philippines,PHL,1998,821948.0,1.103406
3339,Philippines,PHL,1999,1091588.0,1.4316088
3340,Philippines,PHL,2000,1545329.0,1.9822532
3341,Philippines,PHL,2001,2009767.0,2.5240057
3342,Philippines,PHL,2002,3521515.0,4.332276
3343,Philippines,PHL,2003,4029091.0,4.857672
3344,Philippines,PHL,2004,4436503.0,5.2436285
3345,Philippines,PHL,2005,4656069.0,5.3976364
3346,Philippines,PHL,2006,5046081.0,5.7405863
3347,Philippines,PHL,2007,5346814.0,5.97
3348,Philippines,PHL,2008,5675895.0,6.22
3349,Philippines,PHL,2009,8365226.0,9.0
3350,Philippines,PHL,2010,23659176.0,25.0
3351,Philippines,PHL,2011,27937994.0,29.0
3352,Philippines,PHL,2012,30193954.0,30.8
3353,Philippines,PHL,2013,32601937.0,32.7
3354,Philippines,PHL,2014,35159848.0,34.7
3355,Philippines,PHL,2015,38018573.0,36.9
3356,Philippines,PHL,2016,41111107.0,39.2
3357,Philippines,PHL,2017,44403213.0,41.6
3358,Philippines,PHL,2018,47878853.0,44.1
3359,Philippines,PHL,2019,47493118.0,43.02661
3360,Poland,POL,1990,0.0,0.0
3361,Poland,POL,1991,1996.0,0.005229468
3362,Poland,POL,1992,19940.0,0.052127182
3363,Poland,POL,1993,49800.0,0.1299617
3364,Poland,POL,1994,149318.0,0.38909814
3365,Poland,POL,1995,248750.0,0.64775234
3366,Poland,POL,1996,497375.0,1.2952002
3367,Poland,POL,1997,796130.0,2.0734656
3368,Poland,POL,1998,1574452.0,4.102272
3369,Poland,POL,1999,2092816.0,5.456444
3370,Poland,POL,2000,2805213.0,7.2854285
3371,Poland,POL,2001,3827882.0,9.90067
3372,Poland,POL,2002,8173941.0,21.15
3373,Poland,POL,2003,9605176.0,24.87
3374,Poland,POL,2004,12555291.0,32.53
3375,Poland,POL,2005,14971312.0,38.81
3376,Poland,POL,2006,17184334.0,44.58
3377,Poland,POL,2007,18721627.0,48.6
3378,Poland,POL,2008,20467209.0,53.13
3379,Poland,POL,2009,22736054.0,58.97
3380,Poland,POL,2010,24053872.0,62.32
3381,Poland,POL,2011,23925616.0,61.95
3382,Poland,POL,2012,24067780.0,62.309998
3383,Poland,POL,2013,24264412.0,62.8492
3384,Poland,POL,2014,25695531.0,66.6
3385,Poland,POL,2015,26214979.0,67.99699
3386,Poland,POL,2016,28244307.0,73.300705
3387,Poland,POL,2017,29279302.0,75.98537
3388,Poland,POL,2018,29870211.0,77.54173
3389,Poland,POL,2019,30962676.0,80.435905
3390,Portugal,PRT,1990,0.0,0.0
3391,Portugal,PRT,1991,10009.0,0.10023057
3392,Portugal,PRT,1992,24989.0,0.2504265
3393,Portugal,PRT,1993,44981.0,0.4501616
3394,Portugal,PRT,1994,72021.0,0.71890575
3395,Portugal,PRT,1995,150199.0,1.4943346
3396,Portugal,PRT,1996,300701.0,2.9808776
3397,Portugal,PRT,1997,501766.0,4.953002
3398,Portugal,PRT,1998,1004754.0,9.870446
3399,Portugal,PRT,1999,1508638.0,14.742338
3400,Portugal,PRT,2000,1692442.0,16.430468
3401,Portugal,PRT,2001,1875964.0,18.087137
3402,Portugal,PRT,2002,2020468.0,19.37
3403,Portugal,PRT,2003,3107441.0,29.67
3404,Portugal,PRT,2004,3337384.0,31.78
3405,Portugal,PRT,2005,3682108.0,34.99
3406,Portugal,PRT,2006,4007754.0,38.01
3407,Portugal,PRT,2007,4447039.0,42.09
3408,Portugal,PRT,2008,4669379.0,44.13
3409,Portugal,PRT,2009,5112440.0,48.27
3410,Portugal,PRT,2010,5643618.0,53.3
3411,Portugal,PRT,2011,5837063.0,55.249996
3412,Portugal,PRT,2012,6349026.0,60.339996
3413,Portugal,PRT,2013,6498017.0,62.0956
3414,Portugal,PRT,2014,6722772.0,64.59
3415,Portugal,PRT,2015,7114095.0,68.63286
3416,Portugal,PRT,2016,7276692.0,70.42357
3417,Portugal,PRT,2017,7606050.0,73.791214
3418,Portugal,PRT,2018,7682489.0,74.660965
3419,Portugal,PRT,2019,7753082.0,75.346375
3420,Qatar,QAT,1990,0.0,0.0
3421,Qatar,QAT,1991,0.0,0.0
3422,Qatar,QAT,1992,0.0,0.0
3423,Qatar,QAT,1993,0.0,0.0
3424,Qatar,QAT,1994,0.0,0.0
3425,Qatar,QAT,1995,980.0,0.19020954
3426,Qatar,QAT,1996,4923.0,0.93018585
3427,Qatar,QAT,1997,16979.0,3.0837493
3428,Qatar,QAT,1998,20452.0,3.5200298
3429,Qatar,QAT,1999,24966.0,4.070729
3430,Qatar,QAT,2000,31417.0,4.8636794
3431,Qatar,QAT,2001,41886.0,6.1702685
3432,Qatar,QAT,2002,72932.0,10.226129
3433,Qatar,QAT,2003,144036.0,19.242336
3434,Qatar,QAT,2004,161049.0,20.701649
3435,Qatar,QAT,2005,209918.0,24.733494
3436,Qatar,QAT,2006,294106.0,28.974113
3437,Qatar,QAT,2007,455804.0,37.0
3438,Qatar,QAT,2008,639819.0,44.3
3439,Qatar,QAT,2009,855059.0,53.1
3440,Qatar,QAT,2010,1182323.0,69.0
3441,Qatar,QAT,2011,1244881.0,69.0
3442,Qatar,QAT,2012,1320629.0,69.3
3443,Qatar,QAT,2013,1736289.0,85.3
3444,Qatar,QAT,2014,2026019.0,91.49
3445,Qatar,QAT,2015,2242778.0,92.88483
3446,Qatar,QAT,2016,2468652.0,95.124664
3447,Qatar,QAT,2017,2640956.0,97.38885
3448,Qatar,QAT,2018,2757138.0,99.65285
3449,Qatar,QAT,2019,2797495.0,99.6528
3450,Romania,ROU,1990,0.0,0.0
3451,Romania,ROU,1991,0.0,0.0
3452,Romania,ROU,1992,0.0,0.0
3453,Romania,ROU,1993,841.0,0.003703214
3454,Romania,ROU,1994,5952.0,0.026300162
3455,Romania,ROU,1995,16889.0,0.07495276
3456,Romania,ROU,1996,49683.0,0.22162265
3457,Romania,ROU,1997,99288.0,0.44544467
3458,Romania,ROU,1998,495891.0,2.2376494
3459,Romania,ROU,1999,594520.0,2.69758
3460,Romania,ROU,2000,792123.0,3.6137173
3461,Romania,ROU,2001,989320.0,4.538669
3462,Romania,ROU,2002,1424802.0,6.58
3463,Romania,ROU,2003,1911838.0,8.9
3464,Romania,ROU,2004,3193394.0,15.0
3465,Romania,ROU,2005,4534837.0,21.5
3466,Romania,ROU,2006,5156259.0,24.66
3467,Romania,ROU,2007,5870616.0,28.3
3468,Romania,ROU,2008,6677714.0,32.42
3469,Romania,ROU,2009,7490672.0,36.6
3470,Romania,ROU,2010,8119850.0,39.93
3471,Romania,ROU,2011,8090136.0,40.01
3472,Romania,ROU,2012,9238906.0,45.879993
3473,Romania,ROU,2013,9986018.0,49.7645
3474,Romania,ROU,2014,10813748.0,54.08
3475,Romania,ROU,2015,11100258.0,55.763157
3476,Romania,ROU,2016,11780485.0,59.503952
3477,Romania,ROU,2017,12557483.0,63.747284
3478,Romania,ROU,2018,13858321.0,70.681274
3479,Romania,ROU,2019,14381042.0,73.65748
3480,Russia,RUS,1990,0.0,0.0
3481,Russia,RUS,1991,0.0,0.0
3482,Russia,RUS,1992,1000.0,0.000672532
3483,Russia,RUS,1993,20023.0,0.013447238
3484,Russia,RUS,1994,80096.0,0.053817492
3485,Russia,RUS,1995,220089.0,0.14815104
3486,Russia,RUS,1996,399864.0,0.26975292
3487,Russia,RUS,1997,699702.0,0.47296375
3488,Russia,RUS,1998,1200202.0,0.81274444
3489,Russia,RUS,1999,1501335.0,1.0189846
3490,Russia,RUS,2000,2903460.0,1.9772301
3491,Russia,RUS,2001,4305712.0,2.944368
3492,Russia,RUS,2002,6010357.0,4.1282716
3493,Russia,RUS,2003,12028926.0,8.298861
3494,Russia,RUS,2004,18562998.0,12.859389
3495,Russia,RUS,2005,21895963.0,15.226673
3496,Russia,RUS,2006,25834326.0,18.023277
3497,Russia,RUS,2007,35292820.0,24.66
3498,Russia,RUS,2008,45787694.0,32.0
3499,Russia,RUS,2009,60916131.0,42.55
3500,Russia,RUS,2010,70188870.0,49.0
3501,Russia,RUS,2011,83151436.0,58.0
3502,Russia,RUS,2012,94795378.0,66.0
3503,Russia,RUS,2013,97847482.0,67.97
3504,Russia,RUS,2014,101749828.0,70.52
3505,Russia,RUS,2015,101411442.0,70.09924
3506,Russia,RUS,2016,106062366.0,73.09144
3507,Russia,RUS,2017,110555774.0,76.00814
3508,Russia,RUS,2018,117781320.0,80.86472
3509,Russia,RUS,2019,120444573.0,82.64216
3510,Rwanda,RWA,1990,0.0,0.0
3511,Rwanda,RWA,1991,0.0,0.0
3512,Rwanda,RWA,1992,0.0,0.0
3513,Rwanda,RWA,1993,0.0,0.0
3514,Rwanda,RWA,1994,0.0,0.0
3515,Rwanda,RWA,1995,0.0,0.0
3516,Rwanda,RWA,1996,59.0,0.000883372
3517,Rwanda,RWA,1997,125.0,0.001625791
3518,Rwanda,RWA,1998,931.0,0.011763573
3519,Rwanda,RWA,1999,5381.0,0.06717648
3520,Rwanda,RWA,2000,5096.0,0.06283146
3521,Rwanda,RWA,2001,19793.0,0.24067241
3522,Rwanda,RWA,2002,24513.0,0.29278472
3523,Rwanda,RWA,2003,30581.0,0.35691845
3524,Rwanda,RWA,2004,37880.0,0.43085423
3525,Rwanda,RWA,2005,50190.0,0.5560412
3526,Rwanda,RWA,2006,62500.0,0.68122817
3527,Rwanda,RWA,2007,201452.0,2.1153872
3528,Rwanda,RWA,2008,440190.0,4.5
3529,Rwanda,RWA,2009,773368.0,7.7
3530,Rwanda,RWA,2010,824723.0,8.0
3531,Rwanda,RWA,2011,740385.0,7.0
3532,Rwanda,RWA,2012,869812.0,8.023854
3533,Rwanda,RWA,2013,999122.0,9.0
3534,Rwanda,RWA,2014,1205056.0,10.6
3535,Rwanda,RWA,2015,2095733.0,18.0
3536,Rwanda,RWA,2016,2386180.0,20.0
3537,Rwanda,RWA,2017,2662256.0,17.2
3538,Rwanda,RWA,2018,3132952.0,25.0
3539,Rwanda,RWA,2019,3337108.0,26.0
3540,Saudi Arabia,SAU,1990,0.0,0.0
3541,Saudi Arabia,SAU,1991,0.0,0.0
3542,Saudi Arabia,SAU,1992,0.0,0.0
3543,Saudi Arabia,SAU,1993,0.0,0.0
3544,Saudi Arabia,SAU,1994,0.0,0.0
3545,Saudi Arabia,SAU,1995,2069.0,0.010956134
3546,Saudi Arabia,SAU,1996,5189.0,0.026732652
3547,Saudi Arabia,SAU,1997,10388.0,0.05209903
3548,Saudi Arabia,SAU,1998,20765.0,0.101429895
3549,Saudi Arabia,SAU,1999,103701.0,0.49358535
3550,Saudi Arabia,SAU,2000,476347.0,2.2106917
3551,Saudi Arabia,SAU,2001,1033854.0,4.681053
3552,Saudi Arabia,SAU,2002,1444438.0,6.384705
3553,Saudi Arabia,SAU,2003,1852435.0,8.001583
3554,Saudi Arabia,SAU,2004,2421675.0,10.234533
3555,Saudi Arabia,SAU,2005,3099731.0,12.705036
3556,Saudi Arabia,SAU,2006,4939393.0,19.459555
3557,Saudi Arabia,SAU,2007,7920020.0,30.0
3558,Saudi Arabia,SAU,2008,9877447.0,36.0
3559,Saudi Arabia,SAU,2009,10823844.0,38.0
3560,Saudi Arabia,SAU,2010,12058891.0,41.0
3561,Saudi Arabia,SAU,2011,14321702.0,47.5
3562,Saudi Arabia,SAU,2012,16643639.0,54.0
3563,Saudi Arabia,SAU,2013,19046914.0,60.5
3564,Saudi Arabia,SAU,2015,22799204.0,69.616234
3565,Saudi Arabia,SAU,2016,25021861.0,74.87927
3566,Saudi Arabia,SAU,2017,32201575.0,94.1756
3567,Saudi Arabia,SAU,2018,32675421.0,93.310005
3568,Saudi Arabia,SAU,2019,34295651.0,95.72474
3569,Saudi Arabia,SAU,2014,20789630.0,64.71365
3570,Senegal,SEN,1990,0.0,0.0
3571,Senegal,SEN,1991,0.0,0.0
3572,Senegal,SEN,1992,0.0,0.0
3573,Senegal,SEN,1993,0.0,0.0
3574,Senegal,SEN,1994,0.0,0.0
3575,Senegal,SEN,1995,60.0,0.000692848
3576,Senegal,SEN,1996,994.0,0.011238219
3577,Senegal,SEN,1997,2475.0,0.027347442
3578,Senegal,SEN,1998,7397.0,0.07987138
3579,Senegal,SEN,1999,29487.0,0.31109095
3580,Senegal,SEN,2000,39202.0,0.4039675
3581,Senegal,SEN,2001,97770.0,0.98379403
3582,Senegal,SEN,2002,102467.0,1.0064546
3583,Senegal,SEN,2003,219274.0,2.1014364
3584,Senegal,SEN,2004,469248.0,4.386024
3585,Senegal,SEN,2005,525294.0,4.786684
3586,Senegal,SEN,2006,632072.0,5.6117387
3587,Senegal,SEN,2007,796751.0,6.89
3588,Senegal,SEN,2008,845353.0,7.12
3589,Senegal,SEN,2009,914627.0,7.5
3590,Senegal,SEN,2010,1002410.0,8.0
3591,Senegal,SEN,2011,1261836.0,9.8
3592,Senegal,SEN,2012,1429039.0,10.8
3593,Senegal,SEN,2013,1781020.0,13.1
3594,Senegal,SEN,2014,2472746.0,17.7
3595,Senegal,SEN,2015,3115294.0,21.7
3596,Senegal,SEN,2016,3785901.0,25.664768
3597,Senegal,SEN,2017,4493243.0,29.643124
3598,Senegal,SEN,2018,5497943.0,35.3
3599,Senegal,SEN,2019,6320309.0,39.5
3600,Serbia,SRB,2004,1847899.0,23.5
3601,Serbia,SRB,2005,2059538.0,26.3
3602,Serbia,SRB,2006,2120183.0,27.2
3603,Serbia,SRB,2007,2571837.0,33.15
3604,Serbia,SRB,2008,2749317.0,35.6
3605,Serbia,SRB,2009,2929142.0,38.1
3606,Serbia,SRB,2010,3130383.0,40.9
3607,Serbia,SRB,2011,3216030.0,42.2
3608,Serbia,SRB,2012,3651443.0,48.1
3609,Serbia,SRB,2013,4044415.0,53.450363
3610,Serbia,SRB,2014,4682922.0,62.07508
3611,Serbia,SRB,2015,4911514.0,65.317024
3612,Serbia,SRB,2016,5024762.0,67.05684
3613,Serbia,SRB,2017,5250114.0,70.33083
3614,Serbia,SRB,2018,5453507.0,73.36071
3615,Serbia,SRB,2019,5729659.0,77.41677
3616,Sierra Leone,SLE,1990,0.0,0.0
3617,Sierra Leone,SLE,1991,0.0,0.0
3618,Sierra Leone,SLE,1992,0.0,0.0
3619,Sierra Leone,SLE,1993,0.0,0.0
3620,Sierra Leone,SLE,1994,0.0,0.0
3621,Sierra Leone,SLE,1995,0.0,0.0
3622,Sierra Leone,SLE,1996,109.0,0.002506116
3623,Sierra Leone,SLE,1997,220.0,0.004987835
3624,Sierra Leone,SLE,1998,659.0,0.014805065
3625,Sierra Leone,SLE,1999,2170.0,0.048490655
3626,Sierra Leone,SLE,2000,5421.0,0.118254244
3627,Sierra Leone,SLE,2001,7784.0,0.16026445
3628,Sierra Leone,SLE,2002,9057.0,0.17619896
3629,Sierra Leone,SLE,2003,10176.0,0.19017328
3630,Sierra Leone,SLE,2004,11233.0,0.20300768
3631,Sierra Leone,SLE,2005,12241.0,0.2153916
3632,Sierra Leone,SLE,2006,13227.0,0.22766946
3633,Sierra Leone,SLE,2007,14244.0,0.2398347
3634,Sierra Leone,SLE,2008,15227.0,0.25
3635,Sierra Leone,SLE,2009,16276.0,0.26
3636,Sierra Leone,SLE,2010,37333.0,0.58
3637,Sierra Leone,SLE,2011,59512.0,0.9
3638,Sierra Leone,SLE,2012,169715.0,2.5
3639,Sierra Leone,SLE,2013,278595.0,4.0
3640,Sierra Leone,SLE,2014,432534.0,6.057299
3641,Sierra Leone,SLE,2015,464080.0,6.3444214
3642,Sierra Leone,SLE,2016,882273.0,11.773185
3643,Sierra Leone,SLE,2017,1016275.0,13.236931
3644,Sierra Leone,SLE,2018,1242083.0,15.8
3645,Sierra Leone,SLE,2019,1351867.0,16.8
3646,Singapore,SGP,1990,0.0,0.0
3647,Singapore,SGP,1991,5040.0,0.16150449
3648,Singapore,SGP,1992,15217.0,0.47136816
3649,Singapore,SGP,1993,25449.0,0.7632781
3650,Singapore,SGP,1994,40755.0,1.1852038
3651,Singapore,SGP,1995,101830.0,2.8734188
3652,Singapore,SGP,1996,304933.0,8.349959
3653,Singapore,SGP,1997,506620.0,13.471621
3654,Singapore,SGP,1998,757437.0,19.590767
3655,Singapore,SGP,1999,958122.0,24.155437
3656,Singapore,SGP,2000,1459297.0,36.0
3657,Singapore,SGP,2001,1717380.0,41.670425
3658,Singapore,SGP,2002,1963096.0,47.0
3659,Singapore,SGP,2003,2275416.0,53.837944
3660,Singapore,SGP,2004,2647652.0,62.0
3661,Singapore,SGP,2005,2650233.0,61.0
3662,Singapore,SGP,2006,2647083.0,59.0
3663,Singapore,SGP,2007,3259620.0,69.9
3664,Singapore,SGP,2008,3338499.0,69.0
3665,Singapore,SGP,2009,3457388.0,69.0
3666,Singapore,SGP,2010,3666145.0,71.0
3667,Singapore,SGP,2011,3749759.0,71.0
3668,Singapore,SGP,2012,3874322.0,72.0
3669,Singapore,SGP,2013,4431865.0,80.902054
3670,Singapore,SGP,2014,4573385.0,82.1
3671,Singapore,SGP,2015,4700816.0,83.2
3672,Singapore,SGP,2016,4823860.0,84.45227
3673,Singapore,SGP,2017,4868242.0,84.45227
3674,Singapore,SGP,2018,5126429.0,88.165634
3675,Singapore,SGP,2019,5218126.0,88.94925
3676,Slovakia,SVK,1990,0.0,0.0
3677,Slovakia,SVK,1991,0.0,0.0
3678,Slovakia,SVK,1992,0.0,0.0
3679,Slovakia,SVK,1993,6803.0,0.12782924
3680,Slovakia,SVK,1994,17005.0,0.3185097
3681,Slovakia,SVK,1995,27992.0,0.52321017
3682,Slovakia,SVK,1996,41971.0,0.7832901
3683,Slovakia,SVK,1997,62962.0,1.173381
3684,Slovakia,SVK,1998,144472.0,2.6898098
3685,Slovakia,SVK,1999,292259.0,5.437758
3686,Slovakia,SVK,2000,506851.0,9.426804
3687,Slovakia,SVK,2001,673580.0,12.528322
3688,Slovakia,SVK,2002,2157608.0,40.14
3689,Slovakia,SVK,2003,2313134.0,43.04
3690,Slovakia,SVK,2004,2842802.0,52.89
3691,Slovakia,SVK,2005,2967153.0,55.19
3692,Slovakia,SVK,2006,3015556.0,56.08
3693,Slovakia,SVK,2007,3323839.0,61.8
3694,Slovakia,SVK,2008,3554574.0,66.05
3695,Slovakia,SVK,2009,3772254.0,70.0
3696,Slovakia,SVK,2010,4085636.0,75.71
3697,Slovakia,SVK,2011,4021759.0,74.439995
3698,Slovakia,SVK,2012,4149461.0,76.70999
3699,Slovakia,SVK,2013,4217143.0,77.8826
3700,Slovakia,SVK,2014,4334574.0,79.98
3701,Slovakia,SVK,2015,4211254.0,77.63468
3702,Slovakia,SVK,2016,4370809.0,80.47586
3703,Slovakia,SVK,2017,4439961.0,81.62566
3704,Slovakia,SVK,2018,4381848.0,80.44892
3705,Slovakia,SVK,2019,4518782.0,82.85366
3706,Slovenia,SVN,1990,0.0,0.0
3707,Slovenia,SVN,1991,0.0,0.0
3708,Slovenia,SVN,1992,0.0,0.0
3709,Slovenia,SVN,1993,8162.0,0.4097924
3710,Slovenia,SVN,1994,21340.0,1.0715702
3711,Slovenia,SVN,1995,57722.0,2.8989856
3712,Slovenia,SVN,1996,100972.0,5.0722723
3713,Slovenia,SVN,1997,151066.0,7.591923
3714,Slovenia,SVN,1998,200909.0,10.104603
3715,Slovenia,SVN,1999,250486.0,12.610938
3716,Slovenia,SVN,2000,299839.0,15.11026
3717,Slovenia,SVN,2001,598234.0,30.17591
3718,Slovenia,SVN,2002,552259.0,27.838886
3719,Slovenia,SVN,2003,633723.0,31.854794
3720,Slovenia,SVN,2004,814866.0,40.81
3721,Slovenia,SVN,2005,938438.0,46.81
3722,Slovenia,SVN,2006,1087533.0,54.01
3723,Slovenia,SVN,2007,1147981.0,56.74
3724,Slovenia,SVN,2008,1179741.0,58.0
3725,Slovenia,SVN,2009,1309170.0,64.0
3726,Slovenia,SVN,2010,1440106.0,70.0
3727,Slovenia,SVN,2011,1390879.0,67.34
3728,Slovenia,SVN,2012,1414410.0,68.349976
3729,Slovenia,SVN,2013,1506110.0,72.6756
3730,Slovenia,SVN,2014,1485437.0,71.59
3731,Slovenia,SVN,2015,1521085.0,73.09866
3732,Slovenia,SVN,2016,1577934.0,75.498505
3733,Slovenia,SVN,2017,1655329.0,78.88543
3734,Slovenia,SVN,2018,1679479.0,79.74998
3735,Slovenia,SVN,2019,1756001.0,83.10836
3736,South Africa,ZAF,1990,0.0,0.0
3737,South Africa,ZAF,1991,5434.0,0.013283591
3738,South Africa,ZAF,1992,16232.0,0.038869105
3739,South Africa,ZAF,1993,48371.0,0.11374719
3740,South Africa,ZAF,1994,106831.0,0.24690554
3741,South Africa,ZAF,1995,297672.0,0.6767401
3742,South Africa,ZAF,1996,375998.0,0.84188294
3743,South Africa,ZAF,1997,739095.0,1.6320938
3744,South Africa,ZAF,1998,1332565.0,2.906221
3745,South Africa,ZAF,1999,1908486.0,4.1162496
3746,South Africa,ZAF,2000,2503836.0,5.34856
3747,South Africa,ZAF,2001,2997490.0,6.346619
3748,South Africa,ZAF,2002,3198241.0,6.7103224
3749,South Africa,ZAF,2003,3370983.0,7.007692
3750,South Africa,ZAF,2004,4090906.0,8.425118
3751,South Africa,ZAF,2005,3670671.0,7.4885426
3752,South Africa,ZAF,2006,3764908.0,7.6071396
3753,South Africa,ZAF,2007,4032373.0,8.065375
3754,South Africa,ZAF,2008,4262698.0,8.43
3755,South Africa,ZAF,2009,5117078.0,10.0
3756,South Africa,ZAF,2010,12428383.0,24.0
3757,South Africa,ZAF,2011,17814996.0,33.97
3758,South Africa,ZAF,2012,21789465.0,41.0
3759,South Africa,ZAF,2013,25051228.0,46.5
3760,South Africa,ZAF,2014,26817482.0,49.0
3761,South Africa,ZAF,2015,29010587.0,51.919117
3762,South Africa,ZAF,2016,30468027.0,54.0
3763,South Africa,ZAF,2017,31813890.0,56.167393
3764,South Africa,ZAF,2018,35779931.0,62.4
3765,South Africa,ZAF,2019,39615373.0,68.2
3766,South Korea,KOR,1990,10265.0,0.023265092
3767,South Korea,KOR,1991,20520.0,0.046124436
3768,South Korea,KOR,1992,43990.0,0.09840434
3769,South Korea,KOR,1993,112308.0,0.24994652
3770,South Korea,KOR,1994,140628.0,0.31135938
3771,South Korea,KOR,1995,372084.0,0.81968665
3772,South Korea,KOR,1996,741629.0,1.6242372
3773,South Korea,KOR,1997,1655014.0,3.6008015
3774,South Korea,KOR,1998,3136607.0,6.7818155
3775,South Korea,KOR,1999,10956586.0,23.552195
3776,South Korea,KOR,2000,20914499.0,44.7
3777,South Korea,KOR,2001,26638667.0,56.6
3778,South Korea,KOR,2002,28108475.0,59.4
3779,South Korea,KOR,2003,31138530.0,65.5
3780,South Korea,KOR,2004,34697737.0,72.7
3781,South Korea,KOR,2005,35198838.0,73.5
3782,South Korea,KOR,2006,37526540.0,78.1
3783,South Korea,KOR,2007,37997834.0,78.8
3784,South Korea,KOR,2008,39202892.0,81.0
3785,South Korea,KOR,2009,39647827.0,81.6
3786,South Korea,KOR,2010,40856510.0,83.7
3787,South Korea,KOR,2011,41184257.0,83.75912
3788,South Korea,KOR,2012,41727462.0,84.07
3789,South Korea,KOR,2013,42468266.0,84.77
3790,South Korea,KOR,2014,44267017.0,87.55682
3791,South Korea,KOR,2015,45842053.0,89.896255
3792,South Korea,KOR,2016,47637741.0,92.843025
3793,South Korea,KOR,2017,48971817.0,95.06942
3794,South Korea,KOR,2018,49621636.0,96.02286
3795,South Korea,KOR,2019,49813310.0,96.15758
3796,Spain,ESP,1990,5007.0,0.012873564
3797,Spain,ESP,1991,10017.0,0.025686193
3798,Spain,ESP,1992,30125.0,0.07684545
3799,Spain,ESP,1993,50336.0,0.12768967
3800,Spain,ESP,1994,110974.0,0.28006974
3801,Spain,ESP,1995,151614.0,0.38080072
3802,Spain,ESP,1996,532692.0,1.3318474
3803,Spain,ESP,1997,1126375.0,2.8033197
3804,Spain,ESP,1998,1760562.0,4.361892
3805,Spain,ESP,1999,2872433.0,7.0850396
3806,Spain,ESP,2000,5551034.0,13.624961
3807,Spain,ESP,2001,7434887.0,18.148724
3808,Spain,ESP,2002,8457293.0,20.39
3809,Spain,ESP,2003,16862546.0,39.93
3810,Spain,ESP,2004,18906551.0,44.01
3811,Spain,ESP,2005,20916557.0,47.88
3812,Spain,ESP,2006,22375776.0,50.37
3813,Spain,ESP,2007,24934952.0,55.11
3814,Spain,ESP,2008,27396060.0,59.6
3815,Spain,ESP,2009,28933490.0,62.4
3816,Spain,ESP,2010,30644888.0,65.8
3817,Spain,ESP,2011,31350640.0,67.09
3818,Spain,ESP,2012,32640421.0,69.81
3819,Spain,ESP,2013,33384390.0,71.635
3820,Spain,ESP,2014,35401340.0,76.19
3821,Spain,ESP,2015,36536652.0,78.68963
3822,Spain,ESP,2016,37439526.0,80.56133
3823,Spain,ESP,2017,39411254.0,84.60225
3824,Spain,ESP,2018,40291337.0,86.10724
3825,Spain,ESP,2019,42756952.0,90.718666
3826,Sri Lanka,LKA,1990,0.0,0.0
3827,Sri Lanka,LKA,1991,0.0,0.0
3828,Sri Lanka,LKA,1992,0.0,0.0
3829,Sri Lanka,LKA,1993,0.0,0.0
3830,Sri Lanka,LKA,1994,498.0,0.002765448
3831,Sri Lanka,LKA,1995,997.0,0.005484436
3832,Sri Lanka,LKA,1996,9979.0,0.0544645
3833,Sri Lanka,LKA,1997,29973.0,0.16246454
3834,Sri Lanka,LKA,1998,55005.0,0.2963511
3835,Sri Lanka,LKA,1999,65050.0,0.34841442
3836,Sri Lanka,LKA,2000,121560.0,0.64741004
3837,Sri Lanka,LKA,2001,150193.0,0.7938219
3838,Sri Lanka,LKA,2002,200743.0,1.0504227
3839,Sri Lanka,LKA,2003,281552.0,1.4585803
3840,Sri Lanka,LKA,2004,281863.0,1.44616
3841,Sri Lanka,LKA,2005,352565.0,1.7920468
3842,Sri Lanka,LKA,2006,504232.0,2.5375662
3843,Sri Lanka,LKA,2007,779052.0,3.88
3844,Sri Lanka,LKA,2008,971770.0,4.82449086666667
3845,Sri Lanka,LKA,2009,1185013.5,5.86846746666667
3846,Sri Lanka,LKA,2010,1398257.0,6.91244406666667
3847,Sri Lanka,LKA,2011,1611500.5,7.95642066666667
3848,Sri Lanka,LKA,2012,1824744.0,9.00039726666667
3849,Sri Lanka,LKA,2013,2037987.5,10.0443738666667
3850,Sri Lanka,LKA,2014,2230142.0,10.5
3851,Sri Lanka,LKA,2015,2581740.0,12.1
3852,Sri Lanka,LKA,2016,3235250.0,15.1
3853,Sri Lanka,LKA,2017,4580952.0,21.3
3854,Sri Lanka,LKA,2018,5610985.0,26.0
3855,Sri Lanka,LKA,2019,6278403.0,29.0
3856,Sudan,SDN,1990,0.0,0.0
3857,Sudan,SDN,1991,0.0,0.0
