,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
3390,3390,Kazakhstan,KAZ,2017,24556.912,18314822,471400580000.0
3391,3391,Kazakhstan,KAZ,2018,25307.555,18538100,485990430000.0
3392,3392,Kazakhstan,KAZ,2019,28000.255941850013,18754260,525124080000.0
3393,3393,Kenya,KEN,1970,1458.0,11473096,20260495000.0
3394,3394,Kenya,KEN,1971,1500.0,11898470,21994377000.0
3395,3395,Kenya,KEN,1972,1524.0,12322909,24231805000.0
3396,3396,Kenya,KEN,1973,1546.0,12760411,24992289000.0
3397,3397,Kenya,KEN,1974,1564.0,13203951,27906181000.0
3398,3398,Kenya,KEN,1975,1502.0,13651905,28067516000.0
3399,3399,Kenya,KEN,1976,1503.0,14102271,28614205000.0
3400,3400,Kenya,KEN,1977,1580.0,14577353,32017533000.0
3401,3401,Kenya,KEN,1978,1656.0,15087429,34635846000.0
3402,3402,Kenya,KEN,1979,1651.0,15620615,34658976000.0
3403,3403,Kenya,KEN,1980,1675.0,16187124,36549740000.0
3404,3404,Kenya,KEN,1981,1647.0,16785966,37305004000.0
3405,3405,Kenya,KEN,1982,1680.0,17411500,38617702000.0
3406,3406,Kenya,KEN,1983,1627.0,18069468,40833122000.0
3407,3407,Kenya,KEN,1984,1594.0,18753178,43699134000.0
3408,3408,Kenya,KEN,1985,1604.0,19452160,44639510000.0
3409,3409,Kenya,KEN,1986,1658.0,20160886,48201590000.0
3410,3410,Kenya,KEN,1987,1698.0,20882096,48816095000.0
3411,3411,Kenya,KEN,1988,1741.0,21626126,51739410000.0
3412,3412,Kenya,KEN,1989,1761.0,22387804,52305674000.0
3413,3413,Kenya,KEN,1990,1780.0,23162270,54920565000.0
3414,3414,Kenya,KEN,1991,1777.7838,23918238,56141976000.0
3415,3415,Kenya,KEN,1992,1724.8744,24655724,54881194000.0
3416,3416,Kenya,KEN,1993,1698.2542,25391832,58145030000.0
3417,3417,Kenya,KEN,1994,1729.7172,26133748,66930733000.0
3418,3418,Kenya,KEN,1995,1789.8945,26878350,64413450000.0
3419,3419,Kenya,KEN,1996,1851.2814,27615736,67130820000.0
3420,3420,Kenya,KEN,1997,1846.3738,28364268,68365287000.0
3421,3421,Kenya,KEN,1998,1889.9731,29137380,68740194000.0
3422,3422,Kenya,KEN,1999,1920.8339,29965128,69473845000.0
3423,3423,Kenya,KEN,2000,1914.8864,30851604,68730710000.0
3424,3424,Kenya,KEN,2001,1972.3811,31800344,71611590000.0
3425,3425,Kenya,KEN,2002,1961.8949,32779824,69826370000.0
3426,3426,Kenya,KEN,2003,1997.7769,33767120,68460057000.0
3427,3427,Kenya,KEN,2004,2066.2102,34791836,71549060000.0
3428,3428,Kenya,KEN,2005,2157.8416,35843016,76682470000.0
3429,3429,Kenya,KEN,2006,2255.2585,36925260,84663450000.0
3430,3430,Kenya,KEN,2007,2380.7764,38036796,90141975000.0
3431,3431,Kenya,KEN,2008,2357.2324,39186896,93471015000.0
3432,3432,Kenya,KEN,2009,2404.6296,40364448,99208610000.0
3433,3433,Kenya,KEN,2010,2579.531,41517896,109637830000.0
3434,3434,Kenya,KEN,2011,2712.0,42635148,119047045000.0
3435,3435,Kenya,KEN,2012,2765.0,43725808,129439230000.0
3436,3436,Kenya,KEN,2013,2854.0,44792368,138897050000.0
3437,3437,Kenya,KEN,2014,2942.0,45831860,153423600000.0
3438,3438,Kenya,KEN,2015,3046.0,46851496,169404480000.0
3439,3439,Kenya,KEN,2016,3169.0,47894668,182602900000.0
3440,3440,Kenya,KEN,2017,3249.8772,48948140,203140070000.0
3441,3441,Kenya,KEN,2018,3377.4705,49953300,212139750000.0
3442,3442,Kenya,KEN,2019,4371.582187687212,50951452,222738460000.0
3443,3443,Kuwait,KWT,1974,34962.0,1030436,94470260000.0
3444,3444,Kuwait,KWT,1975,28950.0,1096004,84036035000.0
3445,3445,Kuwait,KWT,1976,28956.0,1168799,92691910000.0
3446,3446,Kuwait,KWT,1977,26168.0,1247236,95589060000.0
3447,3447,Kuwait,KWT,1978,26363.0,1329083,96081910000.0
3448,3448,Kuwait,KWT,1979,28174.0,1412277,112508460000.0
3449,3449,Kuwait,KWT,1980,21154.0,1493882,88132360000.0
3450,3450,Kuwait,KWT,1981,16402.0,1573030,74869440000.0
3451,3451,Kuwait,KWT,1982,13845.0,1652931,68363088000.0
3452,3452,Kuwait,KWT,1983,14292.0,1736039,70005530000.0
3453,3453,Kuwait,KWT,1984,14384.0,1813998,71838180000.0
3454,3454,Kuwait,KWT,1985,13015.0,1888982,64675762000.0
3455,3455,Kuwait,KWT,1986,13509.0,1968093,52943260000.0
3456,3456,Kuwait,KWT,1987,12416.0,2048485,62739096000.0
3457,3457,Kuwait,KWT,1988,12317.0,2129160,55191110000.0
3458,3458,Kuwait,KWT,1989,12701.0,2210017,63048417000.0
3459,3459,Kuwait,KWT,1990,9757.0,1674942,46863950000.0
3460,3460,Kuwait,KWT,1991,6310.9067,1339505,27739781000.0
3461,3461,Kuwait,KWT,1992,12965.067,1620639,55323427000.0
3462,3462,Kuwait,KWT,1993,19955.314,1653651,73110080000.0
3463,3463,Kuwait,KWT,1994,24532.414,1641113,77164945000.0
3464,3464,Kuwait,KWT,1995,27552.96,1655228,78530085000.0
3465,3465,Kuwait,KWT,1996,29612.66,1703318,84432060000.0
3466,3466,Kuwait,KWT,1997,31511.191,1761473,84766980000.0
3467,3467,Kuwait,KWT,1998,33331.297,1819553,87472860000.0
3468,3468,Kuwait,KWT,1999,33351.195,1877433,82169650000.0
3469,3469,Kuwait,KWT,2000,35844.746,1934910,91486690000.0
3470,3470,Kuwait,KWT,2001,37225.87,1991676,85023154000.0
3471,3471,Kuwait,KWT,2002,39943.15,2047368,88305754000.0
3472,3472,Kuwait,KWT,2003,48809.71,2101512,110105125000.0
3473,3473,Kuwait,KWT,2004,55911.793,2153485,134818650000.0
3474,3474,Kuwait,KWT,2005,62959.6,2235409,177075100000.0
3475,3475,Kuwait,KWT,2006,68546.14,2363417,217260950000.0
3476,3476,Kuwait,KWT,2007,73096.87,2506774,235426760000.0
3477,3477,Kuwait,KWT,2008,75138.12,2650941,285906080000.0
3478,3478,Kuwait,KWT,2009,70072.73,2795553,206229180000.0
3479,3479,Kuwait,KWT,2010,68865.31,2943364,233032600000.0
3480,3480,Kuwait,KWT,2011,77126.0,3143827,291633270000.0
3481,3481,Kuwait,KWT,2012,78801.0,3394668,331728500000.0
3482,3482,Kuwait,KWT,2013,75256.0,3646520,327055640000.0
3483,3483,Kuwait,KWT,2014,72508.0,3761590,301278950000.0
3484,3484,Kuwait,KWT,2015,71354.0,3908745,209160420000.0
3485,3485,Kuwait,KWT,2016,71010.0,4048090,209419980000.0
3486,3486,Kuwait,KWT,2017,66010.13,4124904,228240470000.0
3487,3487,Kuwait,KWT,2018,65520.74,4317190,266071310000.0
3488,3488,Kuwait,KWT,2019,58784.59077189123,4441105,261068540000.0
3489,3489,Kyrgyzstan,KGZ,1970,0.0,3016390,0.0
3490,3490,Kyrgyzstan,KGZ,1971,0.0,3088871,0.0
3491,3491,Kyrgyzstan,KGZ,1972,0.0,3157570,0.0
3492,3492,Kyrgyzstan,KGZ,1973,5941.0,3224782,19158429862.0
3493,3493,Kyrgyzstan,KGZ,1974,0.0,3290072,0.0
3494,3494,Kyrgyzstan,KGZ,1975,0.0,3353854,0.0
3495,3495,Kyrgyzstan,KGZ,1976,0.0,3416537,0.0
3496,3496,Kyrgyzstan,KGZ,1977,0.0,3481519,0.0
3497,3497,Kyrgyzstan,KGZ,1978,0.0,3550024,0.0
3498,3498,Kyrgyzstan,KGZ,1979,0.0,3619839,0.0
3499,3499,Kyrgyzstan,KGZ,1980,5848.0,3691213,21586213624.0
3500,3500,Kyrgyzstan,KGZ,1981,5789.0,3764509,21792742601.0
3501,3501,Kyrgyzstan,KGZ,1982,5726.0,3840965,21993365590.0
3502,3502,Kyrgyzstan,KGZ,1983,5992.0,3922269,23502235848.0
3503,3503,Kyrgyzstan,KGZ,1984,5952.0,3997749,23794602048.0
3504,3504,Kyrgyzstan,KGZ,1985,5616.0,4064857,22828236912.0
3505,3505,Kyrgyzstan,KGZ,1986,5413.0,4132792,22370803096.0
3506,3506,Kyrgyzstan,KGZ,1987,5241.0,4202473,22025160993.0
3507,3507,Kyrgyzstan,KGZ,1988,5679.0,4272638,24264311202.0
3508,3508,Kyrgyzstan,KGZ,1989,5719.0,4335810,24796497390.0
3509,3509,Kyrgyzstan,KGZ,1990,5742.0,4394738,25234585596.0
3510,3510,Kyrgyzstan,KGZ,1991,5161.9043,4456096,23001941103.6128
3511,3511,Kyrgyzstan,KGZ,1992,4362.113,4501258,19634996038.154
3512,3512,Kyrgyzstan,KGZ,1993,3764.9421,4507638,16970996077.7598
3513,3513,Kyrgyzstan,KGZ,1994,2993.828,4530904,13564747260.512
3514,3514,Kyrgyzstan,KGZ,1995,2776.0303,4596457,15790630000.0
3515,3515,Kyrgyzstan,KGZ,1996,2901.5542,4666586,15812115000.0
3516,3516,Kyrgyzstan,KGZ,1997,3114.675,4738384,12810893000.0
3517,3517,Kyrgyzstan,KGZ,1998,3105.961,4810415,11621402000.0
3518,3518,Kyrgyzstan,KGZ,1999,3144.4612,4878916,11320071000.0
3519,3519,Kyrgyzstan,KGZ,2000,3246.383,4935185,11208849000.0
3520,3520,Kyrgyzstan,KGZ,2001,3357.993,4981443,11064999000.0
3521,3521,Kyrgyzstan,KGZ,2002,3299.246,5026646,11094826000.0
3522,3522,Kyrgyzstan,KGZ,2003,3464.82,5078276,12077202000.0
3523,3523,Kyrgyzstan,KGZ,2004,3632.1472,5137043,12754927000.0
3524,3524,Kyrgyzstan,KGZ,2005,3554.1858,5193112,12944835000.0
3525,3525,Kyrgyzstan,KGZ,2006,3594.5652,5246785,14975725000.0
3526,3526,Kyrgyzstan,KGZ,2007,3831.4949,5294777,16924174000.0
3527,3527,Kyrgyzstan,KGZ,2008,4046.7207,5345425,19796030000.0
3528,3528,Kyrgyzstan,KGZ,2009,4075.834,5414084,19770653000.0
3529,3529,Kyrgyzstan,KGZ,2010,3977.649,5483781,19835636000.0
3530,3530,Kyrgyzstan,KGZ,2011,4142.0,5552339,24524675000.0
3531,3531,Kyrgyzstan,KGZ,2012,4104.0,5631955,27309090000.0
3532,3532,Kyrgyzstan,KGZ,2013,4509.0,5719561,28866124000.0
3533,3533,Kyrgyzstan,KGZ,2014,4644.0,5814426,42189050000.0
3534,3534,Kyrgyzstan,KGZ,2015,4754.0,5914985,28922558000.0
3535,3535,Kyrgyzstan,KGZ,2016,4879.0,6018303,33382344666.6667
3536,3536,Kyrgyzstan,KGZ,2017,5055.9155,6121266,33410561666.6667
3537,3537,Kyrgyzstan,KGZ,2018,5176.9883,6223503,33438778666.6667
3538,3538,Kyrgyzstan,KGZ,2019,6225.323915344367,6323643,39366726000.0
3539,3539,Laos,LAO,1970,850.0,2675284,2082315600.0
3540,3540,Laos,LAO,1971,875.0,2740739,2185873400.0
3541,3541,Laos,LAO,1972,886.0,2808303,2261409800.0
3542,3542,Laos,LAO,1973,944.0,2877563,2461185000.0
3543,3543,Laos,LAO,1974,958.0,2946890,2548518000.0
3544,3544,Laos,LAO,1975,999.0,3012727,2717286000.0
3545,3545,Laos,LAO,1976,1023.0,3072020,2796596200.0
3546,3546,Laos,LAO,1977,993.0,3125747,2743650600.0
3547,3547,Laos,LAO,1978,991.0,3177947,2786007000.0
3548,3548,Laos,LAO,1979,966.0,3233708,2702851600.0
3549,3549,Laos,LAO,1980,1054.0,3297520,2978570200.0
3550,3550,Laos,LAO,1981,1199.0,3370998,3436293400.0
3551,3551,Laos,LAO,1982,1256.0,3453694,3707779300.0
3552,3552,Laos,LAO,1983,1283.0,3543868,3983256800.0
3553,3553,Laos,LAO,1984,1344.0,3639964,3915369700.0
3554,3554,Laos,LAO,1985,1382.0,3741609,4365046300.0
3555,3555,Laos,LAO,1986,1409.0,3848392,4553130000.0
3556,3556,Laos,LAO,1987,1350.0,3959701,4694887400.0
3557,3557,Laos,LAO,1988,1286.0,4074966,5195221500.0
3558,3558,Laos,LAO,1989,1428.0,4193540,5815162000.0
3559,3559,Laos,LAO,1990,1481.0,4314442,6011322000.0
3560,3560,Laos,LAO,1991,1512.4799,4437233,6194871000.0
3561,3561,Laos,LAO,1992,1563.9056,4561117,6431795700.0
3562,3562,Laos,LAO,1993,1622.5544,4685293,6801386000.0
3563,3563,Laos,LAO,1994,1718.1158,4807956,7424837600.0
3564,3564,Laos,LAO,1995,1801.544,4927432,7948043000.0
3565,3565,Laos,LAO,1996,1899.8959,5043920,8795778000.0
3566,3566,Laos,LAO,1997,2002.236,5150539,9358460000.0
3567,3567,Laos,LAO,1998,2050.8838,5246922,9494371000.0
3568,3568,Laos,LAO,1999,2167.7795,5340060,10387528000.0
3569,3569,Laos,LAO,2000,2262.2356,5430862,10487471000.0
3570,3570,Laos,LAO,2001,2365.1033,5519714,12430358000.0
3571,3571,Laos,LAO,2002,2486.9893,5606103,13967845000.0
3572,3572,Laos,LAO,2003,2625.3481,5689072,14060615000.0
3573,3573,Laos,LAO,2004,2784.6802,5768170,15172423000.0
3574,3574,Laos,LAO,2005,2948.6997,5852969,15979873000.0
3575,3575,Laos,LAO,2006,2896.1355,5946597,19433388000.0
3576,3576,Laos,LAO,2007,3389.364,6041355,21996927000.0
3577,3577,Laos,LAO,2008,3614.4768,6135863,23414580000.0
3578,3578,Laos,LAO,2009,3843.8296,6229933,26251346000.0
3579,3579,Laos,LAO,2010,4114.0103,6323425,27937341000.0
3580,3580,Laos,LAO,2011,4401.0,6416331,31868660000.0
3581,3581,Laos,LAO,2012,4670.0,6508806,38744216000.0
3582,3582,Laos,LAO,2013,4961.0,6600736,42006940000.0
3583,3583,Laos,LAO,2014,5251.0,6691467,44647580000.0
3584,3584,Laos,LAO,2015,5559.0,6787420,44678570000.0
3585,3585,Laos,LAO,2016,5859.0,6891366,47501234000.0
3586,3586,Laos,LAO,2017,6166.2764,6997925,50523754000.0
3587,3587,Laos,LAO,2018,6450.9067,7105008,51662920000.0
3588,3588,Laos,LAO,2019,7540.744126017844,7212058,54384284000.0
3589,3589,Latvia,LVA,1970,0.0,2397412,0.0
3590,3590,Latvia,LVA,1971,0.0,2418302,0.0
3591,3591,Latvia,LVA,1972,0.0,2438490,0.0
3592,3592,Latvia,LVA,1973,12506.0,2457030,30727617180.0
3593,3593,Latvia,LVA,1974,0.0,2475080,0.0
3594,3594,Latvia,LVA,1975,0.0,2492531,0.0
3595,3595,Latvia,LVA,1976,0.0,2508852,0.0
3596,3596,Latvia,LVA,1977,0.0,2524842,0.0
3597,3597,Latvia,LVA,1978,0.0,2540598,0.0
3598,3598,Latvia,LVA,1979,0.0,2556226,0.0
3599,3599,Latvia,LVA,1980,13739.0,2572039,35337243821.0
3600,3600,Latvia,LVA,1981,13970.0,2588054,36155114380.0
3601,3601,Latvia,LVA,1982,14190.0,2604944,36964155360.0
3602,3602,Latvia,LVA,1983,14376.0,2623160,37710548160.0
3603,3603,Latvia,LVA,1984,14682.0,2640609,38769421338.0
3604,3604,Latvia,LVA,1985,14273.0,2655099,37896228027.0
3605,3605,Latvia,LVA,1986,14539.0,2668865,38802628235.0
3606,3606,Latvia,LVA,1987,14360.0,2681830,38511078800.0
3607,3607,Latvia,LVA,1988,14875.0,2690475,40020815625.0
3608,3608,Latvia,LVA,1989,15661.0,2693388,42181149468.0
3609,3609,Latvia,LVA,1990,15806.0,2689398,44794593000.0
3610,3610,Latvia,LVA,1991,13774.934,2678970,40214614000.0
3611,3611,Latvia,LVA,1992,9411.195,2662885,28305496000.0
3612,3612,Latvia,LVA,1993,8439.33,2638889,25110628000.0
3613,3613,Latvia,LVA,1994,8704.267,2606464,24875010000.0
3614,3614,Latvia,LVA,1995,8709.07,2570150,24087660000.0
3615,3615,Latvia,LVA,1996,8947.269,2534288,24229536000.0
3616,3616,Latvia,LVA,1997,9773.499,2498881,24748511000.0
3617,3617,Latvia,LVA,1998,10429.767,2462333,25902365000.0
3618,3618,Latvia,LVA,1999,10707.706,2426357,26721657000.0
3619,3619,Latvia,LVA,2000,11309.74,2392536,28260010000.0
3620,3620,Latvia,LVA,2001,12103.828,2359255,30325772000.0
3621,3621,Latvia,LVA,2002,13015.475,2326150,31348435000.0
3622,3622,Latvia,LVA,2003,14142.124,2294342,31995597000.0
3623,3623,Latvia,LVA,2004,15371.182,2263453,33193850000.0
3624,3624,Latvia,LVA,2005,17069.656,2233165,37609680000.0
3625,3625,Latvia,LVA,2006,19128.69,2203917,39778312000.0
3626,3626,Latvia,LVA,2007,21042.367,2176059,43205104000.0
3627,3627,Latvia,LVA,2008,20342.2,2150411,45639496000.0
3628,3628,Latvia,LVA,2009,17582.111,2126268,39659467000.0
3629,3629,Latvia,LVA,2010,17140.227,2101537,40952025000.0
3630,3630,Latvia,LVA,2011,18428.0,2076974,44953776000.0
3631,3631,Latvia,LVA,2012,19405.0,2053635,46669963000.0
3632,3632,Latvia,LVA,2013,20129.0,2031491,46382720000.0
3633,3633,Latvia,LVA,2014,20751.0,2011040,47728140000.0
3634,3634,Latvia,LVA,2015,21488.0,1991951,49375720000.0
3635,3635,Latvia,LVA,2016,22092.0,1973477,50344997000.0
3636,3636,Latvia,LVA,2017,23132.797,1954861,52996410000.0
3637,3637,Latvia,LVA,2018,24312.678,1935632,54939587000.0
3638,3638,Latvia,LVA,2019,29260.591938022033,1916552,56079446000.0
3639,3639,Lebanon,LBN,1970,7084.0,2381799,17415283000.0
3640,3640,Lebanon,LBN,1971,7533.0,2442141,19001354000.0
3641,3641,Lebanon,LBN,1972,8228.0,2505964,21046040000.0
3642,3642,Lebanon,LBN,1973,8397.0,2569851,22737180000.0
3643,3643,Lebanon,LBN,1974,8383.0,2632884,22637429000.0
3644,3644,Lebanon,LBN,1975,5742.0,2691590,15594714000.0
3645,3645,Lebanon,LBN,1976,2442.0,3070422,6646264000.0
3646,3646,Lebanon,LBN,1977,4417.0,3457617,14437675000.0
3647,3647,Lebanon,LBN,1978,4218.0,3183407,13111455000.0
3648,3648,Lebanon,LBN,1979,4536.0,2902166,15572665000.0
3649,3649,Lebanon,LBN,1980,4608.0,2963707,16671294000.0
3650,3650,Lebanon,LBN,1981,4549.0,3027229,16475934000.0
3651,3651,Lebanon,LBN,1982,2823.0,3070139,10908622000.0
3652,3652,Lebanon,LBN,1983,3402.0,3106996,15641767000.0
3653,3653,Lebanon,LBN,1984,4828.0,3163561,18862166000.0
3654,3654,Lebanon,LBN,1985,5895.0,3226746,24325786000.0
3655,3655,Lebanon,LBN,1986,5400.0,3308021,20812196000.0
3656,3656,Lebanon,LBN,1987,6202.0,3390870,24347760000.0
3657,3657,Lebanon,LBN,1988,4385.0,3457153,16338389000.0
3658,3658,Lebanon,LBN,1989,2488.0,3525517,9238945000.0
3659,3659,Lebanon,LBN,1990,3086.0,3593705,13530358000.0
3660,3660,Lebanon,LBN,1991,4326.2993,3666735,19297227000.0
3661,3661,Lebanon,LBN,1992,4618.0054,3745410,14960631000.0
3662,3662,Lebanon,LBN,1993,5053.2803,3818800,14271968000.0
3663,3663,Lebanon,LBN,1994,5585.667,3888152,14791373000.0
3664,3664,Lebanon,LBN,1995,6095.397,3959642,15003144000.0
3665,3665,Lebanon,LBN,1996,6567.4004,4034250,15070420000.0
3666,3666,Lebanon,LBN,1997,6581.053,4107559,12344346000.0
3667,3667,Lebanon,LBN,1998,6994.1567,4178786,14781101000.0
3668,3668,Lebanon,LBN,1999,7147.5547,4250024,18226686000.0
3669,3669,Lebanon,LBN,2000,7405.707,4320650,21315900000.0
3670,3670,Lebanon,LBN,2001,7836.8267,4389201,24283623000.0
3671,3671,Lebanon,LBN,2002,8248.101,4446663,31902607000.0
3672,3672,Lebanon,LBN,2003,8671.1875,4504807,38261630000.0
3673,3673,Lebanon,LBN,2004,9491.61,4574799,48296000000.0
3674,3674,Lebanon,LBN,2005,9933.082,4643052,61802020000.0
3675,3675,Lebanon,LBN,2006,10236.868,4719874,60498215000.0
3676,3676,Lebanon,LBN,2007,11276.507,4809608,65656455000.0
3677,3677,Lebanon,LBN,2008,12479.107,4887615,73163120000.0
3678,3678,Lebanon,LBN,2009,14039.347,4951138,82878775000.0
3679,3679,Lebanon,LBN,2010,15622.367,4995799,87084065000.0
3680,3680,Lebanon,LBN,2011,16230.0,5045061,83091140000.0
3681,3681,Lebanon,LBN,2012,16315.0,5178338,85621650000.0
3682,3682,Lebanon,LBN,2013,15055.0,5678859,89264550000.0
3683,3683,Lebanon,LBN,2014,13416.0,6274345,94240830000.0
3684,3684,Lebanon,LBN,2015,12953.0,6398941,99761540000.0
3685,3685,Lebanon,LBN,2016,12972.0,6258628,106443290000.0
3686,3686,Lebanon,LBN,2017,12880.781,6109255,108713755000.0
3687,3687,Lebanon,LBN,2018,12558.967,5950842,106750260000.0
3688,3688,Lebanon,LBN,2019,17489.17140212442,5781912,101120850000.0
3689,3689,Lesotho,LSO,1990,1882.0,1799004,4096887300.0
3690,3690,Lesotho,LSO,1991,1853.543,1829515,4222114300.0
3691,3691,Lesotho,LSO,1992,1914.6238,1858515,4185576200.0
3692,3692,Lesotho,LSO,1993,1903.6761,1885486,4623070700.0
3693,3693,Lesotho,LSO,1994,1924.0947,1910648,4601298400.0
3694,3694,Lesotho,LSO,1995,1888.699,1934085,4838007000.0
3695,3695,Lesotho,LSO,1996,1931.6608,1955102,5323212000.0
3696,3696,Lesotho,LSO,1997,1940.3105,1972588,5487386600.0
3697,3697,Lesotho,LSO,1998,1922.6794,1985651,4801481700.0
3698,3698,Lesotho,LSO,1999,1923.9032,1994247,4882689000.0
3699,3699,Lesotho,LSO,2000,1967.4333,1998632,4988555000.0
3700,3700,Lesotho,LSO,2001,1997.3575,1999478,5308830700.0
3701,3701,Lesotho,LSO,2002,1959.028,1997537,5364089000.0
3702,3702,Lesotho,LSO,2003,2003.0898,1993034,5408857000.0
3703,3703,Lesotho,LSO,2004,2004.0602,1985386,5398384600.0
3704,3704,Lesotho,LSO,2005,2013.8077,1977428,5532724700.0
3705,3705,Lesotho,LSO,2006,2056.3296,1976787,5647892000.0
3706,3706,Lesotho,LSO,2007,2106.84,1983471,5455176000.0
3707,3707,Lesotho,LSO,2008,2177.8574,1995016,6084903000.0
3708,3708,Lesotho,LSO,2009,2199.395,2009178,5947589600.0
3709,3709,Lesotho,LSO,2010,2313.882,2022752,5373188600.0
3710,3710,Lesotho,LSO,2011,2346.0,2037687,5463555000.0
3711,3711,Lesotho,LSO,2012,2456.0,2054722,5954019000.0
3712,3712,Lesotho,LSO,2013,2559.0,2073948,6196070000.0
3713,3713,Lesotho,LSO,2014,2644.0,2095251,6564484000.0
3714,3714,Lesotho,LSO,2015,2710.0,2118532,6964518000.0
3715,3715,Lesotho,LSO,2016,2767.0,2143876,6707155500.0
3716,3716,Lesotho,LSO,2017,2720.6536,2170622,6344624000.0
3717,3717,Lesotho,LSO,2018,2731.466,2198030,5654964700.0
3718,3718,Lesotho,LSO,2019,2573.2557251393937,2225710,5727321000.0
3719,3719,Lesotho,LSO,1970,1073.0,1023493,1476250000.0
3720,3720,Lesotho,LSO,1971,952.0,1059890,1381799800.0
3721,3721,Lesotho,LSO,1972,1108.0,1097247,1700425200.0
3722,3722,Lesotho,LSO,1973,1364.0,1135633,2105277600.0
3723,3723,Lesotho,LSO,1974,1414.0,1175376,2265607000.0
3724,3724,Lesotho,LSO,1975,1270.0,1216193,2246478300.0
3725,3725,Lesotho,LSO,1976,1447.0,1256483,2642938000.0
3726,3726,Lesotho,LSO,1977,1658.0,1294443,2928549000.0
3727,3727,Lesotho,LSO,1978,1934.0,1331218,3264124200.0
3728,3728,Lesotho,LSO,1979,1678.0,1368922,3039166700.0
3729,3729,Lesotho,LSO,1980,1589.0,1407685,2766977800.0
3730,3730,Lesotho,LSO,1981,1564.0,1447508,2875519000.0
3731,3731,Lesotho,LSO,1982,1576.0,1488398,3005824500.0
3732,3732,Lesotho,LSO,1983,1561.0,1530334,2920797000.0
3733,3733,Lesotho,LSO,1984,1589.0,1573278,3011222300.0
3734,3734,Lesotho,LSO,1985,1600.0,1616700,3083104800.0
3735,3735,Lesotho,LSO,1986,1645.0,1659800,3024221200.0
3736,3736,Lesotho,LSO,1987,1621.0,1698946,3206518000.0
3737,3737,Lesotho,LSO,1988,1736.0,1733736,3655025200.0
3738,3738,Lesotho,LSO,1989,1804.0,1767094,3977037300.0
3739,3739,Liberia,LBR,1970,4457.0,1463571,2946041900.0
3740,3740,Liberia,LBR,1971,4544.0,1501666,3121747000.0
3741,3741,Liberia,LBR,1972,4568.0,1541001,3267692800.0
3742,3742,Liberia,LBR,1973,4603.0,1582700,3454570200.0
3743,3743,Liberia,LBR,1974,4616.0,1626287,3683289600.0
3744,3744,Liberia,LBR,1975,4326.0,1671636,3396663600.0
3745,3745,Liberia,LBR,1976,4415.0,1718487,3688051500.0
3746,3746,Liberia,LBR,1977,4339.0,1768093,3966301000.0
3747,3747,Liberia,LBR,1978,4463.0,1820869,4155455000.0
3748,3748,Liberia,LBR,1979,4546.0,1875575,3513096000.0
3749,3749,Liberia,LBR,1980,4138.0,1932174,3933478700.0
3750,3750,Liberia,LBR,1981,3862.0,1989695,3460312000.0
3751,3751,Liberia,LBR,1982,3813.0,2047608,3444677400.0
3752,3752,Liberia,LBR,1983,3572.0,2109151,3448007200.0
3753,3753,Liberia,LBR,1984,3443.0,2174201,3365990400.0
3754,3754,Liberia,LBR,1985,3269.0,2239733,3225946600.0
3755,3755,Liberia,LBR,1986,3129.0,2305870,3232886300.0
3756,3756,Liberia,LBR,1987,3084.0,2372454,3432394800.0
3757,3757,Liberia,LBR,1988,3070.0,2439645,3501488400.0
3758,3758,Liberia,LBR,1989,3054.0,2507604,3620148000.0
3759,3759,Liberia,LBR,1990,1690.0,2209737,1882582700.0
