,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
3396,Japan,JPN,2004,59608000.0,19557146.0,91474000,46.68865,15.318358,71.648056
3397,Japan,JPN,2005,58053000.0,23301104.0,96484000,45.42546,18.232708,75.49705
3398,Japan,JPN,2006,56029000.0,26438868.0,99826000,43.806137,20.671164,78.04871
3399,Japan,JPN,2007,51235000.0,28303004.0,107339000,40.025333,22.110611,83.854385
3400,Japan,JPN,2008,48426824.0,30117680.0,110394990,37.810524,23.515175,86.19382
3401,Japan,JPN,2009,66794250.0,32863204.0,116295380,52.135334,25.650923,90.772766
3402,Japan,JPN,2010,65618748.0,34101776.0,123287130,51.222458,26.620089,96.2388
3403,Japan,JPN,2011,64668524.0,35696216.0,132761130,50.51942,27.886086,103.713745
3404,Japan,JPN,2012,64225256.0,36132404.0,141129280,50.2334,28.260746,110.38342
3405,Japan,JPN,2013,64019264.0,36918650.0,147887600,50.140823,28.915226,115.82773
3406,Japan,JPN,2014,63557376.0,37788930.0,157856590,49.858017,29.643785,123.83169
3407,Japan,JPN,2015,63705580.0,38872580.0,160559730,50.062958,30.547972,126.17568
3408,Japan,JPN,2016,64130388.0,39805584.0,166852750,50.49881,31.344498,131.38647
3409,Japan,JPN,2017,63954470.0,40532464.0,172789980,50.492046,32.000374,136.41766
3410,Japan,JPN,2018,63442828.0,41496292.0,179872800,50.24941,32.866825,142.46687
3411,Japan,JPN,2019,62743196.0,42502490.0,186514110,49.878654,33.788,148.27222
3412,Jordan,JOR,1970,18000.0,0.0,0,1.1557918,0.0,0.0
3413,Jordan,JOR,1971,18000.0,0.0,0,1.04571,0.0,0.0
3414,Jordan,JOR,1972,18000.0,0.0,0,1.04571,0.0,0.0
3415,Jordan,JOR,1973,18000.0,0.0,0,1.04571,0.0,0.0
3416,Jordan,JOR,1974,18000.0,0.0,0,1.04571,0.0,0.0
3417,Jordan,JOR,1975,34020.0,0.0,0,1.833028,0.0,0.0
3418,Jordan,JOR,1976,37516.0,0.0,0,1.939044,0.0,0.0
3419,Jordan,JOR,1977,41012.0,0.0,0,2.04506,0.0,0.0
3420,Jordan,JOR,1978,44508.0,0.0,0,2.151076,0.0,0.0
3421,Jordan,JOR,1979,52356.0,0.0,0,2.4487414,0.0,0.0
3422,Jordan,JOR,1980,60533.0,0.0,0,2.7305198,0.0,0.0
3423,Jordan,JOR,1981,71641.0,0.0,0,3.1058395,0.0,0.0
3424,Jordan,JOR,1982,86074.0,0.0,0,3.5769556,0.0,0.0
3425,Jordan,JOR,1983,100000.0,0.0,0,3.9764814,0.0,0.0
3426,Jordan,JOR,1984,113666.0,0.0,0,4.3219995,0.0,0.0
3427,Jordan,JOR,1985,147873.0,0.0,0,5.3742843,0.0,0.0
3428,Jordan,JOR,1986,156024.0,0.0,0,5.417878,0.0,0.0
3429,Jordan,JOR,1987,203059.0,0.0,0,6.735642,0.0,0.0
3430,Jordan,JOR,1988,222908.0,0.0,0,7.060358,0.0,0.0
3431,Jordan,JOR,1989,238292.0,0.0,0,7.1970797,0.0,0.0
3432,Jordan,JOR,1990,245782.0,0.0,1439,7.06151,0.0,0.0413436
3433,Jordan,JOR,1991,265211.0,0.0,1462,7.233595,0.0,0.039875858
3434,Jordan,JOR,1992,278265.0,0.0,1462,7.196099,0.0,0.03780819
3435,Jordan,JOR,1993,290086.0,0.0,1456,7.117349,0.0,0.035723407
3436,Jordan,JOR,1994,316593.0,0.0,1446,7.4002037,0.0,0.03379953
3437,Jordan,JOR,1995,317007.0,0.0,11840,7.110658,0.0,0.26557833
3438,Jordan,JOR,1996,345527.0,0.0,24113,7.497316,0.0,0.52320886
3439,Jordan,JOR,1997,404333.0,0.0,45037,8.541648,0.0,0.95141923
3440,Jordan,JOR,1998,510875.0,0.0,82429,10.545675,0.0,1.7015306
3441,Jordan,JOR,1999,565273.0,0.0,118417,11.417869,0.0,2.3918881
3442,Jordan,JOR,2000,620000.0,0.0,388949,12.262237,0.0,7.692556
3443,Jordan,JOR,2001,660000.0,409.0,865627,12.782498,0.007921275,16.764963
3444,Jordan,JOR,2002,674511.0,3177.0,1219597,12.785649,0.060221415,23.11799
3445,Jordan,JOR,2003,622572.0,4996.0,1325313,11.53741,0.09258511,24.5605
3446,Jordan,JOR,2004,637811.0,10424.0,1624110,11.528602,0.18841654,29.356215
3447,Jordan,JOR,2005,628000.0,23551.0,3137700,11.059193,0.4147373,55.25546
3448,Jordan,JOR,2006,614000.0,48622.0,4343100,10.106084,0.8002899,71.48491
3449,Jordan,JOR,2007,559000.0,88818.0,4771641,8.635263,1.3720337,73.71088
3450,Jordan,JOR,2008,518990.0,145838.0,5313564,7.824513,2.1987154,80.10954
3451,Jordan,JOR,2009,501238.0,237996.0,6014366,7.3923545,3.5100107,88.70103
3452,Jordan,JOR,2010,485529.0,293276.0,6620000,7.004919,4.231209,95.50936
3453,Jordan,JOR,2011,465388.0,296612.0,7482561,6.54556,4.1717696,105.24026
3454,Jordan,JOR,2012,434437.0,300294.0,8984252,6.023922,4.1638894,124.57602
3455,Jordan,JOR,2013,378411.0,328382.0,10313976,4.917741,4.2675757,134.03801
3456,Jordan,JOR,2014,375483.0,351783.0,11092404,4.33682,4.0630856,128.117
3457,Jordan,JOR,2015,368938.0,309726.0,13797968,3.8859115,3.2622495,145.32979
3458,Jordan,JOR,2016,404112.0,297324.0,9818446,4.055454,2.9837859,98.532715
3459,Jordan,JOR,2017,357203.0,331925.0,9703287,3.496717,3.2492666,94.98702
3460,Jordan,JOR,2018,369145.0,399596.0,8731760,3.5291562,3.8202784,83.4787
3461,Jordan,JOR,2019,355537.0,457496.0,7778770,3.3231847,4.27619,72.70773
3462,Kazakhstan,KAZ,1975,470000.0,0.0,0,3.5717158,0.0,0.0
3463,Kazakhstan,KAZ,1976,526360.0,0.0,0,3.943902,0.0,0.0
3464,Kazakhstan,KAZ,1977,560000.0,0.0,0,4.1348186,0.0,0.0
3465,Kazakhstan,KAZ,1978,590000.0,0.0,0,4.2908177,0.0,0.0
3466,Kazakhstan,KAZ,1979,620000.0,0.0,0,4.4419622,0.0,0.0
3467,Kazakhstan,KAZ,1980,660000.0,0.0,0,4.656837,0.0,0.0
3468,Kazakhstan,KAZ,1981,697518.0,0.0,0,4.844753,0.0,0.0
3469,Kazakhstan,KAZ,1982,752159.0,0.0,0,5.139742,0.0,0.0
3470,Kazakhstan,KAZ,1983,811033.0,0.0,0,5.448306,0.0,0.0
3471,Kazakhstan,KAZ,1984,858278.0,0.0,0,5.666103,0.0,0.0
3472,Kazakhstan,KAZ,1985,909333.0,0.0,0,5.899659,0.0,0.0
3473,Kazakhstan,KAZ,1986,960314.0,0.0,0,6.108367,0.0,0.0
3474,Kazakhstan,KAZ,1987,1023811.0,0.0,0,6.3699636,0.0,0.0
3475,Kazakhstan,KAZ,1988,1118939.0,0.0,0,6.8100963,0.0,0.0
3476,Kazakhstan,KAZ,1989,1225536.0,0.0,0,7.3363457,0.0,0.0
3477,Kazakhstan,KAZ,1990,1333454.0,0.0,0,7.9059024,0.0,0.0
3478,Kazakhstan,KAZ,1991,1425213.0,0.0,0,8.386668,0.0,0.0
3479,Kazakhstan,KAZ,1992,1490384.0,0.0,0,8.744632,0.0,0.0
3480,Kazakhstan,KAZ,1993,1975840.0,0.0,0,11.636486,0.0,0.0
3481,Kazakhstan,KAZ,1994,1987001.0,0.0,400,11.864711,0.0,0.002388466
3482,Kazakhstan,KAZ,1995,1962940.0,0.0,4600,11.944148,0.0,0.0279902
3483,Kazakhstan,KAZ,1996,1916592.0,0.0,9798,11.871671,0.0,0.060690347
3484,Kazakhstan,KAZ,1997,1805330.0,0.0,11202,11.411383,0.0,0.07080717
3485,Kazakhstan,KAZ,1998,1775382.0,0.0,29700,11.473135,0.0,0.19193171
3486,Kazakhstan,KAZ,1999,1759769.0,0.0,49500,11.534738,0.0,0.32445708
3487,Kazakhstan,KAZ,2000,1834226.0,0.0,197300,12.038565,0.0,1.2949378
3488,Kazakhstan,KAZ,2001,1939628.0,0.0,582000,12.692833,0.0,3.8085802
3489,Kazakhstan,KAZ,2002,2081858.0,0.0,1027000,13.572351,0.0,6.695368
3490,Kazakhstan,KAZ,2003,2228400.0,998.0,1330730,14.454444,0.006473494,8.631737
3491,Kazakhstan,KAZ,2004,2550000.0,1997.0,2447000,16.428377,0.012865675,15.7648
3492,Kazakhstan,KAZ,2005,2708000.0,2996.0,5398000,17.29661,0.01913613,34.47825
3493,Kazakhstan,KAZ,2006,2928400.0,30500.0,7775737,18.50753,0.19276045,49.142773
3494,Kazakhstan,KAZ,2007,3236900.0,270370.0,12322676,20.22287,1.6891648,76.9872
3495,Kazakhstan,KAZ,2008,3458440.0,337300.0,14910573,21.352985,2.0825465,92.06036
3496,Kazakhstan,KAZ,2009,3856500.0,577344.0,17063200,23.511848,3.5198817,104.02888
3497,Kazakhstan,KAZ,2010,4057600.0,869600.0,19402600,24.402452,5.229784,116.687454
3498,Kazakhstan,KAZ,2011,4265800.0,1193400.0,25240800,25.293928,7.076228,149.66454
3499,Kazakhstan,KAZ,2012,4361400.0,1637300.0,30235400,25.500992,9.573251,176.7856
3500,Kazakhstan,KAZ,2013,4392000.0,1958823.0,30364900,25.32035,11.292824,175.0569
3501,Kazakhstan,KAZ,2014,4353400.0,2148000.0,28595600,24.746056,12.209888,162.54613
3502,Kazakhstan,KAZ,2015,4147800.0,2301000.0,26309300,23.255333,12.900941,147.50748
3503,Kazakhstan,KAZ,2016,3931100.0,2349900.0,25534800,21.74455,12.998275,141.2436
3504,Kazakhstan,KAZ,2017,3686600.0,2576100.0,26693300,20.12906,14.065663,145.74704
3505,Kazakhstan,KAZ,2018,3206100.0,2461300.0,26065600,17.294653,13.276981,140.60558
3506,Kazakhstan,KAZ,2019,3072500.0,2512600.0,25717700,16.382946,13.3974905,137.12993
3507,Kenya,KEN,1970,39000.0,0.0,0,0.33992592,0.0,0.0
3508,Kenya,KEN,1971,39000.0,0.0,0,0.34509,0.0,0.0
3509,Kenya,KEN,1972,39000.0,0.0,0,0.34509,0.0,0.0
3510,Kenya,KEN,1973,39000.0,0.0,0,0.34509,0.0,0.0
3511,Kenya,KEN,1974,39000.0,0.0,0,0.34509,0.0,0.0
3512,Kenya,KEN,1975,53000.0,0.0,0,0.38822412,0.0,0.0
3513,Kenya,KEN,1976,57000.0,0.0,0,0.4041903,0.0,0.0
3514,Kenya,KEN,1977,62400.0,0.0,0,0.42806146,0.0,0.0
3515,Kenya,KEN,1978,65300.0,0.0,0,0.4328108,0.0,0.0
3516,Kenya,KEN,1979,69700.0,0.0,0,0.44620526,0.0,0.0
3517,Kenya,KEN,1980,73900.0,0.0,0,0.4565357,0.0,0.0
3518,Kenya,KEN,1981,80200.0,0.0,0,0.4777802,0.0,0.0
3519,Kenya,KEN,1982,88100.0,0.0,0,0.5059877,0.0,0.0
3520,Kenya,KEN,1983,95700.0,0.0,0,0.52962285,0.0,0.0
3521,Kenya,KEN,1984,106100.0,0.0,0,0.5657708,0.0,0.0
3522,Kenya,KEN,1985,118361.0,0.0,0,0.6084722,0.0,0.0
3523,Kenya,KEN,1986,129453.0,0.0,0,0.6421,0.0,0.0
3524,Kenya,KEN,1987,137505.0,0.0,0,0.6584828,0.0,0.0
3525,Kenya,KEN,1988,151964.0,0.0,0,0.70268726,0.0,0.0
3526,Kenya,KEN,1989,162894.0,0.0,0,0.7276015,0.0,0.0
3527,Kenya,KEN,1990,175050.0,0.0,0,0.75575495,0.0,0.0
3528,Kenya,KEN,1991,200000.0,0.0,0,0.8361821,0.0,0.0
3529,Kenya,KEN,1992,207442.0,0.0,1100,0.84135437,0.0,0.004461439
3530,Kenya,KEN,1993,214759.0,0.0,1162,0.8457799,0.0,0.004576275
3531,Kenya,KEN,1994,228522.0,0.0,1990,0.8744327,0.0,0.007614676
3532,Kenya,KEN,1995,256434.0,0.0,2279,0.9540542,0.0,0.008478944
3533,Kenya,KEN,1996,266780.0,0.0,2826,0.9660434,0.0,0.010233296
3534,Kenya,KEN,1997,271816.0,0.0,6767,0.9583044,0.0,0.023857486
3535,Kenya,KEN,1998,288251.0,0.0,10756,0.9892827,0.0,0.03691479
3536,Kenya,KEN,1999,290000.0,0.0,23757,0.9677916,0.0,0.07928216
3537,Kenya,KEN,2000,291706.0,0.0,127404,0.9455132,0.0,0.41295743
3538,Kenya,KEN,2001,309379.0,0.0,600000,0.97287947,0.0,1.8867722
3539,Kenya,KEN,2002,321482.0,0.0,1187122,0.98073137,0.0,3.6215022
3540,Kenya,KEN,2003,328358.0,0.0,1590785,0.97241926,0.0,4.711047
3541,Kenya,KEN,2004,299255.0,0.0,2546157,0.86012995,0.0,7.3182597
3542,Kenya,KEN,2005,286729.0,5399.0,4611970,0.79995793,0.015062909,12.867139
3543,Kenya,KEN,2006,293364.0,17723.0,7340317,0.7944807,0.04799696,19.878853
3544,Kenya,KEN,2007,463766.0,17737.0,11349412,1.2192563,0.046631165,29.837982
3545,Kenya,KEN,2008,646356.0,3282.0,16303573,1.6494187,0.008375249,41.604656
3546,Kenya,KEN,2009,664099.0,18200.0,19364560,1.6452574,0.04508919,47.9743
3547,Kenya,KEN,2010,380748.0,6866.0,24968892,0.9170696,0.016537447,60.140068
3548,Kenya,KEN,2011,283546.0,54144.0,28080772,0.6650523,0.12699382,65.86297
3549,Kenya,KEN,2012,251567.0,54348.0,30731754,0.57532847,0.12429273,70.282875
3550,Kenya,KEN,2013,204354.0,74144.0,31830004,0.45622504,0.1655282,71.06122
3551,Kenya,KEN,2014,179990.0,101813.0,33632630,0.39271805,0.22214457,73.38264
3552,Kenya,KEN,2015,85496.0,135107.0,37715944,0.182483,0.2883729,80.50106
3553,Kenya,KEN,2016,72801.0,132702.0,38982188,0.1520023,0.2770705,81.391495
3554,Kenya,KEN,2017,69861.0,288303.0,42815108,0.14272453,0.5889969,87.47035
3555,Kenya,KEN,2018,65644.0,371498.0,49501430,0.13141073,0.74369055,99.095406
3556,Kenya,KEN,2019,70394.0,491183.0,54555496,0.13815898,0.9640216,107.073494
3557,Kuwait,KWT,1970,38000.0,0.0,0,4.7335157,0.0,0.0
3558,Kuwait,KWT,1971,38000.0,0.0,0,5.10444,0.0,0.0
3559,Kuwait,KWT,1972,38000.0,0.0,0,5.10444,0.0,0.0
3560,Kuwait,KWT,1973,38000.0,0.0,0,5.10444,0.0,0.0
3561,Kuwait,KWT,1974,38000.0,0.0,0,5.10444,0.0,0.0
3562,Kuwait,KWT,1975,89000.0,0.0,0,8.120453,0.0,0.0
3563,Kuwait,KWT,1976,103000.0,0.0,0,8.812525,0.0,0.0
3564,Kuwait,KWT,1977,114000.0,0.0,0,9.140291,0.0,0.0
3565,Kuwait,KWT,1978,126000.0,0.0,0,9.480285,0.0,0.0
3566,Kuwait,KWT,1979,139000.0,0.0,0,9.842339,0.0,0.0
3567,Kuwait,KWT,1980,157000.0,0.0,0,10.509616,0.0,0.0
3568,Kuwait,KWT,1981,170213.0,0.0,0,10.820737,0.0,0.0
3569,Kuwait,KWT,1982,191605.0,0.0,0,11.591903,0.0,0.0
3570,Kuwait,KWT,1983,203969.0,0.0,0,11.749177,0.0,0.0
3571,Kuwait,KWT,1984,210226.0,0.0,0,11.589174,0.0,0.0
3572,Kuwait,KWT,1985,221882.0,0.0,0,11.746159,0.0,0.0
3573,Kuwait,KWT,1986,235447.0,0.0,8200,11.963205,0.0,0.416647
3574,Kuwait,KWT,1987,254826.0,0.0,14300,12.439778,0.0,0.6980796
3575,Kuwait,KWT,1988,281771.0,0.0,17500,13.233948,0.0,0.8219231
3576,Kuwait,KWT,1989,310837.0,0.0,22500,14.0649395,0.0,1.0180936
3577,Kuwait,KWT,1990,331406.0,0.0,20735,19.786165,0.0,1.2379563
3578,Kuwait,KWT,1991,321909.0,0.0,43000,24.032026,0.0,3.210153
3579,Kuwait,KWT,1992,345583.0,0.0,51000,21.323952,0.0,3.1469185
3580,Kuwait,KWT,1993,357996.0,0.0,64311,21.648903,0.0,3.889045
3581,Kuwait,KWT,1994,372719.0,0.0,85195,22.711452,0.0,5.191316
3582,Kuwait,KWT,1995,382287.0,0.0,117609,23.095814,0.0,7.105331
3583,Kuwait,KWT,1996,391841.0,0.0,151063,23.004572,0.0,8.868749
3584,Kuwait,KWT,1997,411629.0,0.0,210000,23.36852,0.0,11.921874
3585,Kuwait,KWT,1998,427288.0,0.0,250000,23.483246,0.0,13.739706
3586,Kuwait,KWT,1999,455643.0,0.0,300000,24.269545,0.0,15.979317
3587,Kuwait,KWT,2000,467067.0,0.0,476000,24.139065,0.0,24.600742
3588,Kuwait,KWT,2001,472414.0,5000.0,877920,23.719444,0.2510451,44.079502
3589,Kuwait,KWT,2002,481891.0,10500.0,1227000,23.537144,0.5128546,59.93072
3590,Kuwait,KWT,2003,486904.0,13000.0,1420000,23.169289,0.618604,67.57059
3591,Kuwait,KWT,2004,496973.0,20000.0,1774567,23.07767,0.9287293,82.40462
3592,Kuwait,KWT,2005,504806.0,25000.0,1382084,22.582327,1.1183666,61.82706
3593,Kuwait,KWT,2006,516982.0,30000.0,1179573,21.87442,1.2693529,49.909813
3594,Kuwait,KWT,2007,538219.0,35000.0,1426395,21.470627,1.3962196,56.901733
3595,Kuwait,KWT,2008,519966.0,40000.0,1499912,19.614475,1.5089045,56.580597
3596,Kuwait,KWT,2009,528497.0,45000.0,2618413,18.904938,1.6097012,93.663605
3597,Kuwait,KWT,2010,519418.0,46000.0,3979145,17.647135,1.5628419,135.19075
3598,Kuwait,KWT,2011,514696.0,47000.0,4934160,16.371649,1.4949942,156.94766
3599,Kuwait,KWT,2012,510000.0,47000.0,5100000,15.023582,1.3845263,150.23582
3600,Kuwait,KWT,2013,508000.0,47000.0,6410000,13.931098,1.2889009,175.78413
3601,Kuwait,KWT,2014,494000.0,48000.0,7600000,13.132766,1.2760582,202.04254
3602,Kuwait,KWT,2015,480000.0,55000.0,7664743,12.280163,1.407102,196.09227
3603,Kuwait,KWT,2016,533234.0,101390.0,7659365,13.1725,2.504641,189.2096
3604,Kuwait,KWT,2017,542082.0,117719.0,7138833,13.141687,2.8538604,173.06665
3605,Kuwait,KWT,2018,515542.0,103821.0,7099848,11.941624,2.404831,164.45549
3606,Kuwait,KWT,2019,583463.0,84595.0,7327028,13.137804,1.9048209,164.98228
3607,Kyrgyzstan,KGZ,1975,77048.0,0.0,0,2.2973,0.0,0.0
3608,Kyrgyzstan,KGZ,1976,90000.0,0.0,0,2.634247,0.0,0.0
3609,Kyrgyzstan,KGZ,1977,100000.0,0.0,0,2.8723178,0.0,0.0
3610,Kyrgyzstan,KGZ,1978,115000.0,0.0,0,3.2394176,0.0,0.0
3611,Kyrgyzstan,KGZ,1979,130000.0,0.0,0,3.591321,0.0,0.0
3612,Kyrgyzstan,KGZ,1980,146261.0,0.0,0,3.9624145,0.0,0.0
3613,Kyrgyzstan,KGZ,1981,159050.0,0.0,0,4.2249947,0.0,0.0
3614,Kyrgyzstan,KGZ,1982,171174.0,0.0,0,4.456542,0.0,0.0
3615,Kyrgyzstan,KGZ,1983,181279.0,0.0,0,4.621789,0.0,0.0
3616,Kyrgyzstan,KGZ,1984,197060.0,0.0,0,4.929274,0.0,0.0
3617,Kyrgyzstan,KGZ,1985,213951.0,0.0,0,5.2634387,0.0,0.0
3618,Kyrgyzstan,KGZ,1986,236304.0,0.0,0,5.717789,0.0,0.0
3619,Kyrgyzstan,KGZ,1987,259611.0,0.0,0,6.1775856,0.0,0.0
3620,Kyrgyzstan,KGZ,1988,270694.0,0.0,0,6.33553,0.0,0.0
3621,Kyrgyzstan,KGZ,1989,287912.0,0.0,0,6.6403384,0.0,0.0
3622,Kyrgyzstan,KGZ,1990,314052.0,0.0,0,7.146098,0.0,0.0
3623,Kyrgyzstan,KGZ,1991,331776.0,0.0,0,7.4454446,0.0,0.0
3624,Kyrgyzstan,KGZ,1992,338699.0,0.0,0,7.5245376,0.0,0.0
3625,Kyrgyzstan,KGZ,1993,367400.0,0.0,0,8.150618,0.0,0.0
3626,Kyrgyzstan,KGZ,1994,338899.0,0.0,0,7.4797378,0.0,0.0
3627,Kyrgyzstan,KGZ,1995,357000.0,0.0,0,7.7668533,0.0,0.0
3628,Kyrgyzstan,KGZ,1996,342023.0,0.0,0,7.3291926,0.0,0.0
3629,Kyrgyzstan,KGZ,1997,350900.0,0.0,0,7.405475,0.0,0.0
3630,Kyrgyzstan,KGZ,1998,368430.0,0.0,1350,7.6590114,0.0,0.028064124
3631,Kyrgyzstan,KGZ,1999,370636.0,0.0,2574,7.5966954,0.0,0.052757677
3632,Kyrgyzstan,KGZ,2000,376092.0,0.0,9000,7.6206307,0.0,0.18236409
3633,Kyrgyzstan,KGZ,2001,388222.0,0.0,27000,7.7933626,0.0,0.5420115
3634,Kyrgyzstan,KGZ,2002,394770.0,36.0,53084,7.8535533,0.000716184,1.0560529
3635,Kyrgyzstan,KGZ,2003,396168.0,139.0,138279,7.80123,0.002737149,2.7229517
3636,Kyrgyzstan,KGZ,2004,416430.0,1907.0,263375,8.10642,0.037122544,5.12698
3637,Kyrgyzstan,KGZ,2005,440383.0,2292.0,541652,8.480133,0.04413537,10.430197
3638,Kyrgyzstan,KGZ,2006,458876.0,2762.0,1261757,8.745851,0.05264176,24.048193
3639,Kyrgyzstan,KGZ,2007,482005.0,3115.0,2168329,9.103424,0.058831684,40.95231
3640,Kyrgyzstan,KGZ,2008,494503.0,19032.0,3394016,9.250975,0.35604346,63.493965
3641,Kyrgyzstan,KGZ,2009,498328.0,17355.0,4487123,9.2042885,0.32055277,82.87869
3642,Kyrgyzstan,KGZ,2010,489052.0,23053.0,5275477,8.918165,0.42038566,96.20158
3643,Kyrgyzstan,KGZ,2011,502020.0,39040.0,6277108,9.0416,0.7031275,113.05346
3644,Kyrgyzstan,KGZ,2012,488853.0,54614.0,6797852,8.679996,0.96971744,120.70157
3645,Kyrgyzstan,KGZ,2013,461277.0,136200.0,6737487,8.064903,2.381302,117.797295
3646,Kyrgyzstan,KGZ,2014,443184.0,170706.0,7563444,7.622157,2.935909,130.08087
3647,Kyrgyzstan,KGZ,2015,408037.0,211521.0,7579439,6.8983665,3.5760221,128.13972
3648,Kyrgyzstan,KGZ,2016,382149.0,240873.0,7613528,6.3497844,4.0023437,126.50631
3649,Kyrgyzstan,KGZ,2017,362288.0,258013.0,8467966,5.91852,4.2150307,138.33698
3650,Kyrgyzstan,KGZ,2018,331140.0,250612.0,8735246,5.3208055,4.02687,140.35919
3651,Kyrgyzstan,KGZ,2019,298855.0,269091.0,8622565,4.725994,4.2553163,136.35439
3652,Laos,LAO,1970,1100.0,0.0,0,0.041117147,0.0,0.0
3653,Laos,LAO,1971,1100.0,0.0,0,0.0409161,0.0,0.0
3654,Laos,LAO,1972,1100.0,0.0,0,0.0409161,0.0,0.0
3655,Laos,LAO,1973,1100.0,0.0,0,0.0409161,0.0,0.0
3656,Laos,LAO,1974,1100.0,0.0,0,0.0409161,0.0,0.0
3657,Laos,LAO,1975,5400.0,0.0,0,0.17924002,0.0,0.0
3658,Laos,LAO,1976,5700.0,0.0,0,0.18554585,0.0,0.0
3659,Laos,LAO,1977,5700.0,0.0,0,0.1823567,0.0,0.0
3660,Laos,LAO,1978,5500.0,0.0,0,0.17306782,0.0,0.0
3661,Laos,LAO,1979,5500.0,0.0,0,0.1700838,0.0,0.0
3662,Laos,LAO,1980,5500.0,0.0,0,0.16679202,0.0,0.0
3663,Laos,LAO,1981,5500.0,0.0,0,0.16315667,0.0,0.0
3664,Laos,LAO,1982,5400.0,0.0,0,0.15635441,0.0,0.0
3665,Laos,LAO,1983,5600.0,0.0,0,0.15801974,0.0,0.0
3666,Laos,LAO,1984,5800.0,0.0,0,0.15934259,0.0,0.0
3667,Laos,LAO,1985,5961.0,0.0,0,0.1593167,0.0,0.0
3668,Laos,LAO,1986,6100.0,0.0,0,0.15850784,0.0,0.0
3669,Laos,LAO,1987,6231.0,0.0,0,0.15736052,0.0,0.0
3670,Laos,LAO,1988,6468.0,0.0,0,0.15872541,0.0,0.0
3671,Laos,LAO,1989,6265.0,0.0,0,0.14939673,0.0,0.0
3672,Laos,LAO,1990,6910.0,0.0,0,0.16015977,0.0,0.0
3673,Laos,LAO,1991,7266.0,0.0,0,0.16375104,0.0,0.0
3674,Laos,LAO,1992,8510.0,0.0,290,0.18657756,0.0,0.006358107
3675,Laos,LAO,1993,8598.0,0.0,340,0.18351029,0.0,0.007256745
3676,Laos,LAO,1994,18126.0,0.0,625,0.3770006,0.0,0.012999303
3677,Laos,LAO,1995,16602.0,0.0,1539,0.33693007,0.0,0.031233309
3678,Laos,LAO,1996,19468.0,0.0,3790,0.38597012,0.0,0.07514006
3679,Laos,LAO,1997,24553.0,0.0,4915,0.4767075,0.0,0.095426925
3680,Laos,LAO,1998,28472.0,0.0,6453,0.54264194,0.0,0.12298639
3681,Laos,LAO,1999,35107.0,0.0,12078,0.65742755,0.0,0.22617741
3682,Laos,LAO,2000,40876.0,0.0,12681,0.7526626,0.0,0.23349923
3683,Laos,LAO,2001,52625.0,0.0,29545,0.95340204,0.0,0.5352639
3684,Laos,LAO,2002,61910.0,0.0,55160,1.1043326,0.0,0.983928
3685,Laos,LAO,2003,69760.0,25.0,112275,1.226212,0.00043944,1.9735229
3686,Laos,LAO,2004,75000.0,50.0,204191,1.3002398,0.000866826,3.5399635
3687,Laos,LAO,2005,90806.0,314.0,657528,1.5514517,0.005364798,11.234092
3688,Laos,LAO,2006,92151.0,741.0,1009565,1.5496436,0.012460917,16.9772
3689,Laos,LAO,2007,94828.0,1135.0,1478409,1.5696497,0.018787198,24.471508
3690,Laos,LAO,2008,127799.0,2896.0,2022133,2.0828207,0.04719793,32.95597
3691,Laos,LAO,2009,100228.0,4317.0,3234642,1.6088142,0.06929452,51.921
3692,Laos,LAO,2010,103102.0,5885.0,4003395,1.630479,0.09306676,63.31062
3693,Laos,LAO,2011,107643.0,6546.0,5480851,1.6776423,0.102021,85.420395
3694,Laos,LAO,2012,450000.0,7578.0,4300000,6.9137125,0.11642692,66.06436
3695,Laos,LAO,2013,701712.0,9025.0,4612612,10.630805,0.13672705,69.8802
3696,Laos,LAO,2014,920756.0,16119.0,4618586,13.760179,0.24088936,69.022156
3697,Laos,LAO,2015,962497.0,14550.0,3727162,14.180604,0.2143672,54.912804
3698,Laos,LAO,2016,1266605.0,24426.0,3958510,18.379602,0.35444373,57.44162
3699,Laos,LAO,2017,1125469.0,27217.0,3711813,16.082914,0.38893002,53.041683
3700,Laos,LAO,2018,1482276.0,45379.0,3662336,20.862417,0.63869053,51.545853
3701,Laos,LAO,2019,1453262.0,76280.0,4636926,20.150461,1.0576738,64.29412
3702,Latvia,LVA,1975,250000.0,0.0,0,10.029978,0.0,0.0
3703,Latvia,LVA,1976,280000.0,0.0,0,11.160492,0.0,0.0
3704,Latvia,LVA,1977,330000.0,0.0,0,13.070167,0.0,0.0
3705,Latvia,LVA,1978,360000.0,0.0,0,14.169948,0.0,0.0
3706,Latvia,LVA,1979,390000.0,0.0,0,15.256891,0.0,0.0
3707,Latvia,LVA,1980,410000.0,0.0,0,15.940666,0.0,0.0
3708,Latvia,LVA,1981,470000.0,0.0,0,18.160383,0.0,0.0
3709,Latvia,LVA,1982,480000.0,0.0,0,18.426493,0.0,0.0
3710,Latvia,LVA,1983,490000.0,0.0,0,18.679817,0.0,0.0
3711,Latvia,LVA,1984,510000.0,0.0,0,19.313734,0.0,0.0
3712,Latvia,LVA,1985,530000.0,0.0,0,19.961554,0.0,0.0
