Country,ID_Country,Year,Annual CO2 emissions (per capita)
Afghanistan,AFG,1983,0.25322488
Afghanistan,AFG,1984,0.2754418
Afghanistan,AFG,1985,0.33308113
Afghanistan,AFG,1986,0.2999149
Afghanistan,AFG,1987,0.30164644
Afghanistan,AFG,1988,0.27513915
Afghanistan,AFG,1989,0.25904718
Afghanistan,AFG,1990,0.18928127
Afghanistan,AFG,1991,0.17815459
Afghanistan,AFG,1992,0.122916184
Afghanistan,AFG,1993,0.106181666
Afghanistan,AFG,1994,0.094065115
Afghanistan,AFG,1995,0.08632284
Afghanistan,AFG,1996,0.080092125
Afghanistan,AFG,1997,0.07331302
Afghanistan,AFG,1998,0.06913398
Afghanistan,AFG,1999,0.05667073
Afghanistan,AFG,2000,0.053580754
Afghanistan,AFG,2001,0.054300264
Afghanistan,AFG,2002,0.06385612
Afghanistan,AFG,2003,0.068871394
Afghanistan,AFG,2004,0.0525291
Afghanistan,AFG,2005,0.07740329
Afghanistan,AFG,2006,0.08486903
Afghanistan,AFG,2007,0.108090796
Afghanistan,AFG,2008,0.16098854
Afghanistan,AFG,2009,0.23340572
Afghanistan,AFG,2010,0.2967329
Afghanistan,AFG,2011,0.40474042
Afghanistan,AFG,2012,0.32938865
Afghanistan,AFG,2013,0.29328325
Afghanistan,AFG,2014,0.2802986
Afghanistan,AFG,2015,0.29007638
Afghanistan,AFG,2016,0.2617953
Afghanistan,AFG,2017,0.2768525
Afghanistan,AFG,2018,0.29487586
Afghanistan,AFG,2019,0.29340136
Afghanistan,AFG,2020,0.30503938
Afghanistan,AFG,2021,0.30631703
Bangladesh,BGD,1970,0.056308705
Bangladesh,BGD,1971,0.052735187
Bangladesh,BGD,1972,0.050556414
Bangladesh,BGD,1973,0.063949764
Bangladesh,BGD,1974,0.063786484
Bangladesh,BGD,1975,0.065016076
Bangladesh,BGD,1976,0.072738834
Bangladesh,BGD,1977,0.07403273
Bangladesh,BGD,1978,0.07479823
Bangladesh,BGD,1979,0.08073247
Bangladesh,BGD,1980,0.090518765
Bangladesh,BGD,1981,0.09153446
Bangladesh,BGD,1982,0.096575625
Bangladesh,BGD,1983,0.089936174
Bangladesh,BGD,1984,0.097046375
Bangladesh,BGD,1985,0.10618233
Bangladesh,BGD,1986,0.116063945
Bangladesh,BGD,1987,0.117421605
Bangladesh,BGD,1988,0.13125518
Bangladesh,BGD,1989,0.12758027
Bangladesh,BGD,1990,0.13142234
Bangladesh,BGD,1991,0.13494691
Bangladesh,BGD,1992,0.13821886
Bangladesh,BGD,1993,0.14162469
Bangladesh,BGD,1994,0.15169339
Bangladesh,BGD,1995,0.17863247
Bangladesh,BGD,1996,0.17929077
Bangladesh,BGD,1997,0.18949535
Bangladesh,BGD,1998,0.18655176
Bangladesh,BGD,1999,0.19782275
Bangladesh,BGD,2000,0.20530944
Bangladesh,BGD,2001,0.23570132
Bangladesh,BGD,2002,0.23841722
Bangladesh,BGD,2003,0.24511726
Bangladesh,BGD,2004,0.25899187
Bangladesh,BGD,2005,0.26737556
Bangladesh,BGD,2006,0.2922913
Bangladesh,BGD,2007,0.2958466
Bangladesh,BGD,2008,0.31151465
Bangladesh,BGD,2009,0.33500877
Bangladesh,BGD,2010,0.36384624
Bangladesh,BGD,2011,0.37651265
Bangladesh,BGD,2012,0.39915535
Bangladesh,BGD,2013,0.40121356
Bangladesh,BGD,2014,0.42323956
Bangladesh,BGD,2015,0.4635212
Bangladesh,BGD,2016,0.47691262
Bangladesh,BGD,2017,0.4990407
Bangladesh,BGD,2018,0.5043604
Bangladesh,BGD,2019,0.60895467
Bangladesh,BGD,2020,0.5591592
Bangladesh,BGD,2021,0.5831512
Kazakhstan,KAZ,1970,12.806951
Kazakhstan,KAZ,1971,13.384477
Kazakhstan,KAZ,1972,13.886231
Kazakhstan,KAZ,1973,14.261689
Kazakhstan,KAZ,1974,14.585912
Kazakhstan,KAZ,1975,15.104416
Kazakhstan,KAZ,1976,15.451676
Kazakhstan,KAZ,1977,15.730133
Kazakhstan,KAZ,1978,16.01095
Kazakhstan,KAZ,1979,15.892304
Kazakhstan,KAZ,1980,16.25906
Kazakhstan,KAZ,1981,15.679626
Kazakhstan,KAZ,1982,15.710691
Kazakhstan,KAZ,1983,15.649948
Kazakhstan,KAZ,1984,15.5032835
Kazakhstan,KAZ,1985,16.436277
Kazakhstan,KAZ,1986,16.419678
Kazakhstan,KAZ,1987,15.933044
Kazakhstan,KAZ,1988,16.688803
Kazakhstan,KAZ,1989,15.847976
Kazakhstan,KAZ,1990,15.899677
Kazakhstan,KAZ,1991,15.362425
Kazakhstan,KAZ,1992,13.854676
Kazakhstan,KAZ,1993,12.26269
Kazakhstan,KAZ,1994,10.445563
Kazakhstan,KAZ,1995,10.239906
Kazakhstan,KAZ,1996,9.570283
Kazakhstan,KAZ,1997,9.255458
Kazakhstan,KAZ,1998,9.324045
Kazakhstan,KAZ,1999,7.8174677
Kazakhstan,KAZ,2000,9.410462
Kazakhstan,KAZ,2001,9.080946
Kazakhstan,KAZ,2002,10.269589
Kazakhstan,KAZ,2003,11.406761
Kazakhstan,KAZ,2004,12.005967
Kazakhstan,KAZ,2005,12.777128
Kazakhstan,KAZ,2006,13.9403515
Kazakhstan,KAZ,2007,14.166108
Kazakhstan,KAZ,2008,14.00492
Kazakhstan,KAZ,2009,13.690082
Kazakhstan,KAZ,2010,14.963053
Kazakhstan,KAZ,2011,14.170695
Kazakhstan,KAZ,2012,14.403745
Kazakhstan,KAZ,2013,14.710529
Kazakhstan,KAZ,2014,15.591465
Kazakhstan,KAZ,2015,15.6236105
Kazakhstan,KAZ,2016,15.360503
Kazakhstan,KAZ,2017,16.023987
Kazakhstan,KAZ,2018,16.569881
Kazakhstan,KAZ,2019,14.678785
Kazakhstan,KAZ,2020,13.461358
Kazakhstan,KAZ,2021,13.29114
Kyrgyzstan,KGZ,1970,4.501452
Kyrgyzstan,KGZ,1971,4.6645617
Kyrgyzstan,KGZ,1972,4.800582
Kyrgyzstan,KGZ,1973,4.8990664
Kyrgyzstan,KGZ,1974,4.984641
Kyrgyzstan,KGZ,1975,5.139357
Kyrgyzstan,KGZ,1976,5.234805
Kyrgyzstan,KGZ,1977,5.3079433
Kyrgyzstan,KGZ,1978,5.3807187
Kyrgyzstan,KGZ,1979,5.315741
Kyrgyzstan,KGZ,1980,5.4151325
Kyrgyzstan,KGZ,1981,5.2055483
Kyrgyzstan,KGZ,1982,5.196005
Kyrgyzstan,KGZ,1983,5.157787
Kyrgyzstan,KGZ,1984,5.102102
Kyrgyzstan,KGZ,1985,5.410371
Kyrgyzstan,KGZ,1986,5.252711
Kyrgyzstan,KGZ,1987,5.045283
Kyrgyzstan,KGZ,1988,5.0346937
Kyrgyzstan,KGZ,1989,4.824011
Kyrgyzstan,KGZ,1990,4.3228054
Kyrgyzstan,KGZ,1991,3.5135026
Kyrgyzstan,KGZ,1992,2.453021
Kyrgyzstan,KGZ,1993,1.878626
Kyrgyzstan,KGZ,1994,1.3561265
Kyrgyzstan,KGZ,1995,0.980527
Kyrgyzstan,KGZ,1996,1.2111462
Kyrgyzstan,KGZ,1997,1.1735395
Kyrgyzstan,KGZ,1998,1.2267131
Kyrgyzstan,KGZ,1999,0.9515308
Kyrgyzstan,KGZ,2000,0.9270692
Kyrgyzstan,KGZ,2001,0.7742214
Kyrgyzstan,KGZ,2002,0.9782362
Kyrgyzstan,KGZ,2003,1.0585338
Kyrgyzstan,KGZ,2004,1.1306427
Kyrgyzstan,KGZ,2005,1.0627677
Kyrgyzstan,KGZ,2006,1.0407573
Kyrgyzstan,KGZ,2007,1.2318337
Kyrgyzstan,KGZ,2008,1.3994935
Kyrgyzstan,KGZ,2009,1.2392285
Kyrgyzstan,KGZ,2010,1.1589916
Kyrgyzstan,KGZ,2011,1.3724256
Kyrgyzstan,KGZ,2012,1.7909747
Kyrgyzstan,KGZ,2013,1.7018461
Kyrgyzstan,KGZ,2014,1.7605157
Kyrgyzstan,KGZ,2015,1.7353858
Kyrgyzstan,KGZ,2016,1.5987357
Kyrgyzstan,KGZ,2017,1.5292112
Kyrgyzstan,KGZ,2018,1.7950532
Kyrgyzstan,KGZ,2019,1.4305534
Kyrgyzstan,KGZ,2020,1.2994561
Kyrgyzstan,KGZ,2021,1.4451864
Tajikistan,TJK,1970,2.5735497
Tajikistan,TJK,1971,2.6502974
Tajikistan,TJK,1972,2.7072124
Tajikistan,TJK,1973,2.7398024
Tajikistan,TJK,1974,2.761582
Tajikistan,TJK,1975,2.8170323
Tajikistan,TJK,1976,2.836534
Tajikistan,TJK,1977,2.8438318
Tajikistan,TJK,1978,2.8533862
Tajikistan,TJK,1979,2.7925677
Tajikistan,TJK,1980,2.820432
Tajikistan,TJK,1981,2.6920178
Tajikistan,TJK,1982,2.666808
Tajikistan,TJK,1983,2.629645
Tajikistan,TJK,1984,2.5779243
Tajikistan,TJK,1985,2.700421
Tajikistan,TJK,1986,2.5096262
Tajikistan,TJK,1987,2.3883414
Tajikistan,TJK,1988,2.501297
Tajikistan,TJK,1989,2.4046702
Tajikistan,TJK,1990,2.2084568
Tajikistan,TJK,1991,1.7382092
Tajikistan,TJK,1992,1.2920481
Tajikistan,TJK,1993,0.9042958
Tajikistan,TJK,1994,0.4057721
Tajikistan,TJK,1995,0.41332003
Tajikistan,TJK,1996,0.46785668
Tajikistan,TJK,1997,0.35148942
Tajikistan,TJK,1998,0.4055134
Tajikistan,TJK,1999,0.4066842
Tajikistan,TJK,2000,0.35610738
Tajikistan,TJK,2001,0.35694692
Tajikistan,TJK,2002,0.28696308
Tajikistan,TJK,2003,0.31035712
Tajikistan,TJK,2004,0.37647617
Tajikistan,TJK,2005,0.35206136
Tajikistan,TJK,2006,0.37622333
Tajikistan,TJK,2007,0.44893125
Tajikistan,TJK,2008,0.3953809
Tajikistan,TJK,2009,0.32723308
Tajikistan,TJK,2010,0.3327849
Tajikistan,TJK,2011,0.30067953
Tajikistan,TJK,2012,0.36868662
Tajikistan,TJK,2013,0.35726085
Tajikistan,TJK,2014,0.55247736
Tajikistan,TJK,2015,0.6220367
Tajikistan,TJK,2016,0.6524113
Tajikistan,TJK,2017,0.7683632
Tajikistan,TJK,2018,0.8830376
Tajikistan,TJK,2019,0.94856703
Tajikistan,TJK,2020,0.9744041
Tajikistan,TJK,2021,1.0236204
Turkmenistan,TKM,1970,8.917819
Turkmenistan,TKM,1971,9.2131195
Turkmenistan,TKM,1972,9.435063
Turkmenistan,TKM,1973,9.575981
Turkmenistan,TKM,1974,9.68379
Turkmenistan,TKM,1975,9.918781
Turkmenistan,TKM,1976,10.035133
Turkmenistan,TKM,1977,10.115438
Turkmenistan,TKM,1978,10.206947
Turkmenistan,TKM,1979,10.039132
Turkmenistan,TKM,1980,10.179074
Turkmenistan,TKM,1981,9.756407
Turkmenistan,TKM,1982,9.698394
Turkmenistan,TKM,1983,9.594443
Turkmenistan,TKM,1984,9.436027
Turkmenistan,TKM,1985,9.903876
Turkmenistan,TKM,1986,10.643965
Turkmenistan,TKM,1987,10.43306
Turkmenistan,TKM,1988,10.488341
Turkmenistan,TKM,1989,10.341081
Turkmenistan,TKM,1990,8.521527
Turkmenistan,TKM,1991,8.483549
Turkmenistan,TKM,1992,8.148531
Turkmenistan,TKM,1993,6.825009
Turkmenistan,TKM,1994,8.278678
Turkmenistan,TKM,1995,8.178907
Turkmenistan,TKM,1996,7.3595734
Turkmenistan,TKM,1997,7.149032
Turkmenistan,TKM,1998,7.547182
Turkmenistan,TKM,1999,8.841621
Turkmenistan,TKM,2000,8.61465
Turkmenistan,TKM,2001,7.3427076
Turkmenistan,TKM,2002,6.412211
Turkmenistan,TKM,2003,8.524402
Turkmenistan,TKM,2004,10.2400875
Turkmenistan,TKM,2005,9.809829
Turkmenistan,TKM,2006,9.991779
Turkmenistan,TKM,2007,9.7878475
Turkmenistan,TKM,2008,11.654388
Turkmenistan,TKM,2009,10.125991
Turkmenistan,TKM,2010,11.234691
Turkmenistan,TKM,2011,12.1539545
Turkmenistan,TKM,2012,12.26277
Turkmenistan,TKM,2013,11.571672
Turkmenistan,TKM,2014,11.089102
Turkmenistan,TKM,2015,11.154702
Turkmenistan,TKM,2016,10.982294
Turkmenistan,TKM,2017,10.783463
Turkmenistan,TKM,2018,10.512687
Turkmenistan,TKM,2019,10.607364
Turkmenistan,TKM,2020,10.830831
Turkmenistan,TKM,2021,11.033806
Uzbekistan,UZB,1970,5.0420628
Uzbekistan,UZB,1971,5.207971
Uzbekistan,UZB,1972,5.3240414
Uzbekistan,UZB,1973,5.3933043
Uzbekistan,UZB,1974,5.4414287
Uzbekistan,UZB,1975,5.5577297
Uzbekistan,UZB,1976,5.60552
Uzbekistan,UZB,1977,5.628514
Uzbekistan,UZB,1978,5.6602116
Uzbekistan,UZB,1979,5.5572405
Uzbekistan,UZB,1980,5.630224
Uzbekistan,UZB,1981,5.3988376
Uzbekistan,UZB,1982,5.3702884
Uzbekistan,UZB,1983,5.315044
Uzbekistan,UZB,1984,5.229659
Uzbekistan,UZB,1985,5.4906874
Uzbekistan,UZB,1986,5.1392736
Uzbekistan,UZB,1987,5.110774
Uzbekistan,UZB,1988,5.13886
Uzbekistan,UZB,1989,5.175706
Uzbekistan,UZB,1990,5.043142
Uzbekistan,UZB,1991,4.8537245
Uzbekistan,UZB,1992,5.1409836
Uzbekistan,UZB,1993,5.234884
Uzbekistan,UZB,1994,4.8653345
Uzbekistan,UZB,1995,4.551462
Uzbekistan,UZB,1996,4.610266
Uzbekistan,UZB,1997,4.566173
Uzbekistan,UZB,1998,4.9872565
Uzbekistan,UZB,1999,5.0232906
Uzbekistan,UZB,2000,4.9538436
Uzbekistan,UZB,2001,4.9991684
Uzbekistan,UZB,2002,5.182965
Uzbekistan,UZB,2003,5.0295243
Uzbekistan,UZB,2004,4.9208283
Uzbekistan,UZB,2005,4.5759945
Uzbekistan,UZB,2006,4.638518
Uzbekistan,UZB,2007,4.5339613
Uzbekistan,UZB,2008,4.6304727
Uzbekistan,UZB,2009,3.8777337
Uzbekistan,UZB,2010,3.7626708
Uzbekistan,UZB,2011,4.0181108
Uzbekistan,UZB,2012,4.0285554
Uzbekistan,UZB,2013,3.7473269
Uzbekistan,UZB,2014,3.5274765
Uzbekistan,UZB,2015,3.3504968
Uzbekistan,UZB,2016,3.5016394
Uzbekistan,UZB,2017,3.409879
Uzbekistan,UZB,2018,3.1522167
Uzbekistan,UZB,2019,3.2880268
Uzbekistan,UZB,2020,3.2699935
Uzbekistan,UZB,2021,3.4149938
China, Hong Kong Special Administrative Region,HKG,1970,2.1219566
China, Hong Kong Special Administrative Region,HKG,1971,2.2714043
China, Hong Kong Special Administrative Region,HKG,1972,2.2468119
China, Hong Kong Special Administrative Region,HKG,1973,2.1929142
China, Hong Kong Special Administrative Region,HKG,1974,2.4563193
China, Hong Kong Special Administrative Region,HKG,1975,2.4730263
China, Hong Kong Special Administrative Region,HKG,1976,2.7397976
China, Hong Kong Special Administrative Region,HKG,1977,3.0448432
China, Hong Kong Special Administrative Region,HKG,1978,3.2951894
China, Hong Kong Special Administrative Region,HKG,1979,3.2502475
China, Hong Kong Special Administrative Region,HKG,1980,3.3343468
China, Hong Kong Special Administrative Region,HKG,1981,3.6663241
China, Hong Kong Special Administrative Region,HKG,1982,3.7977757
China, Hong Kong Special Administrative Region,HKG,1983,3.9816437
China, Hong Kong Special Administrative Region,HKG,1984,4.166957
China, Hong Kong Special Administrative Region,HKG,1985,4.228147
China, Hong Kong Special Administrative Region,HKG,1986,4.647162
China, Hong Kong Special Administrative Region,HKG,1987,5.0345907
China, Hong Kong Special Administrative Region,HKG,1988,5.168859
China, Hong Kong Special Administrative Region,HKG,1989,5.239474
China, Hong Kong Special Administrative Region,HKG,1990,4.649713
China, Hong Kong Special Administrative Region,HKG,1991,4.8051486
China, Hong Kong Special Administrative Region,HKG,1992,5.479404
China, Hong Kong Special Administrative Region,HKG,1993,5.710827
China, Hong Kong Special Administrative Region,HKG,1994,5.0382166
China, Hong Kong Special Administrative Region,HKG,1995,5.007649
China, Hong Kong Special Administrative Region,HKG,1996,4.564423
China, Hong Kong Special Administrative Region,HKG,1997,4.7346406
China, Hong Kong Special Administrative Region,HKG,1998,5.9463305
China, Hong Kong Special Administrative Region,HKG,1999,6.4060946
China, Hong Kong Special Administrative Region,HKG,2000,5.984493
China, Hong Kong Special Administrative Region,HKG,2001,5.5578165
China, Hong Kong Special Administrative Region,HKG,2002,5.765216
China, Hong Kong Special Administrative Region,HKG,2003,6.2735147
China, Hong Kong Special Administrative Region,HKG,2004,6.010616
China, Hong Kong Special Administrative Region,HKG,2005,6.304073
China, Hong Kong Special Administrative Region,HKG,2006,6.0217233
China, Hong Kong Special Administrative Region,HKG,2007,6.223343
China, Hong Kong Special Administrative Region,HKG,2008,6.069007
China, Hong Kong Special Administrative Region,HKG,2009,5.860711
China, Hong Kong Special Administrative Region,HKG,2010,5.6170006
China, Hong Kong Special Administrative Region,HKG,2011,6.0135875
China, Hong Kong Special Administrative Region,HKG,2012,5.9084454
China, Hong Kong Special Administrative Region,HKG,2013,6.0720825
China, Hong Kong Special Administrative Region,HKG,2014,6.1875186
China, Hong Kong Special Administrative Region,HKG,2015,5.729839
China, Hong Kong Special Administrative Region,HKG,2016,5.8319287
China, Hong Kong Special Administrative Region,HKG,2017,5.686675
China, Hong Kong Special Administrative Region,HKG,2018,5.6940813
China, Hong Kong Special Administrative Region,HKG,2019,5.589584
China, Hong Kong Special Administrative Region,HKG,2020,4.4657145
China, Hong Kong Special Administrative Region,HKG,2021,4.3732305
Democratic People's Republic of Korea,PRK,1970,4.8994403
Democratic People's Republic of Korea,PRK,1971,6.9858036
Democratic People's Republic of Korea,PRK,1972,5.676231
Democratic People's Republic of Korea,PRK,1973,6.03451
Democratic People's Republic of Korea,PRK,1974,6.181872
Democratic People's Republic of Korea,PRK,1975,6.4355755
Democratic People's Republic of Korea,PRK,1976,6.477292
Democratic People's Republic of Korea,PRK,1977,6.5964017
Democratic People's Republic of Korea,PRK,1978,6.1934714
Democratic People's Republic of Korea,PRK,1979,6.2228055
Democratic People's Republic of Korea,PRK,1980,6.34719
Democratic People's Republic of Korea,PRK,1981,6.2733006
Democratic People's Republic of Korea,PRK,1982,6.317778
Democratic People's Republic of Korea,PRK,1983,6.6677694
Democratic People's Republic of Korea,PRK,1984,7.070649
Democratic People's Republic of Korea,PRK,1985,7.466029
Democratic People's Republic of Korea,PRK,1986,7.9964814
Democratic People's Republic of Korea,PRK,1987,8.823329
Democratic People's Republic of Korea,PRK,1988,9.864129
Democratic People's Republic of Korea,PRK,1989,10.209765
Democratic People's Republic of Korea,PRK,1990,5.691425
Democratic People's Republic of Korea,PRK,1991,5.3429413
Democratic People's Republic of Korea,PRK,1992,4.5700397
Democratic People's Republic of Korea,PRK,1993,4.114338
Democratic People's Republic of Korea,PRK,1994,3.6905448
Democratic People's Republic of Korea,PRK,1995,3.3987188
Democratic People's Republic of Korea,PRK,1996,2.9313927
Democratic People's Republic of Korea,PRK,1997,2.7895741
Democratic People's Republic of Korea,PRK,1998,2.5516944
Democratic People's Republic of Korea,PRK,1999,2.7641149
Democratic People's Republic of Korea,PRK,2000,2.9599326
Democratic People's Republic of Korea,PRK,2001,3.0479276
Democratic People's Republic of Korea,PRK,2002,2.9038157
Democratic People's Republic of Korea,PRK,2003,2.949293
Democratic People's Republic of Korea,PRK,2004,2.994787
Democratic People's Republic of Korea,PRK,2005,3.1123304
Democratic People's Republic of Korea,PRK,2006,3.1428845
Democratic People's Republic of Korea,PRK,2007,2.606205
Democratic People's Republic of Korea,PRK,2008,2.8742223
Democratic People's Republic of Korea,PRK,2009,2.1748872
Democratic People's Republic of Korea,PRK,2010,2.0290952
Democratic People's Republic of Korea,PRK,2011,1.4600626
Democratic People's Republic of Korea,PRK,2012,1.5093815
Democratic People's Republic of Korea,PRK,2013,1.0804662
Democratic People's Republic of Korea,PRK,2014,1.2156091
Democratic People's Republic of Korea,PRK,2015,0.97488004
Democratic People's Republic of Korea,PRK,2016,1.085952
Democratic People's Republic of Korea,PRK,2017,2.0275576
Democratic People's Republic of Korea,PRK,2018,1.8577725
Democratic People's Republic of Korea,PRK,2019,2.048663
Democratic People's Republic of Korea,PRK,2020,1.9257522
Democratic People's Republic of Korea,PRK,2021,1.9766082
Japan,JPN,1970,7.2850137
Japan,JPN,1971,7.4590225
Japan,JPN,1972,7.8743954
Japan,JPN,1973,8.335792
Japan,JPN,1974,8.229577
Japan,JPN,1975,7.7261634
Japan,JPN,1976,7.9836793
Japan,JPN,1977,8.131974
Japan,JPN,1978,7.785112
Japan,JPN,1979,8.162268
Japan,JPN,1980,8.032944
Japan,JPN,1981,7.8289466
Japan,JPN,1982,7.535027
Japan,JPN,1983,7.353551
Japan,JPN,1984,7.778403
Japan,JPN,1985,7.5330925
Japan,JPN,1986,7.495339
Japan,JPN,1987,7.3815203
Japan,JPN,1988,8.025064
Japan,JPN,1989,8.288119
Japan,JPN,1990,9.355889
Japan,JPN,1991,9.420969
Japan,JPN,1992,9.471475
Japan,JPN,1993,9.390052
Japan,JPN,1994,9.804263
Japan,JPN,1995,9.87809
Japan,JPN,1996,9.954532
Japan,JPN,1997,9.872816
Japan,JPN,1998,9.535412
Japan,JPN,1999,9.806297
Japan,JPN,2000,9.966216
Japan,JPN,2001,9.830833
Japan,JPN,2002,10.045322
Japan,JPN,2003,10.096226
Japan,JPN,2004,10.046784
Japan,JPN,2005,10.095157
Japan,JPN,2006,9.906935
Japan,JPN,2007,10.177901
Japan,JPN,2008,9.619277
Japan,JPN,2009,9.078084
Japan,JPN,2010,9.482092
Japan,JPN,2011,9.87937
Japan,JPN,2012,10.21389
Japan,JPN,2013,10.3007765
Japan,JPN,2014,9.9161
Japan,JPN,2015,9.612256
Japan,JPN,2016,9.468604
Japan,JPN,2017,9.369802
Japan,JPN,2018,9.042501
Japan,JPN,2019,8.780706
Japan,JPN,2020,8.302111
Japan,JPN,2021,8.523455
Mongolia,MNG,1970,2.1999962
Mongolia,MNG,1971,2.2838361
Mongolia,MNG,1972,2.4019644
Mongolia,MNG,1973,2.4759727
Mongolia,MNG,1974,2.592116
Mongolia,MNG,1975,2.7290719
Mongolia,MNG,1976,2.870996
Mongolia,MNG,1977,3.1546178
Mongolia,MNG,1978,3.5670187
Mongolia,MNG,1979,3.7873297
Mongolia,MNG,1980,4.037707
Mongolia,MNG,1981,3.8032272
Mongolia,MNG,1982,3.7671325
Mongolia,MNG,1983,3.8170302
Mongolia,MNG,1984,3.4326386
Mongolia,MNG,1985,4.6870313
Mongolia,MNG,1986,4.870838
Mongolia,MNG,1987,5.185496
Mongolia,MNG,1988,5.5419993
Mongolia,MNG,1989,4.9315543
Mongolia,MNG,1990,4.529877
Mongolia,MNG,1991,5.4360795
Mongolia,MNG,1992,4.8927336
Mongolia,MNG,1993,4.049232
Mongolia,MNG,1994,3.4172168
Mongolia,MNG,1995,3.3630567
Mongolia,MNG,1996,3.366689
Mongolia,MNG,1997,3.1972358
Mongolia,MNG,1998,3.168824
Mongolia,MNG,1999,3.083217
Mongolia,MNG,2000,3.032191
Mongolia,MNG,2001,3.1561596
Mongolia,MNG,2002,3.285695
Mongolia,MNG,2003,3.1516347
Mongolia,MNG,2004,3.3495865
Mongolia,MNG,2005,3.3271775
Mongolia,MNG,2006,3.59562
Mongolia,MNG,2007,4.5891986
Mongolia,MNG,2008,4.5247765
Mongolia,MNG,2009,4.884799
Mongolia,MNG,2010,5.096089
Mongolia,MNG,2011,7.7872763
Mongolia,MNG,2012,12.534176
Mongolia,MNG,2013,15.281403
Mongolia,MNG,2014,10.205958
Mongolia,MNG,2015,7.8530154
Mongolia,MNG,2016,8.459693
Mongolia,MNG,2017,11.025512
Mongolia,MNG,2018,14.322292
Mongolia,MNG,2019,14.618863
Mongolia,MNG,2020,11.254686
Mongolia,MNG,2021,11.4274645
Taiwan,TWN,1970,1.9209965
Taiwan,TWN,1971,2.0582523
Taiwan,TWN,1972,2.2968922
Taiwan,TWN,1973,2.525746
Taiwan,TWN,1974,2.4199667
Taiwan,TWN,1975,2.6253414
Taiwan,TWN,1976,3.3272412
Taiwan,TWN,1977,3.5599704
Taiwan,TWN,1978,4.062694
Taiwan,TWN,1979,4.2580686
Taiwan,TWN,1980,4.6139965
Taiwan,TWN,1981,4.078783
Taiwan,TWN,1982,4.0328107
Taiwan,TWN,1983,4.3811984
Taiwan,TWN,1984,4.4087386
Taiwan,TWN,1985,4.3426867
Taiwan,TWN,1986,4.7735224
Taiwan,TWN,1987,4.9113083
Taiwan,TWN,1988,5.595533
Taiwan,TWN,1989,6.034312
Taiwan,TWN,1990,6.0323977
Taiwan,TWN,1991,6.4323545
Taiwan,TWN,1992,6.7862954
Taiwan,TWN,1993,7.280604
Taiwan,TWN,1994,7.5691857
Taiwan,TWN,1995,7.8713846
Taiwan,TWN,1996,8.1802
Taiwan,TWN,1997,8.755264
Taiwan,TWN,1998,9.134572
Taiwan,TWN,1999,9.421316
Taiwan,TWN,2000,10.223143
Taiwan,TWN,2001,10.288618
Taiwan,TWN,2002,10.562082
Taiwan,TWN,2003,10.987496
Taiwan,TWN,2004,11.358934
Taiwan,TWN,2005,11.688732
Taiwan,TWN,2006,12.072539
Taiwan,TWN,2007,12.195806
Taiwan,TWN,2008,11.591888
Taiwan,TWN,2009,10.957476
Taiwan,TWN,2010,11.703288
Taiwan,TWN,2011,11.938041
Taiwan,TWN,2012,11.738756
Taiwan,TWN,2013,11.738924
Taiwan,TWN,2014,11.799379
Taiwan,TWN,2015,11.733005
Taiwan,TWN,2016,11.8557825
Taiwan,TWN,2017,12.053525
Taiwan,TWN,2018,11.945283
Taiwan,TWN,2019,11.521448
Taiwan,TWN,2020,11.409406
Taiwan,TWN,2021,12.204635
Cambodia,KHM,1970,0.17475247
Cambodia,KHM,1971,0.037198022
Cambodia,KHM,1972,0.01734303
Cambodia,KHM,1973,0.018772935
Cambodia,KHM,1974,0.010658706
Cambodia,KHM,1975,0.010975449
Cambodia,KHM,1976,0.011732132
Cambodia,KHM,1977,0.012276088
Cambodia,KHM,1978,0.008629482
Cambodia,KHM,1979,0.0048435098
Cambodia,KHM,1980,0.046103194
Cambodia,KHM,1981,0.047207043
Cambodia,KHM,1982,0.050921913
Cambodia,KHM,1983,0.05324061
Cambodia,KHM,1984,0.057523616
Cambodia,KHM,1985,0.056628376
Cambodia,KHM,1986,0.056433097
Cambodia,KHM,1987,0.0546687
Cambodia,KHM,1988,0.054496225
Cambodia,KHM,1989,0.05258145
Cambodia,KHM,1990,0.14144804
Cambodia,KHM,1991,0.14087191
Cambodia,KHM,1992,0.13874479
Cambodia,KHM,1993,0.1352062
Cambodia,KHM,1994,0.13932472
Cambodia,KHM,1995,0.14244993
Cambodia,KHM,1996,0.1458796
Cambodia,KHM,1997,0.1357523
Cambodia,KHM,1998,0.16819482
Cambodia,KHM,1999,0.1591971
Cambodia,KHM,2000,0.16296075
Cambodia,KHM,2001,0.18233587
Cambodia,KHM,2002,0.17559037
Cambodia,KHM,2003,0.18595473
Cambodia,KHM,2004,0.18775485
Cambodia,KHM,2005,0.20938584
Cambodia,KHM,2006,0.22237726
Cambodia,KHM,2007,0.25309464
Cambodia,KHM,2008,0.27730528
Cambodia,KHM,2009,0.32192492
Cambodia,KHM,2010,0.35354406
Cambodia,KHM,2011,0.36192784
Cambodia,KHM,2012,0.377098
Cambodia,KHM,2013,0.37578973
Cambodia,KHM,2014,0.44930223
Cambodia,KHM,2015,0.5426039
Cambodia,KHM,2016,0.6990081
Cambodia,KHM,2017,0.7880596
Cambodia,KHM,2018,0.8694936
Cambodia,KHM,2019,1.1241276
Cambodia,KHM,2020,1.1608452
