,Country,Country code,Year,GDP,GDP per capita
5667,Madagascar,MDG,1999,19227513000,1258.1376
5668,Madagascar,MDG,2000,20015245000,1269.4547
5669,Madagascar,MDG,2001,21202567000,1303.8961
5670,Madagascar,MDG,2002,19542888000,1165.6875
5671,Madagascar,MDG,2003,21997824000,1273.0856
5672,Madagascar,MDG,2004,23994737000,1347.7919
5673,Madagascar,MDG,2005,25512767000,1391.3483
5674,Madagascar,MDG,2006,26981198000,1429.0686
5675,Madagascar,MDG,2007,28095037000,1445.6991
5676,Madagascar,MDG,2008,31673838000,1583.9712
5677,Madagascar,MDG,2009,31584160000,1535.5137
5678,Madagascar,MDG,2010,34949984000,1652.3534
5679,Madagascar,MDG,2011,38239450000,1758.6234
5680,Madagascar,MDG,2012,39330198000,1760.0046
5681,Madagascar,MDG,2013,39218020000,1708.0085
5682,Madagascar,MDG,2014,38882990000,1648.2905
5683,Madagascar,MDG,2015,39829045000,1643.5133
5684,Madagascar,MDG,2016,41739180000,1676.6515
5685,Madagascar,MDG,2017,41732612000,1632.06
5686,Madagascar,MDG,2018,40550670000,1544.0632
5687,Madagascar,MDG,2019,41507460000,1539.063
5688,Malawi,MWI,1954,2434279700,770.297
5689,Malawi,MWI,1955,2589773300,803.721
5690,Malawi,MWI,1956,2776837000,844.34344
5691,Malawi,MWI,1957,3001065500,892.88464
5692,Malawi,MWI,1958,3056583400,889.12634
5693,Malawi,MWI,1959,2972437000,845.3148
5694,Malawi,MWI,1960,3237926000,899.3621
5695,Malawi,MWI,1961,3314519000,899.3642
5696,Malawi,MWI,1962,3389636600,895.2736
5697,Malawi,MWI,1963,3452959000,888.0662
5698,Malawi,MWI,1964,3441843500,864.37665
5699,Malawi,MWI,1965,3988498000,976.60895
5700,Malawi,MWI,1966,4603881000,1096.7731
5701,Malawi,MWI,1967,4748311600,1096.1475
5702,Malawi,MWI,1968,4856991000,1089.4487
5703,Malawi,MWI,1969,5215256000,1137.7822
5704,Malawi,MWI,1970,5395171000,1146.9857
5705,Malawi,MWI,1971,6136901000,1270.8193
5706,Malawi,MWI,1972,6742696400,1359.8124
5707,Malawi,MWI,1973,6599436300,1295.6934
5708,Malawi,MWI,1974,7036965000,1344.196
5709,Malawi,MWI,1975,7381098500,1370.7297
5710,Malawi,MWI,1976,7446255000,1342.7197
5711,Malawi,MWI,1977,7511628300,1313.6918
5712,Malawi,MWI,1978,7829705000,1327.7742
5713,Malawi,MWI,1979,7711289000,1269.2446
5714,Malawi,MWI,1980,7924003300,1267.7512
5715,Malawi,MWI,1981,8220817400,1282.022
5716,Malawi,MWI,1982,8642899000,1316.3142
5717,Malawi,MWI,1983,9333459000,1385.2129
5718,Malawi,MWI,1984,10014975000,1437.9813
5719,Malawi,MWI,1985,11225803000,1544.4951
5720,Malawi,MWI,1986,10508989000,1370.787
5721,Malawi,MWI,1987,10033574000,1232.4524
5722,Malawi,MWI,1988,9620235000,1113.8799
5723,Malawi,MWI,1989,10392655000,1145.124
5724,Malawi,MWI,1990,9986730000,1061.9098
5725,Malawi,MWI,1991,10694500000,1113.9692
5726,Malawi,MWI,1992,9468093000,977.5057
5727,Malawi,MWI,1993,10169286000,1047.2645
5728,Malawi,MWI,1994,11839840000,1214.8795
5729,Malawi,MWI,1995,11366954000,1154.6603
5730,Malawi,MWI,1996,10969154000,1094.4213
5731,Malawi,MWI,1997,12091059000,1177.9026
5732,Malawi,MWI,1998,10345180000,980.3685
5733,Malawi,MWI,1999,10753125000,990.67676
5734,Malawi,MWI,2000,10637906000,954.1786
5735,Malawi,MWI,2001,9788978000,856.27875
5736,Malawi,MWI,2002,11867778000,1013.1568
5737,Malawi,MWI,2003,12289264000,1024.0898
5738,Malawi,MWI,2004,14156249000,1150.7426
5739,Malawi,MWI,2005,15152242000,1200.087
5740,Malawi,MWI,2006,15813841000,1218.9154
5741,Malawi,MWI,2007,19106693000,1432.0919
5742,Malawi,MWI,2008,22284075000,1623.2701
5743,Malawi,MWI,2009,16911057000,1196.9756
5744,Malawi,MWI,2010,16858490000,1159.4869
5745,Malawi,MWI,2011,17838004000,1192.2114
5746,Malawi,MWI,2012,16657219000,1081.9175
5747,Malawi,MWI,2013,19104483000,1206.1454
5748,Malawi,MWI,2014,17619410000,1081.6387
5749,Malawi,MWI,2015,18822570000,1124.0508
5750,Malawi,MWI,2016,18661902000,1084.6626
5751,Malawi,MWI,2017,20276860000,1147.5176
5752,Malawi,MWI,2018,20597852000,1135.2921
5753,Malawi,MWI,2019,21635066000,1161.3806
5754,Malaysia,MYS,1955,17607473000,2431.7617
5755,Malaysia,MYS,1956,18780850000,2522.0889
5756,Malaysia,MYS,1957,19211758000,2506.759
5757,Malaysia,MYS,1958,19209933000,2435.1902
5758,Malaysia,MYS,1959,20583844000,2536.1992
5759,Malaysia,MYS,1960,22455552000,2690.403
5760,Malaysia,MYS,1961,24520577000,2858.155
5761,Malaysia,MYS,1962,26257428000,2977.1055
5762,Malaysia,MYS,1963,28020216000,3092.9111
5763,Malaysia,MYS,1964,30531647000,3280.8254
5764,Malaysia,MYS,1965,32644299000,3416.8757
5765,Malaysia,MYS,1966,34740646000,3543.6829
5766,Malaysia,MYS,1967,35715860000,3551.648
5767,Malaysia,MYS,1968,37373817000,3625.6663
5768,Malaysia,MYS,1969,38698095000,3665.0684
5769,Malaysia,MYS,1970,41956094000,3883.3384
5770,Malaysia,MYS,1971,51284144000,4635.883
5771,Malaysia,MYS,1972,55206027000,4875.0156
5772,Malaysia,MYS,1973,62140320000,5360.326
5773,Malaysia,MYS,1974,68771310000,5793.1685
5774,Malaysia,MYS,1975,66692000000,5483.553
5775,Malaysia,MYS,1976,74339975000,5962.133
5776,Malaysia,MYS,1977,80516415000,6295.1094
5777,Malaysia,MYS,1978,86170020000,6566.4155
5778,Malaysia,MYS,1979,93572380000,6951.87
5779,Malaysia,MYS,1980,102174780000,7404.997
5780,Malaysia,MYS,1981,108866900000,7702.452
5781,Malaysia,MYS,1982,115756450000,7999.085
5782,Malaysia,MYS,1983,122875920000,8291.545
5783,Malaysia,MYS,1984,132273940000,8706.645
5784,Malaysia,MYS,1985,122540016000,7855.67
5785,Malaysia,MYS,1986,113465520000,7072.2646
5786,Malaysia,MYS,1987,122394590000,7407.977
5787,Malaysia,MYS,1988,133835284000,7862.274
5788,Malaysia,MYS,1989,148747140000,8485.793
5789,Malaysia,MYS,1990,168216740000,9329.916
5790,Malaysia,MYS,1991,186608090000,10076.065
5791,Malaysia,MYS,1992,198612060000,10451.805
5792,Malaysia,MYS,1993,216631070000,11117.8955
5793,Malaysia,MYS,1994,234363620000,11731.379
5794,Malaysia,MYS,1995,261259770000,12752.089
5795,Malaysia,MYS,1996,284917370000,13556.125
5796,Malaysia,MYS,1997,299524130000,13890.785
5797,Malaysia,MYS,1998,255824940000,11568.118
5798,Malaysia,MYS,1999,268702150000,11857.314
5799,Malaysia,MYS,2000,310474300000,13385.826
5800,Malaysia,MYS,2001,306408600000,12923.659
5801,Malaysia,MYS,2002,325263360000,13435.977
5802,Malaysia,MYS,2003,346493200000,14028.735
5803,Malaysia,MYS,2004,379880200000,15080.205
5804,Malaysia,MYS,2005,433745600000,16883.428
5805,Malaysia,MYS,2006,442491200000,16887.713
5806,Malaysia,MYS,2007,488974300000,18299.684
5807,Malaysia,MYS,2008,549510200000,20175.873
5808,Malaysia,MYS,2009,516764430000,18632.186
5809,Malaysia,MYS,2010,562027800000,19924.387
5810,Malaysia,MYS,2011,637754200000,22259.436
5811,Malaysia,MYS,2012,688358300000,23680.81
5812,Malaysia,MYS,2013,711667800000,24149.773
5813,Malaysia,MYS,2014,716441260000,23988.04
5814,Malaysia,MYS,2015,704003300000,23256.72
5815,Malaysia,MYS,2016,718847930000,23426.953
5816,Malaysia,MYS,2017,751462400000,24159.168
5817,Malaysia,MYS,2018,785834640000,24924.95
5818,Malaysia,MYS,2019,822237400000,25735.309
5819,Maldives,MDV,1970,346265200,2993.0178
5820,Maldives,MDV,1971,367700400,3082.0977
5821,Maldives,MDV,1972,377484670,3060.1738
5822,Maldives,MDV,1973,378007520,2960.0984
5823,Maldives,MDV,1974,387056800,2929.9402
5824,Maldives,MDV,1975,359223840,2633.2776
5825,Maldives,MDV,1976,387962340,2760.0603
5826,Maldives,MDV,1977,410433380,2837.7969
5827,Maldives,MDV,1978,440512200,2960.829
5828,Maldives,MDV,1979,466344260,3042.5134
5829,Maldives,MDV,1980,605403900,3825.0854
5830,Maldives,MDV,1981,582581250,3556.1409
5831,Maldives,MDV,1982,837362500,4929.9824
5832,Maldives,MDV,1983,668683200,3794.0764
5833,Maldives,MDV,1984,793289100,4338.4688
5834,Maldives,MDV,1985,868451500,4581.963
5835,Maldives,MDV,1986,969207740,4938.286
5836,Maldives,MDV,1987,1128075500,5556.2563
5837,Maldives,MDV,1988,1244452200,5932.0366
5838,Maldives,MDV,1989,1378352900,6366.232
5839,Maldives,MDV,1990,1605619100,7194.9873
5840,Maldives,MDV,1991,1726257800,7513.603
5841,Maldives,MDV,1992,1717511400,7269.428
5842,Maldives,MDV,1993,1775340900,7317.825
5843,Maldives,MDV,1994,1873548200,7536.7607
5844,Maldives,MDV,1995,1845771800,7262.8433
5845,Maldives,MDV,1996,2020389500,7795.224
5846,Maldives,MDV,1997,2086500200,7908.1436
5847,Maldives,MDV,1998,2279772700,8492.197
5848,Maldives,MDV,1999,2299981600,8408.608
5849,Maldives,MDV,2000,2622624800,9386.698
5850,Maldives,MDV,2001,2707763700,9457.586
5851,Maldives,MDV,2002,3024094200,10279.531
5852,Maldives,MDV,2003,3504786000,11579.064
5853,Maldives,MDV,2004,4449872000,14296.089
5854,Maldives,MDV,2005,4202078700,13147.602
5855,Maldives,MDV,2006,5890744300,17987.719
5856,Maldives,MDV,2007,7132855000,21281.37
5857,Maldives,MDV,2008,6848407600,19939.926
5858,Maldives,MDV,2009,4999265000,14146.273
5859,Maldives,MDV,2010,5255905000,14370.84
5860,Maldives,MDV,2011,7152291300,18797.334
5861,Maldives,MDV,2012,7579052500,19079.422
5862,Maldives,MDV,2013,8053211600,19377.64
5863,Maldives,MDV,2014,8923485000,20513.053
5864,Maldives,MDV,2015,8206415000,18039.447
5865,Maldives,MDV,2016,8804503000,18515.838
5866,Maldives,MDV,2017,9560704000,19260.004
5867,Maldives,MDV,2018,9449649000,18324.07
5868,Maldives,MDV,2019,10306475000,19411.275
5869,Mali,MLI,1960,3744233000,776.59784
5870,Mali,MLI,1961,3734617300,759.3293
5871,Mali,MLI,1962,3725175300,742.2927
5872,Mali,MLI,1963,3656540700,713.8993
5873,Mali,MLI,1964,2951809000,564.5291
5874,Mali,MLI,1965,3213221400,601.8163
5875,Mali,MLI,1966,3210916000,588.8041
5876,Mali,MLI,1967,3325293000,596.87604
5877,Mali,MLI,1968,3602349600,632.77014
5878,Mali,MLI,1969,3696142800,635.1971
5879,Mali,MLI,1970,3926819800,660.0756
5880,Mali,MLI,1971,4068851500,673.14606
5881,Mali,MLI,1972,3568364500,580.4618
5882,Mali,MLI,1973,3675713000,587.5325
5883,Mali,MLI,1974,3653372000,573.6765
5884,Mali,MLI,1975,3998629000,616.8556
5885,Mali,MLI,1976,4442644000,673.4618
5886,Mali,MLI,1977,4613487000,687.3218
5887,Mali,MLI,1978,4580832000,670.5863
5888,Mali,MLI,1979,5230989300,751.96765
5889,Mali,MLI,1980,5061806000,713.9233
5890,Mali,MLI,1981,5785917000,799.7422
5891,Mali,MLI,1982,6313623000,854.50085
5892,Mali,MLI,1983,6283399000,832.7715
5893,Mali,MLI,1984,5989958000,778.43677
5894,Mali,MLI,1985,7862268400,1003.8789
5895,Mali,MLI,1986,7904382500,993.90375
5896,Mali,MLI,1987,7186525700,891.3832
5897,Mali,MLI,1988,6135905000,750.88885
5898,Mali,MLI,1989,6340854000,764.2424
5899,Mali,MLI,1990,6335471600,749.7677
5900,Mali,MLI,1991,6916183000,800.8988
5901,Mali,MLI,1992,6393743400,722.42957
5902,Mali,MLI,1993,6770740000,745.08734
5903,Mali,MLI,1994,6825721000,731.20605
5904,Mali,MLI,1995,9335390000,973.89197
5905,Mali,MLI,1996,11870010000,1206.5997
5906,Mali,MLI,1997,12826059000,1270.6154
5907,Mali,MLI,1998,13388064000,1292.2141
5908,Mali,MLI,1999,14417935000,1354.6953
5909,Mali,MLI,2000,15116464000,1380.9473
5910,Mali,MLI,2001,16584027000,1471.3109
5911,Mali,MLI,2002,16875195000,1452.6434
5912,Mali,MLI,2003,18777730000,1567.0706
5913,Mali,MLI,2004,17424368000,1408.7047
5914,Mali,MLI,2005,18747904000,1467.487
5915,Mali,MLI,2006,21296976000,1612.9946
5916,Mali,MLI,2007,21730638000,1591.8174
5917,Mali,MLI,2008,23899355000,1693.3593
5918,Mali,MLI,2009,28792123000,1974.575
5919,Mali,MLI,2010,30366767000,2017.8123
5920,Mali,MLI,2011,30844353000,1988.0868
5921,Mali,MLI,2012,30517120000,1909.7675
5922,Mali,MLI,2013,31960842000,1942.9255
5923,Mali,MLI,2014,34569277000,2041.3866
5924,Mali,MLI,2015,34651260000,1987.0233
5925,Mali,MLI,2016,38910947000,2165.8777
5926,Mali,MLI,2017,41476116000,2240.447
5927,Mali,MLI,2018,45292160000,2374.083
5928,Mali,MLI,2019,48087626000,2446.2075
5929,Malta,MLT,1965,682188100,2114.2578
5930,Malta,MLT,1966,778837800,2421.7375
5931,Malta,MLT,1967,850830340,2645.5928
5932,Malta,MLT,1968,961591740,2999.8652
5933,Malta,MLT,1969,1014922900,3166.2415
5934,Malta,MLT,1970,1130744700,3527.5696
5935,Malta,MLT,1971,1215740800,3794.9802
5936,Malta,MLT,1972,1345030400,4197.501
5937,Malta,MLT,1973,1477142000,4604.7583
5938,Malta,MLT,1974,1665552000,5181.5815
5939,Malta,MLT,1975,2059696800,6389.51
5940,Malta,MLT,1976,2511071700,7760.2812
5941,Malta,MLT,1977,2784277500,8563.661
5942,Malta,MLT,1978,3233278700,9888.247
5943,Malta,MLT,1979,3571539000,10851.947
5944,Malta,MLT,1980,3663576300,11051.612
5945,Malta,MLT,1981,4128636200,12356.599
5946,Malta,MLT,1982,4450520000,13207.663
5947,Malta,MLT,1983,4363664400,12834.836
5948,Malta,MLT,1984,4338140000,12643.952
5949,Malta,MLT,1985,4393429000,12688.6045
5950,Malta,MLT,1986,4472248000,12798.695
5951,Malta,MLT,1987,4548835300,12899.997
5952,Malta,MLT,1988,4966053400,13957.469
5953,Malta,MLT,1989,5391473700,15020.836
5954,Malta,MLT,1990,5463127000,15090.885
5955,Malta,MLT,1991,5845726700,16015.602
5956,Malta,MLT,1992,5809478700,15791.303
5957,Malta,MLT,1993,6186651000,16685.729
5958,Malta,MLT,1994,6375479300,17058.139
5959,Malta,MLT,1995,6444413000,17098.65
5960,Malta,MLT,1996,6463658000,16998.31
5961,Malta,MLT,1997,7461085000,19442.06
5962,Malta,MLT,1998,7807698400,20159.824
5963,Malta,MLT,1999,8214378000,21028.7
5964,Malta,MLT,2000,10049632000,25529.684
5965,Malta,MLT,2001,8969428000,22631.324
5966,Malta,MLT,2002,9192071000,23054.066
5967,Malta,MLT,2003,9668458000,24119.35
5968,Malta,MLT,2004,9153979000,22724.908
5969,Malta,MLT,2005,10343135000,25560.506
5970,Malta,MLT,2006,10182116000,25058.86
5971,Malta,MLT,2007,10714158000,26269.72
5972,Malta,MLT,2008,10701249000,26133.05
5973,Malta,MLT,2009,10661540000,25905.693
5974,Malta,MLT,2010,11165518000,26953.379
5975,Malta,MLT,2011,11844350000,28355.166
5976,Malta,MLT,2012,12173045000,28859.14
5977,Malta,MLT,2013,11883074000,27884.654
5978,Malta,MLT,2014,12364417000,28741.291
5979,Malta,MLT,2015,14656390000,33804.832
5980,Malta,MLT,2016,14921931000,34217.0
5981,Malta,MLT,2017,15395130000,35154.08
5982,Malta,MLT,2018,16995531000,38692.336
5983,Malta,MLT,2019,17134908000,38910.08
5984,Mauritania,MRT,1960,2005557900,2018.1348
5985,Mauritania,MRT,1961,1991626400,1978.538
5986,Mauritania,MRT,1962,2263493400,2219.3313
5987,Mauritania,MRT,1963,2126813400,2057.6106
5988,Mauritania,MRT,1964,2900542200,2767.8726
5989,Mauritania,MRT,1965,3373601500,3174.2114
5990,Mauritania,MRT,1966,3359907800,3115.9207
5991,Mauritania,MRT,1967,3749275400,3425.8254
5992,Mauritania,MRT,1968,4340582000,3906.3098
5993,Mauritania,MRT,1969,4072703500,3608.5728
5994,Mauritania,MRT,1970,4610042000,4019.988
5995,Mauritania,MRT,1971,4682438000,3962.5464
5996,Mauritania,MRT,1972,4838143000,3974.0105
5997,Mauritania,MRT,1973,4677913000,3729.9263
5998,Mauritania,MRT,1974,5210055000,4033.0032
5999,Mauritania,MRT,1975,5881274000,4420.023
6000,Mauritania,MRT,1976,6390849000,4663.638
6001,Mauritania,MRT,1977,6317205000,4476.668
6002,Mauritania,MRT,1978,5565125000,3830.0085
6003,Mauritania,MRT,1979,6063961600,4052.9492
6004,Mauritania,MRT,1980,6020748300,3907.9526
6005,Mauritania,MRT,1981,6360429000,4009.1125
6006,Mauritania,MRT,1982,6012092000,3680.1545
6007,Mauritania,MRT,1983,6064204300,3605.647
6008,Mauritania,MRT,1984,5915509000,3417.9114
6009,Mauritania,MRT,1985,5997547000,3369.3516
6010,Mauritania,MRT,1986,6137448400,3354.3926
6011,Mauritania,MRT,1987,6358994400,3382.8704
6012,Mauritania,MRT,1988,6522187300,3378.6135
6013,Mauritania,MRT,1989,6600411000,3330.347
6014,Mauritania,MRT,1990,6568985600,3229.0403
6015,Mauritania,MRT,1991,6712546300,3214.9565
6016,Mauritania,MRT,1992,7047309000,3289.0698
6017,Mauritania,MRT,1993,7561919000,3439.5308
6018,Mauritania,MRT,1994,7961540600,3529.8088
6019,Mauritania,MRT,1995,7777911300,3361.778
6020,Mauritania,MRT,1996,8477034000,3572.4348
6021,Mauritania,MRT,1997,8012493300,3292.4946
6022,Mauritania,MRT,1998,8335495000,3339.2522
6023,Mauritania,MRT,1999,8382424000,3272.3584
6024,Mauritania,MRT,2000,8381729000,3186.7036
6025,Mauritania,MRT,2001,8277373000,3062.9712
6026,Mauritania,MRT,2002,8768725000,3156.3757
6027,Mauritania,MRT,2003,9291564000,3252.0417
6028,Mauritania,MRT,2004,10660050000,3626.7964
6029,Mauritania,MRT,2005,11088101000,3666.465
6030,Mauritania,MRT,2006,12008143000,3858.7742
6031,Mauritania,MRT,2007,12537448000,3914.8733
6032,Mauritania,MRT,2008,12684185000,3848.079
6033,Mauritania,MRT,2009,12876686000,3794.6167
6034,Mauritania,MRT,2010,15612068000,4468.001
6035,Mauritania,MRT,2011,16321615000,4535.4854
6036,Mauritania,MRT,2012,16321852000,4403.5103
6037,Mauritania,MRT,2013,18185335000,4763.6836
6038,Mauritania,MRT,2014,16933805000,4307.874
6039,Mauritania,MRT,2015,17774424000,4392.759
6040,Mauritania,MRT,2016,18626118000,4473.6323
6041,Mauritania,MRT,2017,21135260000,4935.1816
6042,Mauritania,MRT,2018,20808180000,4725.573
6043,Mauritania,MRT,2019,21162975000,4676.1816
6044,Mauritius,MUS,1950,2495981600,5205.505
6045,Mauritius,MUS,1951,2589451800,5212.81
6046,Mauritius,MUS,1952,2668432600,5185.004
6047,Mauritius,MUS,1953,2639304000,4941.841
6048,Mauritius,MUS,1954,2605449500,4720.643
6049,Mauritius,MUS,1955,2737713400,4806.7734
6050,Mauritius,MUS,1956,2833206000,4805.515
6051,Mauritius,MUS,1957,2965169400,4880.463
6052,Mauritius,MUS,1958,2889930800,4621.397
6053,Mauritius,MUS,1959,3006488600,4676.2686
6054,Mauritius,MUS,1960,2718411500,4113.9785
6055,Mauritius,MUS,1961,3034691000,4470.917
6056,Mauritius,MUS,1962,3306358300,4734.044
6057,Mauritius,MUS,1963,3385071900,4751.0225
6058,Mauritius,MUS,1964,3873541600,5281.209
6059,Mauritius,MUS,1965,3651006700,4850.3423
6060,Mauritius,MUS,1966,3744623600,4854.983
6061,Mauritius,MUS,1967,4043142100,5141.41
6062,Mauritius,MUS,1968,3290942500,4107.5127
6063,Mauritius,MUS,1969,3321269000,4085.1672
6064,Mauritius,MUS,1970,4023333400,4868.264
6065,Mauritius,MUS,1971,4289609500,5109.123
6066,Mauritius,MUS,1972,4480742400,5256.619
6067,Mauritius,MUS,1973,4726967300,5463.635
6068,Mauritius,MUS,1974,4700914000,5351.952
6069,Mauritius,MUS,1975,4734187500,5306.13
6070,Mauritius,MUS,1976,6299325400,6945.776
6071,Mauritius,MUS,1977,6588697000,7143.6133
6072,Mauritius,MUS,1978,6766061600,7214.662
6073,Mauritius,MUS,1979,6395272700,6713.576
6074,Mauritius,MUS,1980,6462353000,6689.592
6075,Mauritius,MUS,1981,6723805000,6874.5713
6076,Mauritius,MUS,1982,6933233000,7011.1123
6077,Mauritius,MUS,1983,7059440000,7069.1177
6078,Mauritius,MUS,1984,8176887300,8116.009
6079,Mauritius,MUS,1985,7958185000,7834.695
6080,Mauritius,MUS,1986,8649932000,8453.151
6081,Mauritius,MUS,1987,10752337000,10437.358
6082,Mauritius,MUS,1988,10913921000,10521.875
6083,Mauritius,MUS,1989,11438990000,10940.205
6084,Mauritius,MUS,1990,12508182000,11846.35
6085,Mauritius,MUS,1991,13378853000,12521.868
6086,Mauritius,MUS,1992,13913130000,12847.364
6087,Mauritius,MUS,1993,14837823000,13506.218
6088,Mauritius,MUS,1994,15747847000,14134.569
6089,Mauritius,MUS,1995,16781088000,14867.98
6090,Mauritius,MUS,1996,18981060000,16621.65
6091,Mauritius,MUS,1997,18943230000,16413.287
6092,Mauritius,MUS,1998,19404694000,16652.344
6093,Mauritius,MUS,1999,19369023000,16476.227
6094,Mauritius,MUS,2000,19601236000,16539.104
6095,Mauritius,MUS,2001,19177980000,16063.076
6096,Mauritius,MUS,2002,19182450000,15961.274
6097,Mauritius,MUS,2003,18977618000,15697.031
6098,Mauritius,MUS,2004,18947893000,15586.288
6099,Mauritius,MUS,2005,18359968000,15024.487
6100,Mauritius,MUS,2006,19368784000,15771.482
6101,Mauritius,MUS,2007,21344713000,17298.73
6102,Mauritius,MUS,2008,21500948000,17349.8
6103,Mauritius,MUS,2009,20798085000,16718.84
6104,Mauritius,MUS,2010,21325560000,17088.406
6105,Mauritius,MUS,2011,23713417000,18954.357
6106,Mauritius,MUS,2012,24497242000,19543.262
6107,Mauritius,MUS,2013,24615970000,19607.258
6108,Mauritius,MUS,2014,25183472000,20028.928
6109,Mauritius,MUS,2015,25358084000,20134.156
6110,Mauritius,MUS,2016,27561400000,21841.797
6111,Mauritius,MUS,2017,28156856000,22267.203
6112,Mauritius,MUS,2018,28707120000,22654.246
6113,Mauritius,MUS,2019,29758160000,23437.75
6114,Mexico,MEX,1950,140761430000,5064.555
6115,Mexico,MEX,1951,152422350000,5332.2856
6116,Mexico,MEX,1952,158877810000,5401.7485
6117,Mexico,MEX,1953,156569470000,5171.113
6118,Mexico,MEX,1954,173832010000,5574.5737
6119,Mexico,MEX,1955,188207530000,5857.6445
6120,Mexico,MEX,1956,201126560000,6072.379
6121,Mexico,MEX,1957,216286330000,6330.5977
6122,Mexico,MEX,1958,227176700000,6442.1177
6123,Mexico,MEX,1959,233258500000,6404.3335
6124,Mexico,MEX,1960,251321680000,6676.6885
6125,Mexico,MEX,1961,258427300000,6648.7
6126,Mexico,MEX,1962,268377820000,6688.8955
6127,Mexico,MEX,1963,293081550000,7078.6167
6128,Mexico,MEX,1964,332418550000,7782.8726
6129,Mexico,MEX,1965,350241260000,7951.686
6130,Mexico,MEX,1966,371641000000,8184.536
6131,Mexico,MEX,1967,391804450000,8366.5205
6132,Mexico,MEX,1968,425098970000,8798.254
6133,Mexico,MEX,1969,443102330000,8885.193
6134,Mexico,MEX,1970,472755630000,9180.868
6135,Mexico,MEX,1971,493794920000,9303.479
6136,Mexico,MEX,1972,535288740000,9787.7
6137,Mexico,MEX,1973,580075300000,10298.846
6138,Mexico,MEX,1974,616902400000,10642.34
6139,Mexico,MEX,1975,651419000000,10928.391
6140,Mexico,MEX,1976,688515250000,11242.499
6141,Mexico,MEX,1977,716308700000,11393.507
6142,Mexico,MEX,1978,783275500000,12144.773
6143,Mexico,MEX,1979,866863940000,13109.692
