Country,ID_Country,Year,GDP per capita,Population,GDP
Namibia,NAM,2004,6712.772,1939405.0,13024594000.0
Namibia,NAM,2005,6807.5757,1962874.0,14209260000.0
Namibia,NAM,2006,7208.6885,1986568.0,15603757000.0
Namibia,NAM,2007,7509.527,2011492.0,16232713000.0
Namibia,NAM,2008,7618.031,2038556.0,18001080000.0
Namibia,NAM,2009,7548.129,2067928.0,17597495000.0
Namibia,NAM,2010,7905.541,2099275.0,19007918000.0
Namibia,NAM,2011,8203.0,2132343.0,20720284000.0
Namibia,NAM,2012,8483.0,2167474.0,22607160000.0
Namibia,NAM,2013,8793.0,2204517.0,22281892000.0
Namibia,NAM,2014,9170.0,2243008.0,25462540000.0
Namibia,NAM,2015,9462.0,2282709.0,25560484000.0
Namibia,NAM,2016,9376.0,2323351.0,24777953000.0
Namibia,NAM,2017,9188.005,2364540.0,23838634000.0
Namibia,NAM,2018,9043.12,2405682.0,23193400000.0
Namibia,NAM,2019,0.0,2446648.0,23331656000.0
Namibia,NAM,1982,6064.0,1005527.0,7026047500.0
Namibia,NAM,1983,5734.0,1033091.0,6760178700.0
Namibia,NAM,1984,5539.0,1061999.0,6956169000.0
Namibia,NAM,1985,5396.0,1093318.0,7122056700.0
Namibia,NAM,1986,5530.0,1127991.0,7455668000.0
Namibia,NAM,1987,5595.0,1165435.0,7620236300.0
Namibia,NAM,1988,5386.0,1207959.0,7617243000.0
Namibia,NAM,1989,5208.0,1288077.0,7855964000.0
Nepal,NPL,1970,1055.0,12501288.0,10215997000.0
Nepal,NPL,1971,1022.0,12774872.0,9985052000.0
Nepal,NPL,1972,1034.0,13052224.0,10363733000.0
Nepal,NPL,1973,1009.0,13335966.0,10229934000.0
Nepal,NPL,1974,1052.0,13626308.0,10711397000.0
Nepal,NPL,1975,1047.0,13925542.0,10882379000.0
Nepal,NPL,1976,1071.0,14230741.0,11339953000.0
Nepal,NPL,1977,1081.0,14550429.0,11611743000.0
Nepal,NPL,1978,1105.0,14888778.0,12072061000.0
Nepal,NPL,1979,1106.0,15238564.0,12679771000.0
Nepal,NPL,1980,1057.0,15600443.0,12077310000.0
Nepal,NPL,1981,1119.0,15969796.0,13398542000.0
Nepal,NPL,1982,1135.0,16347124.0,14204197000.0
Nepal,NPL,1983,1076.0,16740666.0,14782894000.0
Nepal,NPL,1984,1152.0,17141612.0,15824381000.0
Nepal,NPL,1985,1194.0,17540576.0,16511000000.0
Nepal,NPL,1986,1218.0,17936924.0,17585658000.0
Nepal,NPL,1987,1208.0,18326202.0,17870570000.0
Nepal,NPL,1988,1269.0,18720746.0,19273773000.0
Nepal,NPL,1989,1290.0,19145078.0,20901134000.0
Nepal,NPL,1990,1315.0,19616528.0,21511897000.0
Nepal,NPL,1991,1360.7834,20130774.0,23365960000.0
Nepal,NPL,1992,1374.6613,20702138.0,23713229000.0
Nepal,NPL,1993,1385.2411,21267356.0,25575560000.0
Nepal,NPL,1994,1456.0203,21794756.0,30844440000.0
Nepal,NPL,1995,1468.0789,22305572.0,32985913000.0
Nepal,NPL,1996,1511.7336,22783972.0,35940987000.0
Nepal,NPL,1997,1558.3988,23249422.0,36037580000.0
Nepal,NPL,1998,1570.6635,23703330.0,34845123000.0
Nepal,NPL,1999,1609.1803,24143162.0,34792358000.0
Nepal,NPL,2000,1676.7456,24559504.0,35563553000.0
Nepal,NPL,2001,1738.3142,24956070.0,33900593000.0
Nepal,NPL,2002,1709.7787,25332178.0,33798290000.0
Nepal,NPL,2003,1747.7766,25682912.0,37221630000.0
Nepal,NPL,2004,1802.1438,26003970.0,36162126000.0
Nepal,NPL,2005,1836.3057,26285112.0,36629940000.0
Nepal,NPL,2006,1884.1873,26518974.0,38617727000.0
Nepal,NPL,2007,1927.3865,26713652.0,41170076000.0
Nepal,NPL,2008,2021.154,26881542.0,45411620000.0
Nepal,NPL,2009,2085.2437,27026952.0,51497742000.0
Nepal,NPL,2010,2152.2747,27161572.0,57221333000.0
Nepal,NPL,2011,2189.0,27266398.0,62787604000.0
Nepal,NPL,2012,2258.0,27330696.0,68950720000.0
Nepal,NPL,2013,2316.0,27381558.0,71990490000.0
Nepal,NPL,2014,2421.0,27462110.0,76659150000.0
Nepal,NPL,2015,2455.0,27610328.0,76448490000.0
Nepal,NPL,2016,2435.0,27861186.0,79904150000.0
Nepal,NPL,2017,2600.0276,28183424.0,90584320000.0
Nepal,NPL,2018,2727.4238,28506718.0,97406980000.0
Nepal,NPL,2019,0.0,28832500.0,103878740000.0
Netherlands,NLD,1970,19075.0,13037686.0,248212060000.0
Netherlands,NLD,1971,19636.0,13186716.0,261792920000.0
Netherlands,NLD,1972,20079.0,13324182.0,272247060000.0
Netherlands,NLD,1973,20851.0,13447575.0,293228200000.0
Netherlands,NLD,1974,21514.0,13560532.0,311788300000.0
Netherlands,NLD,1975,21318.0,13663970.0,316201630000.0
Netherlands,NLD,1976,22132.0,13760114.0,332508730000.0
Netherlands,NLD,1977,22598.0,13855560.0,338536240000.0
Netherlands,NLD,1978,22992.0,13949415.0,347383370000.0
Netherlands,NLD,1979,23347.0,14040286.0,355308630000.0
Netherlands,NLD,1980,23438.0,14130383.0,370320500000.0
Netherlands,NLD,1981,23153.0,14217323.0,359787300000.0
Netherlands,NLD,1982,22780.0,14296533.0,349887920000.0
Netherlands,NLD,1983,23086.0,14369651.0,350788680000.0
Netherlands,NLD,1984,23750.0,14441930.0,357579750000.0
Netherlands,NLD,1985,24361.0,14515705.0,349436000000.0
Netherlands,NLD,1986,24893.0,14592526.0,365316870000.0
Netherlands,NLD,1987,25085.0,14675302.0,369195060000.0
Netherlands,NLD,1988,25574.0,14762321.0,383593640000.0
Netherlands,NLD,1989,26612.0,14850230.0,400006300000.0
Netherlands,NLD,1990,27515.0,14944550.0,425511400000.0
Netherlands,NLD,1991,28126.781,15046578.0,438812440000.0
Netherlands,NLD,1992,28555.732,15150688.0,445357200000.0
Netherlands,NLD,1993,28879.996,15251088.0,459641700000.0
Netherlands,NLD,1994,29727.557,15349481.0,473037800000.0
Netherlands,NLD,1995,30680.348,15446670.0,497378500000.0
Netherlands,NLD,1996,31811.738,15538617.0,518346080000.0
Netherlands,NLD,1997,33199.633,15629912.0,555263800000.0
Netherlands,NLD,1998,34688.55,15722601.0,573985000000.0
Netherlands,NLD,1999,36409.08,15812491.0,618933450000.0
Netherlands,NLD,2000,37899.95,15899138.0,678720600000.0
Netherlands,NLD,2001,38636.223,15981630.0,687793700000.0
Netherlands,NLD,2002,38653.125,16057042.0,690538800000.0
Netherlands,NLD,2003,38803.957,16127574.0,691591050000.0
Netherlands,NLD,2004,39682.375,16196036.0,705130900000.0
Netherlands,NLD,2005,40679.49,16261834.0,801049300000.0
Netherlands,NLD,2006,42286.51,16325679.0,822049600000.0
Netherlands,NLD,2007,44008.75,16391232.0,879112400000.0
Netherlands,NLD,2008,44840.71,16460775.0,915336460000.0
Netherlands,NLD,2009,43178.508,16536200.0,838617900000.0
Netherlands,NLD,2010,43812.348,16617121.0,843381400000.0
Netherlands,NLD,2011,44591.0,16701470.0,863495060000.0
Netherlands,NLD,2012,43957.0,16785296.0,884191600000.0
Netherlands,NLD,2013,43744.0,16867352.0,925619100000.0
Netherlands,NLD,2014,44205.0,16954080.0,882311500000.0
Netherlands,NLD,2015,44869.0,17041110.0,875122700000.0
Netherlands,NLD,2016,45600.0,17124512.0,873445800000.0
Netherlands,NLD,2017,46650.754,17207204.0,923126400000.0
Netherlands,NLD,2018,47474.11,17286042.0,936939160000.0
Netherlands,NLD,2019,0.0,17363260.0,950077950000.0
New Zealand,NZL,1970,17835.0,2824068.0,47658490000.0
New Zealand,NZL,1971,18452.0,2868891.0,50086953000.0
New Zealand,NZL,1972,18889.0,2920886.0,52945916000.0
New Zealand,NZL,1973,19804.0,2980643.0,57064993000.0
New Zealand,NZL,1974,20529.0,3042806.0,59255357000.0
New Zealand,NZL,1975,19907.0,3095434.0,58162434000.0
New Zealand,NZL,1976,20161.0,3127819.0,59792330000.0
New Zealand,NZL,1977,19110.0,3141172.0,57461420000.0
New Zealand,NZL,1978,19182.0,3143303.0,57101025000.0
New Zealand,NZL,1979,19580.0,3142535.0,56872767000.0
New Zealand,NZL,1980,19681.0,3147166.0,57398473000.0
New Zealand,NZL,1981,20537.0,3160621.0,59286594000.0
New Zealand,NZL,1982,20715.0,3185723.0,59821322000.0
New Zealand,NZL,1983,21015.0,3219831.0,63302988000.0
New Zealand,NZL,1984,21783.0,3250341.0,66246103000.0
New Zealand,NZL,1985,21780.0,3268360.0,65313915000.0
New Zealand,NZL,1986,22124.0,3281673.0,70034465000.0
New Zealand,NZL,1987,22142.0,3299449.0,73215255000.0
New Zealand,NZL,1988,22022.0,3316005.0,76798790000.0
New Zealand,NZL,1989,22107.0,3333753.0,77490260000.0
New Zealand,NZL,1990,21817.0,3397388.0,78282380000.0
New Zealand,NZL,1991,21125.895,3481606.0,76632736000.0
New Zealand,NZL,1992,21093.06,3532568.0,78758765000.0
New Zealand,NZL,1993,21897.676,3573739.0,84715190000.0
New Zealand,NZL,1994,23076.857,3620893.0,90232040000.0
New Zealand,NZL,1995,23751.902,3673899.0,95075650000.0
New Zealand,NZL,1996,24321.248,3728460.0,99898974000.0
New Zealand,NZL,1997,24802.129,3775853.0,103494025000.0
New Zealand,NZL,1998,24861.416,3810047.0,105357920000.0
New Zealand,NZL,1999,25867.992,3833496.0,112383566000.0
New Zealand,NZL,2000,26823.018,3855266.0,114185250000.0
New Zealand,NZL,2001,27167.318,3889587.0,117714700000.0
New Zealand,NZL,2002,28065.855,3948582.0,121112870000.0
New Zealand,NZL,2003,28876.287,4019944.0,125020580000.0
New Zealand,NZL,2004,29806.734,4081415.0,126245380000.0
New Zealand,NZL,2005,30270.248,4132782.0,131603420000.0
New Zealand,NZL,2006,30798.63,4179986.0,133495560000.0
New Zealand,NZL,2007,31784.441,4221495.0,142954410000.0
New Zealand,NZL,2008,31444.633,4260235.0,144424010000.0
New Zealand,NZL,2009,31233.076,4302884.0,146116200000.0
New Zealand,NZL,2010,31586.09,4346345.0,152528850000.0
New Zealand,NZL,2011,32057.0,4381274.0,160364430000.0
New Zealand,NZL,2012,32674.0,4410285.0,161027000000.0
New Zealand,NZL,2013,32989.0,4450641.0,165785750000.0
New Zealand,NZL,2014,33339.0,4514198.0,169936470000.0
New Zealand,NZL,2015,33696.0,4590591.0,171018930000.0
New Zealand,NZL,2016,34295.0,4668088.0,180494220000.0
New Zealand,NZL,2017,34875.95,4746253.0,186806440000.0
New Zealand,NZL,2018,35336.137,4838528.0,190333370000.0
New Zealand,NZL,2019,0.0,4959033.0,198604600000.0
Nicaragua,NIC,1970,4463.0,2444776.0,16991352000.0
Nicaragua,NIC,1971,4533.0,2525485.0,17665501000.0
Nicaragua,NIC,1972,4543.0,2603188.0,17272332000.0
Nicaragua,NIC,1973,4637.0,2682751.0,19716405000.0
Nicaragua,NIC,1974,5064.0,2769211.0,22883265000.0
Nicaragua,NIC,1975,5013.0,2857464.0,20932973000.0
Nicaragua,NIC,1976,5099.0,2947459.0,22615392000.0
Nicaragua,NIC,1977,5247.0,3038689.0,26326909000.0
Nicaragua,NIC,1978,4771.0,3128550.0,21848185000.0
Nicaragua,NIC,1979,3405.0,3214316.0,13583953000.0
Nicaragua,NIC,1980,3414.0,3303310.0,18553803000.0
Nicaragua,NIC,1981,3480.0,3397663.0,19676447000.0
Nicaragua,NIC,1982,3360.0,3491908.0,18857840000.0
Nicaragua,NIC,1983,3437.0,3584608.0,20213936000.0
Nicaragua,NIC,1984,3308.0,3674509.0,20319089000.0
Nicaragua,NIC,1985,3107.0,3763036.0,20785089000.0
Nicaragua,NIC,1986,3011.0,3852022.0,19928074000.0
Nicaragua,NIC,1987,2922.0,3941466.0,20839852000.0
Nicaragua,NIC,1988,2498.0,4033290.0,15633565000.0
Nicaragua,NIC,1989,2393.0,4129449.0,14335281000.0
Nicaragua,NIC,1990,2291.0,4227824.0,14764554000.0
Nicaragua,NIC,1991,2209.7942,4327293.0,15097155000.0
Nicaragua,NIC,1992,2163.4165,4427177.0,14998883000.0
Nicaragua,NIC,1993,2114.692,4526690.0,14548576000.0
Nicaragua,NIC,1994,2154.299,4625260.0,15440291000.0
Nicaragua,NIC,1995,2264.0925,4721932.0,16382120000.0
Nicaragua,NIC,1996,2395.2021,4812391.0,17194633000.0
Nicaragua,NIC,1997,2482.691,4895964.0,17945555000.0
Nicaragua,NIC,1998,2569.8284,4974551.0,18858562000.0
Nicaragua,NIC,1999,2748.127,5049885.0,19991005000.0
Nicaragua,NIC,2000,2858.5269,5123223.0,20446040000.0
Nicaragua,NIC,2001,2944.2444,5192765.0,20837210000.0
Nicaragua,NIC,2002,2969.4575,5259017.0,20739279000.0
Nicaragua,NIC,2003,3049.15,5323064.0,21185286000.0
Nicaragua,NIC,2004,3220.261,5386220.0,21956830000.0
Nicaragua,NIC,2005,3370.7776,5454680.0,23423422000.0
Nicaragua,NIC,2006,3525.5537,5529811.0,23718260000.0
Nicaragua,NIC,2007,3729.8513,5607460.0,24880430000.0
Nicaragua,NIC,2008,3856.5522,5687752.0,25886683000.0
Nicaragua,NIC,2009,3771.947,5770649.0,25091460000.0
Nicaragua,NIC,2010,3916.9658,5855736.0,26013274000.0
Nicaragua,NIC,2011,4189.0,5942554.0,27603750000.0
Nicaragua,NIC,2012,4376.0,6030605.0,28681218000.0
Nicaragua,NIC,2013,4527.0,6119377.0,29342702000.0
Nicaragua,NIC,2014,4685.0,6208680.0,31202345000.0
Nicaragua,NIC,2015,4866.0,6298610.0,32987918000.0
Nicaragua,NIC,2016,5045.0,6389237.0,34902560000.0
Nicaragua,NIC,2017,5213.989,6480534.0,36103946000.0
Nicaragua,NIC,2018,4952.477,6572234.0,33831727000.0
Nicaragua,NIC,2019,0.0,6663919.0,32886407000.0
Niger,NER,1970,1337.0,4669707.0,9582170000.0
Niger,NER,1971,1382.0,4797069.0,9884610000.0
Niger,NER,1972,1282.0,4926325.0,9563873000.0
Niger,NER,1973,1039.0,5059388.0,8201505000.0
Niger,NER,1974,1105.0,5196585.0,9086586000.0
Niger,NER,1975,1050.0,5339497.0,8289268700.0
Niger,NER,1976,1033.0,5488666.0,8972282000.0
Niger,NER,1977,1087.0,5644706.0,10055581000.0
Niger,NER,1978,1205.0,5810358.0,10648743000.0
Niger,NER,1979,1261.0,5987157.0,11926086000.0
Niger,NER,1980,1291.0,6173179.0,11707806000.0
Niger,NER,1981,1277.0,6366270.0,11161381000.0
Niger,NER,1982,1231.0,6564456.0,11301460000.0
Niger,NER,1983,1180.0,6766616.0,11065160000.0
Niger,NER,1984,956.0,6973850.0,8609270000.0
Niger,NER,1985,950.0,7187622.0,9305816000.0
Niger,NER,1986,969.0,7408370.0,9354208000.0
Niger,NER,1987,912.0,7636591.0,9400257000.0
Niger,NER,1988,939.0,7872257.0,9396569000.0
Niger,NER,1989,915.0,8116080.0,9266640000.0
Niger,NER,1990,872.0,8370650.0,9713474000.0
Niger,NER,1991,865.9134,8634640.0,9759133000.0
Niger,NER,1992,785.2636,8907642.0,9672765000.0
Niger,NER,1993,771.5414,9193081.0,9699511000.0
Niger,NER,1994,776.8025,9493322.0,9869450000.0
Niger,NER,1995,702.4934,9813920.0,10663728000.0
Niger,NER,1996,712.8558,10149939.0,10622507000.0
Niger,NER,1997,693.1094,10494203.0,10757561000.0
Niger,NER,1998,755.248,10854919.0,11937198000.0
Niger,NER,1999,736.9175,11231469.0,12097982000.0
Niger,NER,2000,693.3765,11622673.0,11749576000.0
Niger,NER,2001,723.3114,12031431.0,12800569000.0
Niger,NER,2002,734.5916,12456520.0,13484052000.0
Niger,NER,2003,758.1143,12900793.0,14008306000.0
Niger,NER,2004,725.1316,13366889.0,13523507000.0
Niger,NER,2005,757.2439,13855225.0,14118634000.0
Niger,NER,2006,771.4197,14365171.0,14931671000.0
Niger,NER,2007,766.1869,14897877.0,15272235000.0
Niger,NER,2008,809.4504,15455181.0,16500273000.0
Niger,NER,2009,775.2534,16037917.0,17110754000.0
Niger,NER,2010,810.1573,16647545.0,19601613000.0
Niger,NER,2011,799.0,17283118.0,19369597000.0
Niger,NER,2012,864.0,17954410.0,21505083000.0
Niger,NER,2013,880.0,18653204.0,21654233000.0
Niger,NER,2014,911.0,19372012.0,22978552000.0
Niger,NER,2015,913.0,20128132.0,23838548000.0
Niger,NER,2016,925.0,20921748.0,23862055000.0
Niger,NER,2017,935.3714,21737924.0,24375000000.0
Niger,NER,2018,964.6601,22577060.0,26680908000.0
Niger,NER,2019,0.0,23443400.0,28226435000.0
Nigeria,NGA,1970,1744.0,55569268.0,162362400000.0
Nigeria,NGA,1971,1894.0,56837616.0,179738670000.0
Nigeria,NGA,1972,1908.0,58173832.0,192307000000.0
Nigeria,NGA,1973,2012.0,59605448.0,229341040000.0
Nigeria,NGA,1974,2179.0,61157940.0,250996880000.0
Nigeria,NGA,1975,2051.0,62851316.0,256046300000.0
Nigeria,NGA,1976,2208.0,64658312.0,270021560000.0
Nigeria,NGA,1977,2220.0,66589656.0,301102900000.0
Nigeria,NGA,1978,2028.0,68633344.0,313110700000.0
Nigeria,NGA,1979,2104.0,70750312.0,326594760000.0
Nigeria,NGA,1980,2080.0,72951440.0,352975000000.0
Nigeria,NGA,1981,1855.0,75175392.0,370757786666.667
Nigeria,NGA,1982,1784.0,77388072.0,390689936666.667
Nigeria,NGA,1983,1631.0,79351592.0,410622086666.667
Nigeria,NGA,1984,1527.0,81337552.0,430554236666.667
Nigeria,NGA,1985,1621.0,83585256.0,450486386666.667
Nigeria,NGA,1986,1610.0,85804192.0,470418536666.667
Nigeria,NGA,1987,1556.0,88044192.0,490350686666.667
Nigeria,NGA,1988,1667.0,90351464.0,510282836666.667
Nigeria,NGA,1989,1729.0,92744064.0,530214986666.667
Nigeria,NGA,1990,1773.0,95214256.0,14345770000.0
Nigeria,NGA,1991,1759.0035,97685360.0,24423915000.0
Nigeria,NGA,1992,1793.9401,100182048.0,34502060000.0
Nigeria,NGA,1993,1817.7495,102775472.0,44580205000.0
Nigeria,NGA,1994,1820.3046,105456120.0,54658350000.0
Nigeria,NGA,1995,1851.0375,108187616.0,64736495000.0
Nigeria,NGA,1996,1924.0884,110956184.0,74814640000.0
Nigeria,NGA,1997,1977.2856,113791184.0,84892785000.0
Nigeria,NGA,1998,2025.8649,116690528.0,94970930000.0
Nigeria,NGA,1999,2034.8275,119695568.0,105049075000.0
Nigeria,NGA,2000,2144.8254,122851984.0,115127220000.0
Nigeria,NGA,2001,2282.823,126152680.0,125205365000.0
Nigeria,NGA,2002,2609.1294,129583032.0,162246850000.0
Nigeria,NGA,2003,2848.2812,133119808.0,216833520000.0
Nigeria,NGA,2004,3136.6274,136756848.0,292754360000.0
Nigeria,NGA,2005,3347.8206,140490720.0,479964860000.0
Nigeria,NGA,2006,3564.6323,144329760.0,563757450000.0
Nigeria,NGA,2007,3817.4834,148294032.0,625800800000.0
Nigeria,NGA,2008,4084.2002,152382512.0,648368300000.0
Nigeria,NGA,2009,4416.347,156595744.0,690091260000.0
Nigeria,NGA,2010,4904.8657,160952864.0,798184000000.0
Nigeria,NGA,2011,5136.0,165463744.0,852169100000.0
Nigeria,NGA,2012,5223.0,170075936.0,886951700000.0
Nigeria,NGA,2013,5370.0,174726128.0,951913550000.0
Nigeria,NGA,2014,5569.0,179379024.0,1010802750000.0
Nigeria,NGA,2015,5578.0,183995776.0,1010075400000.0
Nigeria,NGA,2016,5360.0,188666928.0,990782950000.0
Nigeria,NGA,2017,5271.1426,193495904.0,966005400000.0
Nigeria,NGA,2018,5237.662,198387616.0,1014140960000.0
Nigeria,NGA,2019,0.0,203304496.0,1001537340000.0
North Korea,PRK,1970,0.0,14996881.0,0.0
North Korea,PRK,1971,0.0,15381625.0,0.0
North Korea,PRK,1972,0.0,15768368.0,0.0
North Korea,PRK,1973,0.0,16128127.0,0.0
North Korea,PRK,1974,0.0,16437012.0,0.0
North Korea,PRK,1975,0.0,16723254.0,0.0
North Korea,PRK,1976,0.0,16987170.0,0.0
North Korea,PRK,1977,0.0,17231392.0,0.0
North Korea,PRK,1978,0.0,17472096.0,0.0
North Korea,PRK,1979,0.0,17719176.0,0.0
North Korea,PRK,1980,0.0,17973654.0,0.0
North Korea,PRK,1981,0.0,18235208.0,0.0
North Korea,PRK,1982,0.0,18502090.0,0.0
North Korea,PRK,1983,0.0,18771366.0,0.0
North Korea,PRK,1984,0.0,19045158.0,0.0
North Korea,PRK,1985,0.0,19325494.0,0.0
North Korea,PRK,1986,0.0,19613038.0,0.0
North Korea,PRK,1987,0.0,19903900.0,0.0
North Korea,PRK,1988,0.0,20197470.0,0.0
North Korea,PRK,1989,0.0,20494968.0,0.0
North Korea,PRK,1990,2455.8186,20799522.0,51079852998.7092
North Korea,PRK,1991,2315.959,21115534.0,48902711007.105995
North Korea,PRK,1992,2120.5461,21439992.0,45464491419.6312
North Korea,PRK,1993,1996.2933,21773020.0,43465333946.766
North Korea,PRK,1994,1925.956,22105230.0,42573700349.88
North Korea,PRK,1995,1816.009,22385538.0,40652338477.842
North Korea,PRK,1996,1733.0995,22614348.0,39192915211.626
North Korea,PRK,1997,1604.8995,22827378.0,36635647538.511
North Korea,PRK,1998,1579.9309,23023642.0,36375763426.3378
North Korea,PRK,1999,1664.6422,23204504.0,38627196588.4688
North Korea,PRK,2000,1657.1444,23367064.0,38722599252.041595
North Korea,PRK,2001,1704.3733,23512524.0,40074118121.2092
North Korea,PRK,2002,1710.9496,23638414.0,40444134977.934395
North Korea,PRK,2003,1729.6221,23781706.0,41133364273.302605
North Korea,PRK,2004,1753.6919,23948936.0,41999055076.8184
North Korea,PRK,2005,1808.0618,24100980.0,43576061280.563995
North Korea,PRK,2006,1778.4957,24235764.0,43103202060.2148
North Korea,PRK,2007,1746.9276,24356508.0,42549056064.8208
North Korea,PRK,2008,1794.6573,24469050.0,43913559206.565
North Korea,PRK,2009,1768.8896,24581508.0,43481973853.5168
North Korea,PRK,2010,1751.4363,24686436.0,43236720128.0268
North Korea,PRK,2011,1756.6108,24783790.0,43535473178.932
North Korea,PRK,2012,1770.9209,24887770.0,44074272047.393005
North Korea,PRK,2013,1781.3008,25001824.0,44535769092.6592
North Korea,PRK,2014,1791.3436,25126140.0,45009550081.703995
North Korea,PRK,2015,1762.5167,25258012.0,44517667958.8004
North Korea,PRK,2016,1742.0223,25389614.0,44229273776.392204
North Korea,PRK,2017,1673.2784,25516318.0,42695903756.9312
North Korea,PRK,2018,1596.3517,25638152.0,40927507530.058395
North Korea,PRK,2019,0.0,25755442.0,0.0
North Macedonia,MKD,1970,6545.0,1656789.0,10843684005.0
North Macedonia,MKD,1971,6884.0,1679018.0,11558359912.0
North Macedonia,MKD,1972,7127.0,1701503.0,12126611881.0
North Macedonia,MKD,1973,7471.0,1725235.0,12889230685.0
North Macedonia,MKD,1974,7803.0,1749334.0,13650053202.0
North Macedonia,MKD,1975,8064.0,1774013.0,14305640832.0
North Macedonia,MKD,1976,8319.0,1799338.0,14968692822.0
North Macedonia,MKD,1977,8738.0,1825303.0,15949497614.0
North Macedonia,MKD,1978,9341.0,1851984.0,17299382544.0
North Macedonia,MKD,1979,9891.0,1879359.0,18588739869.0
North Macedonia,MKD,1980,9899.0,1907035.0,18877739465.0
North Macedonia,MKD,1981,9937.0,1935204.0,19230122148.0
North Macedonia,MKD,1982,9977.0,1958278.0,19537739606.0
North Macedonia,MKD,1983,9728.0,1974443.0,19207381504.0
North Macedonia,MKD,1984,10007.0,1988692.0,19900840844.0
North Macedonia,MKD,1985,9894.0,2001507.0,19802910258.0
North Macedonia,MKD,1986,10551.0,2012925.0,21238371675.0
North Macedonia,MKD,1987,10385.0,2023098.0,21009872730.0
North Macedonia,MKD,1988,10034.0,2031937.0,20388455858.0
North Macedonia,MKD,1989,10206.0,2039429.0,20814412374.0
North Macedonia,MKD,1990,9173.0,2044181.0,13045394000.0
North Macedonia,MKD,1991,8615.759,2036691.0,12804425000.0
North Macedonia,MKD,1992,7991.5977,2018024.0,11984336000.0
North Macedonia,MKD,1993,7317.8345,1996896.0,12040716000.0
North Macedonia,MKD,1994,7154.067,1982458.0,12157279000.0
North Macedonia,MKD,1995,7039.1196,1983971.0,12423709000.0
North Macedonia,MKD,1996,7095.1665,1994230.0,12558973000.0
North Macedonia,MKD,1997,7179.0264,2004240.0,13022308000.0
North Macedonia,MKD,1998,7411.548,2012844.0,13682370000.0
North Macedonia,MKD,1999,7732.047,2023781.0,14885437000.0
North Macedonia,MKD,2000,8083.7896,2037940.0,16306825000.0
North Macedonia,MKD,2001,7835.027,2053391.0,16968647000.0
North Macedonia,MKD,2002,7964.0776,2064739.0,16987314000.0
North Macedonia,MKD,2003,8160.4126,2071150.0,17070662000.0
North Macedonia,MKD,2004,8561.384,2075879.0,17848748000.0
North Macedonia,MKD,2005,8984.545,2078667.0,19558105000.0
North Macedonia,MKD,2006,9466.264,2081081.0,20785945000.0
North Macedonia,MKD,2007,10099.407,2083494.0,21838416000.0
North Macedonia,MKD,2008,10674.208,2086228.0,24390943000.0
North Macedonia,MKD,2009,10657.878,2089793.0,25375433000.0
North Macedonia,MKD,2010,11038.29,2093828.0,26234135000.0
North Macedonia,MKD,2011,11321.0,2097110.0,26407840000.0
North Macedonia,MKD,2012,11242.0,2099486.0,27434426000.0
North Macedonia,MKD,2013,11544.0,2102220.0,27430588000.0
North Macedonia,MKD,2014,11937.0,2105293.0,28809947000.0
North Macedonia,MKD,2015,12371.0,2107965.0,30044678000.0
North Macedonia,MKD,2016,12644.0,2110194.0,31528004000.0
North Macedonia,MKD,2017,12753.215,2111982.0,31720140000.0
North Macedonia,MKD,2018,13074.231,2113497.0,31748220000.0
North Macedonia,MKD,2019,0.0,2114175.0,32876157000.0
Norway,NOR,1970,15983.0,3875550.0,53454060000.0
Norway,NOR,1971,16692.0,3902912.0,57682993000.0
Norway,NOR,1972,17409.0,3933047.0,63810820000.0
Norway,NOR,1973,18050.0,3960705.0,65775174000.0
Norway,NOR,1974,18691.0,3985381.0,71355950000.0
Norway,NOR,1975,19560.0,4007471.0,79813720000.0
