,Country,Country code,Year,GDP,GDP per capita
3520,Laos,LAO,2008,23414580000.0,3872.342
3521,Laos,LAO,2009,26251346000.0,4269.4673
3522,Laos,LAO,2010,27937341000.0,4470.572
3523,Laos,LAO,2011,31868660000.0,5020.6104
3524,Laos,LAO,2012,38744216000.0,6011.9536
3525,Laos,LAO,2013,42006940000.0,6421.7993
3526,Laos,LAO,2014,44647580000.0,6724.28
3527,Laos,LAO,2015,44678570000.0,6627.723
3528,Laos,LAO,2016,47501234000.0,6938.6943
3529,Laos,LAO,2017,50523754000.0,7266.4316
3530,Laos,LAO,2018,51662920000.0,7316.1323
3531,Laos,LAO,2019,54384284000.0,7585.5537
3532,Latvia,LVA,1990,44794593000.0,16812.018
3533,Latvia,LVA,1991,40214614000.0,15180.126
3534,Latvia,LVA,1992,28305496000.0,10802.577
3535,Latvia,LVA,1993,25110628000.0,9722.774
3536,Latvia,LVA,1994,24875010000.0,9779.343
3537,Latvia,LVA,1995,24087660000.0,9602.492
3538,Latvia,LVA,1996,24229536000.0,9774.577
3539,Latvia,LVA,1997,24748511000.0,10087.817
3540,Latvia,LVA,1998,25902365000.0,10657.002
3541,Latvia,LVA,1999,26721657000.0,11096.609
3542,Latvia,LVA,2000,28260010000.0,11853.215
3543,Latvia,LVA,2001,30325772000.0,12857.024
3544,Latvia,LVA,2002,31348435000.0,13439.671
3545,Latvia,LVA,2003,31995597000.0,13875.85
3546,Latvia,LVA,2004,33193850000.0,14565.601
3547,Latvia,LVA,2005,37609680000.0,16700.621
3548,Latvia,LVA,2006,39778312000.0,17877.363
3549,Latvia,LVA,2007,43205104000.0,19655.76
3550,Latvia,LVA,2008,45639496000.0,21019.832
3551,Latvia,LVA,2009,39659467000.0,18491.115
3552,Latvia,LVA,2010,40952025000.0,19327.377
3553,Latvia,LVA,2011,44953776000.0,21471.896
3554,Latvia,LVA,2012,46669963000.0,22556.6
3555,Latvia,LVA,2013,46382720000.0,22681.514
3556,Latvia,LVA,2014,47728140000.0,23613.543
3557,Latvia,LVA,2015,49375720000.0,24716.605
3558,Latvia,LVA,2016,50344997000.0,25500.613
3559,Latvia,LVA,2017,52996410000.0,27162.365
3560,Latvia,LVA,2018,54939587000.0,28488.854
3561,Latvia,LVA,2019,56079446000.0,29411.12
3562,Lebanon,LBN,1970,17415283000.0,7580.319
3563,Lebanon,LBN,1971,19001354000.0,8071.7817
3564,Lebanon,LBN,1972,21046040000.0,8704.495
3565,Lebanon,LBN,1973,22737180000.0,9161.041
3566,Lebanon,LBN,1974,22637429000.0,8923.693
3567,Lebanon,LBN,1975,15594714000.0,6054.4385
3568,Lebanon,LBN,1976,6646264000.0,2559.7937
3569,Lebanon,LBN,1977,14437675000.0,5549.2383
3570,Lebanon,LBN,1978,13111455000.0,5048.2944
3571,Lebanon,LBN,1979,15572665000.0,6010.5186
3572,Lebanon,LBN,1980,16671294000.0,6439.4565
3573,Lebanon,LBN,1981,16475934000.0,6350.816
3574,Lebanon,LBN,1982,10908622000.0,4185.7407
3575,Lebanon,LBN,1983,15641767000.0,5965.4224
3576,Lebanon,LBN,1984,18862166000.0,7150.031
3577,Lebanon,LBN,1985,24325786000.0,9172.637
3578,Lebanon,LBN,1986,20812196000.0,7821.5693
3579,Lebanon,LBN,1987,24347760000.0,9125.984
3580,Lebanon,LBN,1988,16338389000.0,6085.798
3581,Lebanon,LBN,1989,9238945000.0,3388.6477
3582,Lebanon,LBN,1990,13530358000.0,4827.023
3583,Lebanon,LBN,1991,19297227000.0,6604.7803
3584,Lebanon,LBN,1992,14960631000.0,4863.4556
3585,Lebanon,LBN,1993,14271968000.0,4396.6157
3586,Lebanon,LBN,1994,14791373000.0,4346.113
3587,Lebanon,LBN,1995,15003144000.0,4252.1343
3588,Lebanon,LBN,1996,15070420000.0,4173.863
3589,Lebanon,LBN,1997,12344346000.0,3374.225
3590,Lebanon,LBN,1998,14781101000.0,4001.9006
3591,Lebanon,LBN,1999,18226686000.0,4863.3467
3592,Lebanon,LBN,2000,21315900000.0,5547.0024
3593,Lebanon,LBN,2001,24283623000.0,6084.5947
3594,Lebanon,LBN,2002,31902607000.0,7628.178
3595,Lebanon,LBN,2003,38261630000.0,8718.86
3596,Lebanon,LBN,2004,48296000000.0,10569.491
3597,Lebanon,LBN,2005,61802020000.0,13152.828
3598,Lebanon,LBN,2006,60498215000.0,12710.368
3599,Lebanon,LBN,2007,65656455000.0,13772.124
3600,Lebanon,LBN,2008,73163120000.0,15355.109
3601,Lebanon,LBN,2009,82878775000.0,17219.682
3602,Lebanon,LBN,2010,87084065000.0,17581.867
3603,Lebanon,LBN,2011,83091140000.0,15972.841
3604,Lebanon,LBN,2012,85621650000.0,15461.838
3605,Lebanon,LBN,2013,89264550000.0,15096.267
3606,Lebanon,LBN,2014,94240830000.0,15051.937
3607,Lebanon,LBN,2015,99761540000.0,15271.155
3608,Lebanon,LBN,2016,106443290000.0,15853.267
3609,Lebanon,LBN,2017,108713755000.0,15941.899
3610,Lebanon,LBN,2018,106750260000.0,15562.606
3611,Lebanon,LBN,2019,101120850000.0,14749.867
3612,Lesotho,LSO,1970,1476250000.0,1434.7484
3613,Lesotho,LSO,1971,1381799800.0,1312.7318
3614,Lesotho,LSO,1972,1700425200.0,1578.7141
3615,Lesotho,LSO,1973,2105277600.0,1908.8944
3616,Lesotho,LSO,1974,2265607000.0,2003.8358
3617,Lesotho,LSO,1975,2246478300.0,1935.2979
3618,Lesotho,LSO,1976,2642938000.0,2214.4045
3619,Lesotho,LSO,1977,2928549000.0,2383.7715
3620,Lesotho,LSO,1978,3264124200.0,2579.9233
3621,Lesotho,LSO,1979,3039166700.0,2333.0342
3622,Lesotho,LSO,1980,2766977800.0,2064.5159
3623,Lesotho,LSO,1981,2875519000.0,2087.038
3624,Lesotho,LSO,1982,3005824500.0,2123.7068
3625,Lesotho,LSO,1983,2920797000.0,2010.56
3626,Lesotho,LSO,1984,3011222300.0,2021.3737
3627,Lesotho,LSO,1985,3083104800.0,2020.2097
3628,Lesotho,LSO,1986,3024221200.0,1936.5029
3629,Lesotho,LSO,1987,3206518000.0,2008.6007
3630,Lesotho,LSO,1988,3655025200.0,2240.9773
3631,Lesotho,LSO,1989,3977037300.0,2386.3708
3632,Lesotho,LSO,1990,4096887300.0,2404.6335
3633,Lesotho,LSO,1991,4222114300.0,2422.9668
3634,Lesotho,LSO,1992,4185576200.0,2348.4326
3635,Lesotho,LSO,1993,4623070700.0,2537.032
3636,Lesotho,LSO,1994,4601298400.0,2472.0566
3637,Lesotho,LSO,1995,4838007000.0,2548.1997
3638,Lesotho,LSO,1996,5323212000.0,2752.0222
3639,Lesotho,LSO,1997,5487386600.0,2788.244
3640,Lesotho,LSO,1998,4801481700.0,2403.7263
3641,Lesotho,LSO,1999,4882689000.0,2417.4946
3642,Lesotho,LSO,2000,4988555000.0,2454.0264
3643,Lesotho,LSO,2001,5308830700.0,2607.8137
3644,Lesotho,LSO,2002,5364089000.0,2642.6309
3645,Lesotho,LSO,2003,5408857000.0,2679.8435
3646,Lesotho,LSO,2004,5398384600.0,2691.1995
3647,Lesotho,LSO,2005,5532724700.0,2771.7478
3648,Lesotho,LSO,2006,5647892000.0,2838.2239
3649,Lesotho,LSO,2007,5455176000.0,2745.5413
3650,Lesotho,LSO,2008,6084903000.0,3062.158
3651,Lesotho,LSO,2009,5947589600.0,2988.5417
3652,Lesotho,LSO,2010,5373188600.0,2692.5435
3653,Lesotho,LSO,2011,5463555000.0,2726.6133
3654,Lesotho,LSO,2012,5954019000.0,2954.8572
3655,Lesotho,LSO,2013,6196070000.0,3054.4631
3656,Lesotho,LSO,2014,6564484000.0,3212.4592
3657,Lesotho,LSO,2015,6964518000.0,3382.4414
3658,Lesotho,LSO,2016,6707155500.0,3232.3171
3659,Lesotho,LSO,2017,6344624000.0,3033.479
3660,Lesotho,LSO,2018,5654964700.0,2682.2034
3661,Lesotho,LSO,2019,5727321000.0,2694.87
3662,Liberia,LBR,1970,2946041900.0,2103.2188
3663,Liberia,LBR,1971,3121747000.0,2172.802
3664,Liberia,LBR,1972,3267692800.0,2216.0354
3665,Liberia,LBR,1973,3454570200.0,2281.199
3666,Liberia,LBR,1974,3683289600.0,2366.7114
3667,Liberia,LBR,1975,3396663600.0,2122.3152
3668,Liberia,LBR,1976,3688051500.0,2240.838
3669,Liberia,LBR,1977,3966301000.0,2343.9556
3670,Liberia,LBR,1978,4155455000.0,2386.9387
3671,Liberia,LBR,1979,3513096000.0,1957.9768
3672,Liberia,LBR,1980,3933478700.0,2122.7612
3673,Liberia,LBR,1981,3460312000.0,1803.3485
3674,Liberia,LBR,1982,3444677400.0,1731.4435
3675,Liberia,LBR,1983,3448007200.0,1676.0461
3676,Liberia,LBR,1984,3365990400.0,1593.9938
3677,Liberia,LBR,1985,3225946600.0,1503.4092
3678,Liberia,LBR,1986,3232886300.0,1497.796
3679,Liberia,LBR,1987,3432394800.0,1594.0042
3680,Liberia,LBR,1988,3501488400.0,1640.7352
3681,Liberia,LBR,1989,3620148000.0,1718.617
3682,Liberia,LBR,1990,1882582700.0,906.8702
3683,Liberia,LBR,1991,1748437600.0,857.01886
3684,Liberia,LBR,1992,1089917000.0,544.51636
3685,Liberia,LBR,1993,739511600.0,374.1144
3686,Liberia,LBR,1994,569363840.0,286.61758
3687,Liberia,LBR,1995,555817340.0,271.83838
3688,Liberia,LBR,1996,533080060.0,246.74171
3689,Liberia,LBR,1997,1132731300.0,486.9445
3690,Liberia,LBR,1998,1534638000.0,609.59265
3691,Liberia,LBR,1999,1810329600.0,670.56396
3692,Liberia,LBR,2000,2834810000.0,995.2094
3693,Liberia,LBR,2001,2469950000.0,836.1581
3694,Liberia,LBR,2002,2532382200.0,837.2262
3695,Liberia,LBR,2003,1876107500.0,609.7082
3696,Liberia,LBR,2004,3567929600.0,1137.8593
3697,Liberia,LBR,2005,3561265400.0,1106.6305
3698,Liberia,LBR,2006,3322671400.0,998.0357
3699,Liberia,LBR,2007,3120571400.0,901.40137
3700,Liberia,LBR,2008,3391000600.0,939.89246
3701,Liberia,LBR,2009,3323353600.0,885.25195
3702,Liberia,LBR,2010,3420870000.0,879.09454
3703,Liberia,LBR,2011,3558096600.0,885.662
3704,Liberia,LBR,2012,3776731400.0,913.2115
3705,Liberia,LBR,2013,3976916000.0,936.11194
3706,Liberia,LBR,2014,4484547000.0,1028.6824
3707,Liberia,LBR,2015,5412182000.0,1210.1753
3708,Liberia,LBR,2016,5812485000.0,1267.2236
3709,Liberia,LBR,2017,6477025300.0,1377.4381
3710,Liberia,LBR,2018,7667074600.0,1591.0184
3711,Liberia,LBR,2019,6212169700.0,1258.1931
3712,Lithuania,LTU,1990,54314095000.0,14695.232
3713,Lithuania,LTU,1991,44808507000.0,12118.736
3714,Lithuania,LTU,1992,38446890000.0,10424.5625
3715,Lithuania,LTU,1993,35506774000.0,9673.154
3716,Lithuania,LTU,1994,32460227000.0,8895.302
3717,Lithuania,LTU,1995,34435330000.0,9495.179
3718,Lithuania,LTU,1996,35793072000.0,9932.157
3719,Lithuania,LTU,1997,37318310000.0,10424.372
3720,Lithuania,LTU,1998,38528213000.0,10837.324
3721,Lithuania,LTU,1999,39737483000.0,11259.69
3722,Lithuania,LTU,2000,42412745000.0,12111.563
3723,Lithuania,LTU,2001,45366338000.0,13060.229
3724,Lithuania,LTU,2002,46322524000.0,13447.231
3725,Lithuania,LTU,2003,51015463000.0,14941.42
3726,Lithuania,LTU,2004,51513885000.0,15235.697
3727,Lithuania,LTU,2005,58152436000.0,17388.69
3728,Lithuania,LTU,2006,61805036000.0,18709.89
3729,Lithuania,LTU,2007,67008110000.0,20561.068
3730,Lithuania,LTU,2008,70758924000.0,22023.621
3731,Lithuania,LTU,2009,60991710000.0,19256.902
3732,Lithuania,LTU,2010,65531740000.0,20978.105
3733,Lithuania,LTU,2011,72970470000.0,23665.562
3734,Lithuania,LTU,2012,77256606000.0,25366.955
3735,Lithuania,LTU,2013,77322860000.0,25697.758
3736,Lithuania,LTU,2014,79913270000.0,26893.27
3737,Lithuania,LTU,2015,79636440000.0,27162.244
3738,Lithuania,LTU,2016,81158300000.0,28086.762
3739,Lithuania,LTU,2017,84886660000.0,29832.797
3740,Lithuania,LTU,2018,86619150000.0,30921.453
3741,Lithuania,LTU,2019,89642180000.0,32483.44
3742,Madagascar,MDG,1970,12300853000.0,1870.4811
3743,Madagascar,MDG,1971,12821948000.0,1897.3413
3744,Madagascar,MDG,1972,12545750000.0,1806.0222
3745,Madagascar,MDG,1973,12155721000.0,1701.8558
3746,Madagascar,MDG,1974,12180882000.0,1658.2151
3747,Madagascar,MDG,1975,12228007000.0,1618.3119
3748,Madagascar,MDG,1976,12365937000.0,1590.7915
3749,Madagascar,MDG,1977,12573919000.0,1572.1006
3750,Madagascar,MDG,1978,12358080000.0,1501.5496
3751,Madagascar,MDG,1979,13271539000.0,1566.9484
3752,Madagascar,MDG,1980,13481373000.0,1546.6405
3753,Madagascar,MDG,1981,13078856000.0,1457.8478
3754,Madagascar,MDG,1982,13245685000.0,1434.4271
3755,Madagascar,MDG,1983,13898794000.0,1462.372
3756,Madagascar,MDG,1984,14352846000.0,1467.4402
3757,Madagascar,MDG,1985,15040885000.0,1494.5985
3758,Madagascar,MDG,1986,18022496000.0,1740.9473
3759,Madagascar,MDG,1987,16517646000.0,1551.2799
3760,Madagascar,MDG,1988,16384471000.0,1495.9714
3761,Madagascar,MDG,1989,15874947000.0,1408.77
3762,Madagascar,MDG,1990,16515250000.0,1423.8962
3763,Madagascar,MDG,1991,15453878000.0,1293.9891
3764,Madagascar,MDG,1992,14981007000.0,1217.8358
3765,Madagascar,MDG,1993,15298796000.0,1206.9618
3766,Madagascar,MDG,1994,15299285000.0,1170.8748
3767,Madagascar,MDG,1995,15827306000.0,1174.5333
3768,Madagascar,MDG,1996,16614154000.0,1195.0319
3769,Madagascar,MDG,1997,17325566000.0,1207.5371
3770,Madagascar,MDG,1998,18249128000.0,1232.3171
3771,Madagascar,MDG,1999,19227513000.0,1258.1376
3772,Madagascar,MDG,2000,20015245000.0,1269.4547
3773,Madagascar,MDG,2001,21202567000.0,1303.8961
3774,Madagascar,MDG,2002,19542888000.0,1165.6875
3775,Madagascar,MDG,2003,21997824000.0,1273.0856
3776,Madagascar,MDG,2004,23994737000.0,1347.7919
3777,Madagascar,MDG,2005,25512767000.0,1391.3483
3778,Madagascar,MDG,2006,26981198000.0,1429.0686
3779,Madagascar,MDG,2007,28095037000.0,1445.6991
3780,Madagascar,MDG,2008,31673838000.0,1583.9712
3781,Madagascar,MDG,2009,31584160000.0,1535.5137
3782,Madagascar,MDG,2010,34949984000.0,1652.3534
3783,Madagascar,MDG,2011,38239450000.0,1758.6234
3784,Madagascar,MDG,2012,39330198000.0,1760.0046
3785,Madagascar,MDG,2013,39218020000.0,1708.0085
3786,Madagascar,MDG,2014,38882990000.0,1648.2905
3787,Madagascar,MDG,2015,39829045000.0,1643.5133
3788,Madagascar,MDG,2016,41739180000.0,1676.6515
3789,Madagascar,MDG,2017,41732612000.0,1632.06
3790,Madagascar,MDG,2018,40550670000.0,1544.0632
3791,Madagascar,MDG,2019,41507460000.0,1539.063
3792,Malawi,MWI,1970,5395171000.0,1146.9857
3793,Malawi,MWI,1971,6136901000.0,1270.8193
3794,Malawi,MWI,1972,6742696400.0,1359.8124
3795,Malawi,MWI,1973,6599436300.0,1295.6934
3796,Malawi,MWI,1974,7036965000.0,1344.196
3797,Malawi,MWI,1975,7381098500.0,1370.7297
3798,Malawi,MWI,1976,7446255000.0,1342.7197
3799,Malawi,MWI,1977,7511628300.0,1313.6918
3800,Malawi,MWI,1978,7829705000.0,1327.7742
3801,Malawi,MWI,1979,7711289000.0,1269.2446
3802,Malawi,MWI,1980,7924003300.0,1267.7512
3803,Malawi,MWI,1981,8220817400.0,1282.022
3804,Malawi,MWI,1982,8642899000.0,1316.3142
3805,Malawi,MWI,1983,9333459000.0,1385.2129
3806,Malawi,MWI,1984,10014975000.0,1437.9813
3807,Malawi,MWI,1985,11225803000.0,1544.4951
3808,Malawi,MWI,1986,10508989000.0,1370.787
3809,Malawi,MWI,1987,10033574000.0,1232.4524
3810,Malawi,MWI,1988,9620235000.0,1113.8799
3811,Malawi,MWI,1989,10392655000.0,1145.124
3812,Malawi,MWI,1990,9986730000.0,1061.9098
3813,Malawi,MWI,1991,10694500000.0,1113.9692
3814,Malawi,MWI,1992,9468093000.0,977.5057
3815,Malawi,MWI,1993,10169286000.0,1047.2645
3816,Malawi,MWI,1994,11839840000.0,1214.8795
3817,Malawi,MWI,1995,11366954000.0,1154.6603
3818,Malawi,MWI,1996,10969154000.0,1094.4213
3819,Malawi,MWI,1997,12091059000.0,1177.9026
3820,Malawi,MWI,1998,10345180000.0,980.3685
3821,Malawi,MWI,1999,10753125000.0,990.67676
3822,Malawi,MWI,2000,10637906000.0,954.1786
3823,Malawi,MWI,2001,9788978000.0,856.27875
3824,Malawi,MWI,2002,11867778000.0,1013.1568
3825,Malawi,MWI,2003,12289264000.0,1024.0898
3826,Malawi,MWI,2004,14156249000.0,1150.7426
3827,Malawi,MWI,2005,15152242000.0,1200.087
3828,Malawi,MWI,2006,15813841000.0,1218.9154
3829,Malawi,MWI,2007,19106693000.0,1432.0919
3830,Malawi,MWI,2008,22284075000.0,1623.2701
3831,Malawi,MWI,2009,16911057000.0,1196.9756
3832,Malawi,MWI,2010,16858490000.0,1159.4869
3833,Malawi,MWI,2011,17838004000.0,1192.2114
3834,Malawi,MWI,2012,16657219000.0,1081.9175
3835,Malawi,MWI,2013,19104483000.0,1206.1454
3836,Malawi,MWI,2014,17619410000.0,1081.6387
3837,Malawi,MWI,2015,18822570000.0,1124.0508
3838,Malawi,MWI,2016,18661902000.0,1084.6626
3839,Malawi,MWI,2017,20276860000.0,1147.5176
3840,Malawi,MWI,2018,20597852000.0,1135.2921
3841,Malawi,MWI,2019,21635066000.0,1161.3806
3842,Malaysia,MYS,1970,41956094000.0,3883.3384
3843,Malaysia,MYS,1971,51284144000.0,4635.883
3844,Malaysia,MYS,1972,55206027000.0,4875.0156
3845,Malaysia,MYS,1973,62140320000.0,5360.326
3846,Malaysia,MYS,1974,68771310000.0,5793.1685
3847,Malaysia,MYS,1975,66692000000.0,5483.553
3848,Malaysia,MYS,1976,74339975000.0,5962.133
3849,Malaysia,MYS,1977,80516415000.0,6295.1094
3850,Malaysia,MYS,1978,86170020000.0,6566.4155
3851,Malaysia,MYS,1979,93572380000.0,6951.87
3852,Malaysia,MYS,1980,102174780000.0,7404.997
3853,Malaysia,MYS,1981,108866900000.0,7702.452
3854,Malaysia,MYS,1982,115756450000.0,7999.085
3855,Malaysia,MYS,1983,122875920000.0,8291.545
3856,Malaysia,MYS,1984,132273940000.0,8706.645
3857,Malaysia,MYS,1985,122540016000.0,7855.67
3858,Malaysia,MYS,1986,113465520000.0,7072.2646
3859,Malaysia,MYS,1987,122394590000.0,7407.977
3860,Malaysia,MYS,1988,133835284000.0,7862.274
3861,Malaysia,MYS,1989,148747140000.0,8485.793
3862,Malaysia,MYS,1990,168216740000.0,9329.916
3863,Malaysia,MYS,1991,186608090000.0,10076.065
3864,Malaysia,MYS,1992,198612060000.0,10451.805
3865,Malaysia,MYS,1993,216631070000.0,11117.8955
3866,Malaysia,MYS,1994,234363620000.0,11731.379
3867,Malaysia,MYS,1995,261259770000.0,12752.089
3868,Malaysia,MYS,1996,284917370000.0,13556.125
3869,Malaysia,MYS,1997,299524130000.0,13890.785
3870,Malaysia,MYS,1998,255824940000.0,11568.118
3871,Malaysia,MYS,1999,268702150000.0,11857.314
3872,Malaysia,MYS,2000,310474300000.0,13385.826
3873,Malaysia,MYS,2001,306408600000.0,12923.659
3874,Malaysia,MYS,2002,325263360000.0,13435.977
3875,Malaysia,MYS,2003,346493200000.0,14028.735
3876,Malaysia,MYS,2004,379880200000.0,15080.205
3877,Malaysia,MYS,2005,433745600000.0,16883.428
3878,Malaysia,MYS,2006,442491200000.0,16887.713
3879,Malaysia,MYS,2007,488974300000.0,18299.684
3880,Malaysia,MYS,2008,549510200000.0,20175.873
3881,Malaysia,MYS,2009,516764430000.0,18632.186
3882,Malaysia,MYS,2010,562027800000.0,19924.387
3883,Malaysia,MYS,2011,637754200000.0,22259.436
3884,Malaysia,MYS,2012,688358300000.0,23680.81
3885,Malaysia,MYS,2013,711667800000.0,24149.773
3886,Malaysia,MYS,2014,716441260000.0,23988.04
3887,Malaysia,MYS,2015,704003300000.0,23256.72
3888,Malaysia,MYS,2016,718847930000.0,23426.953
3889,Malaysia,MYS,2017,751462400000.0,24159.168
3890,Malaysia,MYS,2018,785834640000.0,24924.95
3891,Malaysia,MYS,2019,822237400000.0,25735.309
3892,Mali,MLI,1970,3926819800.0,660.0756
3893,Mali,MLI,1971,4068851500.0,673.14606
3894,Mali,MLI,1972,3568364500.0,580.4618
3895,Mali,MLI,1973,3675713000.0,587.5325
3896,Mali,MLI,1974,3653372000.0,573.6765
3897,Mali,MLI,1975,3998629000.0,616.8556
3898,Mali,MLI,1976,4442644000.0,673.4618
3899,Mali,MLI,1977,4613487000.0,687.3218
3900,Mali,MLI,1978,4580832000.0,670.5863
3901,Mali,MLI,1979,5230989300.0,751.96765
3902,Mali,MLI,1980,5061806000.0,713.9233
3903,Mali,MLI,1981,5785917000.0,799.7422
3904,Mali,MLI,1982,6313623000.0,854.50085
3905,Mali,MLI,1983,6283399000.0,832.7715
3906,Mali,MLI,1984,5989958000.0,778.43677
3907,Mali,MLI,1985,7862268400.0,1003.8789
3908,Mali,MLI,1986,7904382500.0,993.90375
3909,Mali,MLI,1987,7186525700.0,891.3832
3910,Mali,MLI,1988,6135905000.0,750.88885
3911,Mali,MLI,1989,6340854000.0,764.2424
3912,Mali,MLI,1990,6335471600.0,749.7677
3913,Mali,MLI,1991,6916183000.0,800.8988
3914,Mali,MLI,1992,6393743400.0,722.42957
3915,Mali,MLI,1993,6770740000.0,745.08734
3916,Mali,MLI,1994,6825721000.0,731.20605
3917,Mali,MLI,1995,9335390000.0,973.89197
3918,Mali,MLI,1996,11870010000.0,1206.5997
3919,Mali,MLI,1997,12826059000.0,1270.6154
3920,Mali,MLI,1998,13388064000.0,1292.2141
3921,Mali,MLI,1999,14417935000.0,1354.6953
3922,Mali,MLI,2000,15116464000.0,1380.9473
3923,Mali,MLI,2001,16584027000.0,1471.3109
3924,Mali,MLI,2002,16875195000.0,1452.6434
3925,Mali,MLI,2003,18777730000.0,1567.0706
3926,Mali,MLI,2004,17424368000.0,1408.7047
3927,Mali,MLI,2005,18747904000.0,1467.487
3928,Mali,MLI,2006,21296976000.0,1612.9946
3929,Mali,MLI,2007,21730638000.0,1591.8174
3930,Mali,MLI,2008,23899355000.0,1693.3593
3931,Mali,MLI,2009,28792123000.0,1974.575
3932,Mali,MLI,2010,30366767000.0,2017.8123
3933,Mali,MLI,2011,30844353000.0,1988.0868
3934,Mali,MLI,2012,30517120000.0,1909.7675
3935,Mali,MLI,2013,31960842000.0,1942.9255
3936,Mali,MLI,2014,34569277000.0,2041.3866
3937,Mali,MLI,2015,34651260000.0,1987.0233
3938,Mali,MLI,2016,38910947000.0,2165.8777
3939,Mali,MLI,2017,41476116000.0,2240.447
3940,Mali,MLI,2018,45292160000.0,2374.083
3941,Mali,MLI,2019,48087626000.0,2446.2075
3942,Mauritania,MRT,1970,4610042000.0,4019.988
3943,Mauritania,MRT,1971,4682438000.0,3962.5464
3944,Mauritania,MRT,1972,4838143000.0,3974.0105
3945,Mauritania,MRT,1973,4677913000.0,3729.9263
3946,Mauritania,MRT,1974,5210055000.0,4033.0032
3947,Mauritania,MRT,1975,5881274000.0,4420.023
3948,Mauritania,MRT,1976,6390849000.0,4663.638
3949,Mauritania,MRT,1977,6317205000.0,4476.668
3950,Mauritania,MRT,1978,5565125000.0,3830.0085
3951,Mauritania,MRT,1979,6063961600.0,4052.9492
3952,Mauritania,MRT,1980,6020748300.0,3907.9526
3953,Mauritania,MRT,1981,6360429000.0,4009.1125
3954,Mauritania,MRT,1982,6012092000.0,3680.1545
3955,Mauritania,MRT,1983,6064204300.0,3605.647
3956,Mauritania,MRT,1984,5915509000.0,3417.9114
3957,Mauritania,MRT,1985,5997547000.0,3369.3516
3958,Mauritania,MRT,1986,6137448400.0,3354.3926
3959,Mauritania,MRT,1987,6358994400.0,3382.8704
3960,Mauritania,MRT,1988,6522187300.0,3378.6135
3961,Mauritania,MRT,1989,6600411000.0,3330.347
3962,Mauritania,MRT,1990,6568985600.0,3229.0403
3963,Mauritania,MRT,1991,6712546300.0,3214.9565
3964,Mauritania,MRT,1992,7047309000.0,3289.0698
3965,Mauritania,MRT,1993,7561919000.0,3439.5308
3966,Mauritania,MRT,1994,7961540600.0,3529.8088
3967,Mauritania,MRT,1995,7777911300.0,3361.778
3968,Mauritania,MRT,1996,8477034000.0,3572.4348
3969,Mauritania,MRT,1997,8012493300.0,3292.4946
3970,Mauritania,MRT,1998,8335495000.0,3339.2522
3971,Mauritania,MRT,1999,8382424000.0,3272.3584
3972,Mauritania,MRT,2000,8381729000.0,3186.7036
3973,Mauritania,MRT,2001,8277373000.0,3062.9712
3974,Mauritania,MRT,2002,8768725000.0,3156.3757
3975,Mauritania,MRT,2003,9291564000.0,3252.0417
3976,Mauritania,MRT,2004,10660050000.0,3626.7964
3977,Mauritania,MRT,2005,11088101000.0,3666.465
3978,Mauritania,MRT,2006,12008143000.0,3858.7742
3979,Mauritania,MRT,2007,12537448000.0,3914.8733
3980,Mauritania,MRT,2008,12684185000.0,3848.079
3981,Mauritania,MRT,2009,12876686000.0,3794.6167
3982,Mauritania,MRT,2010,15612068000.0,4468.001
3983,Mauritania,MRT,2011,16321615000.0,4535.4854
3984,Mauritania,MRT,2012,16321852000.0,4403.5103
3985,Mauritania,MRT,2013,18185335000.0,4763.6836
