,Country,Country code,Year,GDP,GDP per capita
4762,Malaysia,MYS,2019,822237400000,25735.309
4763,Mali,MLI,1960,3744233000,776.59784
4764,Mali,MLI,1961,3734617300,759.3293
4765,Mali,MLI,1962,3725175300,742.2927
4766,Mali,MLI,1963,3656540700,713.8993
4767,Mali,MLI,1964,2951809000,564.5291
4768,Mali,MLI,1965,3213221400,601.8163
4769,Mali,MLI,1966,3210916000,588.8041
4770,Mali,MLI,1967,3325293000,596.87604
4771,Mali,MLI,1968,3602349600,632.77014
4772,Mali,MLI,1969,3696142800,635.1971
4773,Mali,MLI,1970,3926819800,660.0756
4774,Mali,MLI,1971,4068851500,673.14606
4775,Mali,MLI,1972,3568364500,580.4618
4776,Mali,MLI,1973,3675713000,587.5325
4777,Mali,MLI,1974,3653372000,573.6765
4778,Mali,MLI,1975,3998629000,616.8556
4779,Mali,MLI,1976,4442644000,673.4618
4780,Mali,MLI,1977,4613487000,687.3218
4781,Mali,MLI,1978,4580832000,670.5863
4782,Mali,MLI,1979,5230989300,751.96765
4783,Mali,MLI,1980,5061806000,713.9233
4784,Mali,MLI,1981,5785917000,799.7422
4785,Mali,MLI,1982,6313623000,854.50085
4786,Mali,MLI,1983,6283399000,832.7715
4787,Mali,MLI,1984,5989958000,778.43677
4788,Mali,MLI,1985,7862268400,1003.8789
4789,Mali,MLI,1986,7904382500,993.90375
4790,Mali,MLI,1987,7186525700,891.3832
4791,Mali,MLI,1988,6135905000,750.88885
4792,Mali,MLI,1989,6340854000,764.2424
4793,Mali,MLI,1990,6335471600,749.7677
4794,Mali,MLI,1991,6916183000,800.8988
4795,Mali,MLI,1992,6393743400,722.42957
4796,Mali,MLI,1993,6770740000,745.08734
4797,Mali,MLI,1994,6825721000,731.20605
4798,Mali,MLI,1995,9335390000,973.89197
4799,Mali,MLI,1996,11870010000,1206.5997
4800,Mali,MLI,1997,12826059000,1270.6154
4801,Mali,MLI,1998,13388064000,1292.2141
4802,Mali,MLI,1999,14417935000,1354.6953
4803,Mali,MLI,2000,15116464000,1380.9473
4804,Mali,MLI,2001,16584027000,1471.3109
4805,Mali,MLI,2002,16875195000,1452.6434
4806,Mali,MLI,2003,18777730000,1567.0706
4807,Mali,MLI,2004,17424368000,1408.7047
4808,Mali,MLI,2005,18747904000,1467.487
4809,Mali,MLI,2006,21296976000,1612.9946
4810,Mali,MLI,2007,21730638000,1591.8174
4811,Mali,MLI,2008,23899355000,1693.3593
4812,Mali,MLI,2009,28792123000,1974.575
4813,Mali,MLI,2010,30366767000,2017.8123
4814,Mali,MLI,2011,30844353000,1988.0868
4815,Mali,MLI,2012,30517120000,1909.7675
4816,Mali,MLI,2013,31960842000,1942.9255
4817,Mali,MLI,2014,34569277000,2041.3866
4818,Mali,MLI,2015,34651260000,1987.0233
4819,Mali,MLI,2016,38910947000,2165.8777
4820,Mali,MLI,2017,41476116000,2240.447
4821,Mali,MLI,2018,45292160000,2374.083
4822,Mali,MLI,2019,48087626000,2446.2075
4823,Mauritania,MRT,1960,2005557900,2018.1348
4824,Mauritania,MRT,1961,1991626400,1978.538
4825,Mauritania,MRT,1962,2263493400,2219.3313
4826,Mauritania,MRT,1963,2126813400,2057.6106
4827,Mauritania,MRT,1964,2900542200,2767.8726
4828,Mauritania,MRT,1965,3373601500,3174.2114
4829,Mauritania,MRT,1966,3359907800,3115.9207
4830,Mauritania,MRT,1967,3749275400,3425.8254
4831,Mauritania,MRT,1968,4340582000,3906.3098
4832,Mauritania,MRT,1969,4072703500,3608.5728
4833,Mauritania,MRT,1970,4610042000,4019.988
4834,Mauritania,MRT,1971,4682438000,3962.5464
4835,Mauritania,MRT,1972,4838143000,3974.0105
4836,Mauritania,MRT,1973,4677913000,3729.9263
4837,Mauritania,MRT,1974,5210055000,4033.0032
4838,Mauritania,MRT,1975,5881274000,4420.023
4839,Mauritania,MRT,1976,6390849000,4663.638
4840,Mauritania,MRT,1977,6317205000,4476.668
4841,Mauritania,MRT,1978,5565125000,3830.0085
4842,Mauritania,MRT,1979,6063961600,4052.9492
4843,Mauritania,MRT,1980,6020748300,3907.9526
4844,Mauritania,MRT,1981,6360429000,4009.1125
4845,Mauritania,MRT,1982,6012092000,3680.1545
4846,Mauritania,MRT,1983,6064204300,3605.647
4847,Mauritania,MRT,1984,5915509000,3417.9114
4848,Mauritania,MRT,1985,5997547000,3369.3516
4849,Mauritania,MRT,1986,6137448400,3354.3926
4850,Mauritania,MRT,1987,6358994400,3382.8704
4851,Mauritania,MRT,1988,6522187300,3378.6135
4852,Mauritania,MRT,1989,6600411000,3330.347
4853,Mauritania,MRT,1990,6568985600,3229.0403
4854,Mauritania,MRT,1991,6712546300,3214.9565
4855,Mauritania,MRT,1992,7047309000,3289.0698
4856,Mauritania,MRT,1993,7561919000,3439.5308
4857,Mauritania,MRT,1994,7961540600,3529.8088
4858,Mauritania,MRT,1995,7777911300,3361.778
4859,Mauritania,MRT,1996,8477034000,3572.4348
4860,Mauritania,MRT,1997,8012493300,3292.4946
4861,Mauritania,MRT,1998,8335495000,3339.2522
4862,Mauritania,MRT,1999,8382424000,3272.3584
4863,Mauritania,MRT,2000,8381729000,3186.7036
4864,Mauritania,MRT,2001,8277373000,3062.9712
4865,Mauritania,MRT,2002,8768725000,3156.3757
4866,Mauritania,MRT,2003,9291564000,3252.0417
4867,Mauritania,MRT,2004,10660050000,3626.7964
4868,Mauritania,MRT,2005,11088101000,3666.465
4869,Mauritania,MRT,2006,12008143000,3858.7742
4870,Mauritania,MRT,2007,12537448000,3914.8733
4871,Mauritania,MRT,2008,12684185000,3848.079
4872,Mauritania,MRT,2009,12876686000,3794.6167
4873,Mauritania,MRT,2010,15612068000,4468.001
4874,Mauritania,MRT,2011,16321615000,4535.4854
4875,Mauritania,MRT,2012,16321852000,4403.5103
4876,Mauritania,MRT,2013,18185335000,4763.6836
4877,Mauritania,MRT,2014,16933805000,4307.874
4878,Mauritania,MRT,2015,17774424000,4392.759
4879,Mauritania,MRT,2016,18626118000,4473.6323
4880,Mauritania,MRT,2017,21135260000,4935.1816
4881,Mauritania,MRT,2018,20808180000,4725.573
4882,Mauritania,MRT,2019,21162975000,4676.1816
4883,Mauritius,MUS,1950,2495981600,5205.505
4884,Mauritius,MUS,1951,2589451800,5212.81
4885,Mauritius,MUS,1952,2668432600,5185.004
4886,Mauritius,MUS,1953,2639304000,4941.841
4887,Mauritius,MUS,1954,2605449500,4720.643
4888,Mauritius,MUS,1955,2737713400,4806.7734
4889,Mauritius,MUS,1956,2833206000,4805.515
4890,Mauritius,MUS,1957,2965169400,4880.463
4891,Mauritius,MUS,1958,2889930800,4621.397
4892,Mauritius,MUS,1959,3006488600,4676.2686
4893,Mauritius,MUS,1960,2718411500,4113.9785
4894,Mauritius,MUS,1961,3034691000,4470.917
4895,Mauritius,MUS,1962,3306358300,4734.044
4896,Mauritius,MUS,1963,3385071900,4751.0225
4897,Mauritius,MUS,1964,3873541600,5281.209
4898,Mauritius,MUS,1965,3651006700,4850.3423
4899,Mauritius,MUS,1966,3744623600,4854.983
4900,Mauritius,MUS,1967,4043142100,5141.41
4901,Mauritius,MUS,1968,3290942500,4107.5127
4902,Mauritius,MUS,1969,3321269000,4085.1672
4903,Mauritius,MUS,1970,4023333400,4868.264
4904,Mauritius,MUS,1971,4289609500,5109.123
4905,Mauritius,MUS,1972,4480742400,5256.619
4906,Mauritius,MUS,1973,4726967300,5463.635
4907,Mauritius,MUS,1974,4700914000,5351.952
4908,Mauritius,MUS,1975,4734187500,5306.13
4909,Mauritius,MUS,1976,6299325400,6945.776
4910,Mauritius,MUS,1977,6588697000,7143.6133
4911,Mauritius,MUS,1978,6766061600,7214.662
4912,Mauritius,MUS,1979,6395272700,6713.576
4913,Mauritius,MUS,1980,6462353000,6689.592
4914,Mauritius,MUS,1981,6723805000,6874.5713
4915,Mauritius,MUS,1982,6933233000,7011.1123
4916,Mauritius,MUS,1983,7059440000,7069.1177
4917,Mauritius,MUS,1984,8176887300,8116.009
4918,Mauritius,MUS,1985,7958185000,7834.695
4919,Mauritius,MUS,1986,8649932000,8453.151
4920,Mauritius,MUS,1987,10752337000,10437.358
4921,Mauritius,MUS,1988,10913921000,10521.875
4922,Mauritius,MUS,1989,11438990000,10940.205
4923,Mauritius,MUS,1990,12508182000,11846.35
4924,Mauritius,MUS,1991,13378853000,12521.868
4925,Mauritius,MUS,1992,13913130000,12847.364
4926,Mauritius,MUS,1993,14837823000,13506.218
4927,Mauritius,MUS,1994,15747847000,14134.569
4928,Mauritius,MUS,1995,16781088000,14867.98
4929,Mauritius,MUS,1996,18981060000,16621.65
4930,Mauritius,MUS,1997,18943230000,16413.287
4931,Mauritius,MUS,1998,19404694000,16652.344
4932,Mauritius,MUS,1999,19369023000,16476.227
4933,Mauritius,MUS,2000,19601236000,16539.104
4934,Mauritius,MUS,2001,19177980000,16063.076
4935,Mauritius,MUS,2002,19182450000,15961.274
4936,Mauritius,MUS,2003,18977618000,15697.031
4937,Mauritius,MUS,2004,18947893000,15586.288
4938,Mauritius,MUS,2005,18359968000,15024.487
4939,Mauritius,MUS,2006,19368784000,15771.482
4940,Mauritius,MUS,2007,21344713000,17298.73
4941,Mauritius,MUS,2008,21500948000,17349.8
4942,Mauritius,MUS,2009,20798085000,16718.84
4943,Mauritius,MUS,2010,21325560000,17088.406
4944,Mauritius,MUS,2011,23713417000,18954.357
4945,Mauritius,MUS,2012,24497242000,19543.262
4946,Mauritius,MUS,2013,24615970000,19607.258
4947,Mauritius,MUS,2014,25183472000,20028.928
4948,Mauritius,MUS,2015,25358084000,20134.156
4949,Mauritius,MUS,2016,27561400000,21841.797
4950,Mauritius,MUS,2017,28156856000,22267.203
4951,Mauritius,MUS,2018,28707120000,22654.246
4952,Mauritius,MUS,2019,29758160000,23437.75
4953,Mexico,MEX,1950,140761430000,5064.555
4954,Mexico,MEX,1951,152422350000,5332.2856
4955,Mexico,MEX,1952,158877810000,5401.7485
4956,Mexico,MEX,1953,156569470000,5171.113
4957,Mexico,MEX,1954,173832010000,5574.5737
4958,Mexico,MEX,1955,188207530000,5857.6445
4959,Mexico,MEX,1956,201126560000,6072.379
4960,Mexico,MEX,1957,216286330000,6330.5977
4961,Mexico,MEX,1958,227176700000,6442.1177
4962,Mexico,MEX,1959,233258500000,6404.3335
4963,Mexico,MEX,1960,251321680000,6676.6885
4964,Mexico,MEX,1961,258427300000,6648.7
4965,Mexico,MEX,1962,268377820000,6688.8955
4966,Mexico,MEX,1963,293081550000,7078.6167
4967,Mexico,MEX,1964,332418550000,7782.8726
4968,Mexico,MEX,1965,350241260000,7951.686
4969,Mexico,MEX,1966,371641000000,8184.536
4970,Mexico,MEX,1967,391804450000,8366.5205
4971,Mexico,MEX,1968,425098970000,8798.254
4972,Mexico,MEX,1969,443102330000,8885.193
4973,Mexico,MEX,1970,472755630000,9180.868
4974,Mexico,MEX,1971,493794920000,9303.479
4975,Mexico,MEX,1972,535288740000,9787.7
4976,Mexico,MEX,1973,580075300000,10298.846
4977,Mexico,MEX,1974,616902400000,10642.34
4978,Mexico,MEX,1975,651419000000,10928.391
4979,Mexico,MEX,1976,688515250000,11242.499
4980,Mexico,MEX,1977,716308700000,11393.507
4981,Mexico,MEX,1978,783275500000,12144.773
4982,Mexico,MEX,1979,866863940000,13109.692
4983,Mexico,MEX,1980,957265940000,14127.015
4984,Mexico,MEX,1981,1033564800000,14891.229
4985,Mexico,MEX,1982,1021876700000,14380.749
4986,Mexico,MEX,1983,959664500000,13198.649
4987,Mexico,MEX,1984,989075000000,13302.488
4988,Mexico,MEX,1985,993286550000,13072.401
4989,Mexico,MEX,1986,931781600000,12007.635
4990,Mexico,MEX,1987,944889460000,11930.41
4991,Mexico,MEX,1988,944602400000,11692.257
4992,Mexico,MEX,1989,979355400000,11889.863
4993,Mexico,MEX,1990,1039442900000,12382.703
4994,Mexico,MEX,1991,1080070640000,12630.54
4995,Mexico,MEX,1992,1118539600000,12845.684
4996,Mexico,MEX,1993,1129728700000,12747.229
4997,Mexico,MEX,1994,1177160300000,13056.868
4998,Mexico,MEX,1995,1116871300000,12184.501
4999,Mexico,MEX,1996,1144139000000,12283.149
5000,Mexico,MEX,1997,1230294700000,13003.718
5001,Mexico,MEX,1998,1327062800000,13815.467
5002,Mexico,MEX,1999,1370623000000,14059.859
5003,Mexico,MEX,2000,1468585700000,14849.223
5004,Mexico,MEX,2001,1469006700000,14646.398
5005,Mexico,MEX,2002,1450549700000,14265.164
5006,Mexico,MEX,2003,1466690400000,14228.5205
5007,Mexico,MEX,2004,1556657900000,14894.119
5008,Mexico,MEX,2005,1657727100000,15638.168
5009,Mexico,MEX,2006,1719215600000,15983.76
5010,Mexico,MEX,2007,1774017000000,16249.967
5011,Mexico,MEX,2008,1824207900000,16461.701
5012,Mexico,MEX,2009,1766855000000,15710.421
5013,Mexico,MEX,2010,1925128900000,16873.336
5014,Mexico,MEX,2011,2105667000000,18200.082
5015,Mexico,MEX,2012,2212091100000,18862.564
5016,Mexico,MEX,2013,2223324000000,18710.57
5017,Mexico,MEX,2014,2243083000000,18637.203
5018,Mexico,MEX,2015,2256618400000,18518.387
5019,Mexico,MEX,2016,2332703600000,18913.807
5020,Mexico,MEX,2017,2363270600000,18939.904
5021,Mexico,MEX,2018,2422897000000,19200.268
5022,Mexico,MEX,2019,2390322600000,18736.527
5023,Moldova,MDA,1990,27612030000,6324.9634
5024,Moldova,MDA,1991,26371445000,6027.69
5025,Moldova,MDA,1992,15405045000,3519.7107
5026,Moldova,MDA,1993,15665206000,3583.7754
5027,Moldova,MDA,1994,14087000000,3231.8638
5028,Moldova,MDA,1995,14785923000,3406.426
5029,Moldova,MDA,1996,14493060000,3357.8108
5030,Moldova,MDA,1997,13492440000,3147.6797
5031,Moldova,MDA,1998,12087599000,2840.9084
5032,Moldova,MDA,1999,10114859000,2393.5798
5033,Moldova,MDA,2000,10911952000,2596.4407
5034,Moldova,MDA,2001,11497241000,2745.8767
5035,Moldova,MDA,2002,12691797000,3037.6013
5036,Moldova,MDA,2003,14093532000,3377.0925
5037,Moldova,MDA,2004,14830029000,3558.1033
5038,Moldova,MDA,2005,16526662000,3973.4304
5039,Moldova,MDA,2006,17633840000,4252.946
5040,Moldova,MDA,2007,17795641000,4308.73
5041,Moldova,MDA,2008,18733226000,4554.759
5042,Moldova,MDA,2009,18471210000,4507.9023
5043,Moldova,MDA,2010,20961735000,5130.034
5044,Moldova,MDA,2011,24047890000,5895.299
5045,Moldova,MDA,2012,26758988000,6565.321
5046,Moldova,MDA,2013,27490157000,6746.7275
5047,Moldova,MDA,2014,29615573000,7270.467
5048,Moldova,MDA,2015,30403754000,7468.925
5049,Moldova,MDA,2016,32550707000,8005.567
5050,Moldova,MDA,2017,36924190000,9095.337
5051,Moldova,MDA,2018,37489213000,9252.155
5052,Moldova,MDA,2019,38162604000,9438.566
5053,Mongolia,MNG,1970,1763079000,1378.671
5054,Mongolia,MNG,1971,1846505100,1402.0009
5055,Mongolia,MNG,1972,1912388500,1409.6194
5056,Mongolia,MNG,1973,2081565200,1489.7009
5057,Mongolia,MNG,1974,2171475500,1509.6202
5058,Mongolia,MNG,1975,2299275000,1553.9305
5059,Mongolia,MNG,1976,2385236200,1568.3419
5060,Mongolia,MNG,1977,2617831400,1675.7242
5061,Mongolia,MNG,1978,2739955200,1708.3016
5062,Mongolia,MNG,1979,2862343000,1738.6616
5063,Mongolia,MNG,1980,3291578400,1948.1152
5064,Mongolia,MNG,1981,3019233300,1741.7229
5065,Mongolia,MNG,1982,3569387300,2007.8376
5066,Mongolia,MNG,1983,4078425300,2236.9404
5067,Mongolia,MNG,1984,4634085000,2476.6765
5068,Mongolia,MNG,1985,4651388000,2420.2268
5069,Mongolia,MNG,1986,5036253700,2548.3118
5070,Mongolia,MNG,1987,5499775000,2704.7932
5071,Mongolia,MNG,1988,5827210000,2788.5193
5072,Mongolia,MNG,1989,5806382600,2711.9817
5073,Mongolia,MNG,1990,8312498000,3805.8362
5074,Mongolia,MNG,1991,6100714500,2750.6504
5075,Mongolia,MNG,1992,5845745000,2605.642
5076,Mongolia,MNG,1993,4719855000,2085.4915
5077,Mongolia,MNG,1994,4999223300,2192.1812
5078,Mongolia,MNG,1995,6471692300,2816.2039
5079,Mongolia,MNG,1996,6108246500,2636.7656
5080,Mongolia,MNG,1997,6411722000,2745.057
5081,Mongolia,MNG,1998,6441722000,2734.5671
5082,Mongolia,MNG,1999,6813743600,2867.4656
5083,Mongolia,MNG,2000,7703380000,3213.1985
5084,Mongolia,MNG,2001,8577265700,3544.928
5085,Mongolia,MNG,2002,9392980000,3844.4285
5086,Mongolia,MNG,2003,10208560000,4135.0933
5087,Mongolia,MNG,2004,12048010000,4826.171
5088,Mongolia,MNG,2005,14264712000,5646.2065
5089,Mongolia,MNG,2006,16760391000,6549.9546
5090,Mongolia,MNG,2007,19348355000,7459.4053
5091,Mongolia,MNG,2008,21004085000,7980.5854
5092,Mongolia,MNG,2009,19949785000,7461.222
5093,Mongolia,MNG,2010,23815856000,8756.164
5094,Mongolia,MNG,2011,30158350000,10886.072
5095,Mongolia,MNG,2012,34983860000,12384.991
5096,Mongolia,MNG,2013,34402533000,11937.9
5097,Mongolia,MNG,2014,33503644000,11395.379
5098,Mongolia,MNG,2015,32338410000,10785.082
5099,Mongolia,MNG,2016,31716956000,10377.35
5100,Mongolia,MNG,2017,32623940000,10477.258
5101,Mongolia,MNG,2018,34158238000,10774.735
5102,Mongolia,MNG,2019,38380400000,11900.283
5103,Morocco,MAR,1950,13039515000,1387.2644
5104,Morocco,MAR,1951,13171167000,1359.054
5105,Morocco,MAR,1952,14124609000,1412.623
5106,Morocco,MAR,1953,14415951000,1404.1055
5107,Morocco,MAR,1954,15214989000,1442.2584
5108,Morocco,MAR,1955,15081932000,1390.5052
5109,Morocco,MAR,1956,15450330000,1385.0537
5110,Morocco,MAR,1957,15319418000,1335.0502
5111,Morocco,MAR,1958,16323745000,1382.75
5112,Morocco,MAR,1959,17104693000,1408.162
5113,Morocco,MAR,1960,17483665000,1398.9199
5114,Morocco,MAR,1961,22405190000,1748.6622
5115,Morocco,MAR,1962,25635897000,1951.7324
5116,Morocco,MAR,1963,30001100000,2227.969
5117,Morocco,MAR,1964,31925550000,2312.6382
5118,Morocco,MAR,1965,31423680000,2220.6682
5119,Morocco,MAR,1966,30331396000,2091.6584
5120,Morocco,MAR,1967,31261800000,2103.9082
5121,Morocco,MAR,1968,33351926000,2190.1582
5122,Morocco,MAR,1969,37190136000,2382.4165
5123,Morocco,MAR,1970,35353735000,2208.9553
5124,Morocco,MAR,1971,37778158000,2310.466
5125,Morocco,MAR,1972,38700114000,2317.8035
5126,Morocco,MAR,1973,39802655000,2334.6697
5127,Morocco,MAR,1974,42919020000,2464.7485
5128,Morocco,MAR,1975,45319946000,2546.6133
5129,Morocco,MAR,1976,50276295000,2762.6091
5130,Morocco,MAR,1977,51875260000,2785.983
5131,Morocco,MAR,1978,55107300000,2891.2888
5132,Morocco,MAR,1979,58461413000,2995.419
5133,Morocco,MAR,1980,59027120000,2952.8308
5134,Morocco,MAR,1981,60037407000,2931.5547
5135,Morocco,MAR,1982,67307155000,3207.5452
5136,Morocco,MAR,1983,72062845000,3352.5264
5137,Morocco,MAR,1984,78134160000,3551.1257
5138,Morocco,MAR,1985,85844935000,3815.4817
5139,Morocco,MAR,1986,94796300000,4125.105
5140,Morocco,MAR,1987,97415940000,4154.6846
5141,Morocco,MAR,1988,108479980000,4538.2295
5142,Morocco,MAR,1989,110779660000,4548.4233
5143,Morocco,MAR,1990,112781970000,4546.292
5144,Morocco,MAR,1991,125825640000,4981.141
5145,Morocco,MAR,1992,126671176000,4926.653
5146,Morocco,MAR,1993,128341060000,4906.9033
5147,Morocco,MAR,1994,143799520000,5409.1533
5148,Morocco,MAR,1995,142082670000,5263.4424
5149,Morocco,MAR,1996,166334380000,6074.2617
5150,Morocco,MAR,1997,154412600000,5563.501
5151,Morocco,MAR,1998,155596870000,5535.1978
5152,Morocco,MAR,1999,149078520000,5239.0044
5153,Morocco,MAR,2000,143535590000,4984.969
5154,Morocco,MAR,2001,146763990000,5038.877
5155,Morocco,MAR,2002,144826000000,4916.895
5156,Morocco,MAR,2003,150061530000,5038.5156
5157,Morocco,MAR,2004,149634530000,4968.7354
5158,Morocco,MAR,2005,148625570000,4880.08
5159,Morocco,MAR,2006,161234730000,5234.098
5160,Morocco,MAR,2007,170123030000,5459.017
5161,Morocco,MAR,2008,191486210000,6071.832
5162,Morocco,MAR,2009,209099280000,6548.865
5163,Morocco,MAR,2010,223102840000,6897.943
5164,Morocco,MAR,2011,249932970000,7624.126
5165,Morocco,MAR,2012,255685480000,7691.662
5166,Morocco,MAR,2013,257672000000,7642.4927
5167,Morocco,MAR,2014,246330620000,7204.2603
5168,Morocco,MAR,2015,263587040000,7604.1436
5169,Morocco,MAR,2016,264155660000,7520.1714
5170,Morocco,MAR,2017,270101900000,7591.129
5171,Morocco,MAR,2018,279320130000,7752.627
5172,Morocco,MAR,2019,288999740000,7923.9307
5173,Mozambique,MOZ,1987,8655364000,676.92224
5174,Mozambique,MOZ,1988,8719748000,683.47253
5175,Mozambique,MOZ,1989,9419918000,735.58936
5176,Mozambique,MOZ,1990,9275938000,714.2318
5177,Mozambique,MOZ,1991,9825182000,737.18176
5178,Mozambique,MOZ,1992,9014273000,652.9243
5179,Mozambique,MOZ,1993,9780506000,680.57495
5180,Mozambique,MOZ,1994,10603729000,709.37213
5181,Mozambique,MOZ,1995,10937505000,706.4072
5182,Mozambique,MOZ,1996,11798543000,739.23663
5183,Mozambique,MOZ,1997,12906878000,787.13995
5184,Mozambique,MOZ,1998,13796542000,820.5415
5185,Mozambique,MOZ,1999,14768634000,856.4412
5186,Mozambique,MOZ,2000,15182316000,857.1803
5187,Mozambique,MOZ,2001,16701098000,916.54047
5188,Mozambique,MOZ,2002,19430597000,1035.5167
5189,Mozambique,MOZ,2003,21590925000,1116.901
5190,Mozambique,MOZ,2004,22261383000,1118.0697
5191,Mozambique,MOZ,2005,24388063000,1190.0143
5192,Mozambique,MOZ,2006,25209690000,1195.8993
5193,Mozambique,MOZ,2007,26505320000,1222.9473
5194,Mozambique,MOZ,2008,27782177000,1247.1465
5195,Mozambique,MOZ,2009,28237960000,1233.3835
5196,Mozambique,MOZ,2010,28875500000,1227.096
5197,Mozambique,MOZ,2011,28562936000,1180.8969
5198,Mozambique,MOZ,2012,30080948000,1209.8844
5199,Mozambique,MOZ,2013,31209636000,1220.9983
5200,Mozambique,MOZ,2014,33985378000,1292.8986
5201,Mozambique,MOZ,2015,36344370000,1343.997
5202,Mozambique,MOZ,2016,39772897000,1429.1407
5203,Mozambique,MOZ,2017,36286992000,1266.6051
5204,Mozambique,MOZ,2018,36564525000,1239.6433
5205,Mozambique,MOZ,2019,37315924000,1228.8705
5206,Myanmar,MMR,1962,17229750000,758.1246
5207,Myanmar,MMR,1963,19305003000,831.1933
5208,Myanmar,MMR,1964,18147269000,764.38464
5209,Myanmar,MMR,1965,19586361000,806.8197
5210,Myanmar,MMR,1966,19223270000,774.20807
5211,Myanmar,MMR,1967,17619014000,693.58563
5212,Myanmar,MMR,1968,18395105000,707.5669
5213,Myanmar,MMR,1969,19242232000,722.864
5214,Myanmar,MMR,1970,20743123000,760.68317
5215,Myanmar,MMR,1971,21024400000,753.19147
5216,Myanmar,MMR,1972,20431227000,715.1263
5217,Myanmar,MMR,1973,21171376000,724.10065
5218,Myanmar,MMR,1974,21853610000,730.43896
5219,Myanmar,MMR,1975,22867837000,747.044
5220,Myanmar,MMR,1976,23887366000,762.82513
5221,Myanmar,MMR,1977,24853137000,776.012
5222,Myanmar,MMR,1978,25844154000,789.1638
5223,Myanmar,MMR,1979,27391711000,818.1174
5224,Myanmar,MMR,1980,29316192000,856.58966
5225,Myanmar,MMR,1981,31157715000,890.81946
5226,Myanmar,MMR,1982,33008187000,923.71234
5227,Myanmar,MMR,1983,35011965000,959.4475
5228,Myanmar,MMR,1984,36596500000,982.6799
5229,Myanmar,MMR,1985,36600664000,963.75653
5230,Myanmar,MMR,1986,35956273000,929.1391
5231,Myanmar,MMR,1987,33124231000,840.624
5232,Myanmar,MMR,1988,31167478000,777.5221
5233,Myanmar,MMR,1989,31761795000,779.78595
