Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Micronesia (country),FSM,1941,0.0,0.0,30071.0
Micronesia (country),FSM,1942,0.0,0.0,30217.0
Micronesia (country),FSM,1943,0.0,0.0,30363.0
Micronesia (country),FSM,1944,0.0,0.0,30509.0
Micronesia (country),FSM,1945,0.0,0.0,30657.0
Micronesia (country),FSM,1946,0.0,0.0,30805.0
Micronesia (country),FSM,1947,0.0,0.0,30954.0
Micronesia (country),FSM,1948,0.0,0.0,31103.0
Micronesia (country),FSM,1949,0.0,0.0,31419.0
Micronesia (country),FSM,1950,0.0,0.0,31934.0
Micronesia (country),FSM,1951,0.0,0.0,32830.0
Micronesia (country),FSM,1952,0.0,0.0,33776.0
Micronesia (country),FSM,1953,0.0,0.0,34760.0
Micronesia (country),FSM,1954,0.0,0.0,35770.0
Micronesia (country),FSM,1955,0.0,0.0,36837.0
Micronesia (country),FSM,1956,0.0,0.0,37963.0
Micronesia (country),FSM,1957,0.0,0.0,39117.0
Micronesia (country),FSM,1958,0.0,0.0,40324.0
Micronesia (country),FSM,1959,0.0,0.0,41583.0
Micronesia (country),FSM,1960,0.0,0.0,43006.0
Micronesia (country),FSM,1961,0.0,0.0,44581.0
Micronesia (country),FSM,1962,0.0,0.0,46216.0
Micronesia (country),FSM,1963,0.0,0.0,47778.0
Micronesia (country),FSM,1964,0.0,0.0,49254.0
Micronesia (country),FSM,1965,0.0,0.0,50777.0
Micronesia (country),FSM,1966,0.0,0.0,52364.0
Micronesia (country),FSM,1967,0.0,0.0,53960.0
Micronesia (country),FSM,1968,0.0,0.0,55575.0
Micronesia (country),FSM,1969,0.0,0.0,57255.0
Micronesia (country),FSM,1970,0.0,0.0,59014.0
Micronesia (country),FSM,1971,0.0,0.0,60688.0
Micronesia (country),FSM,1972,0.0,0.0,62281.0
Micronesia (country),FSM,1973,0.0,0.0,63909.0
Micronesia (country),FSM,1974,0.0,0.0,65571.0
Micronesia (country),FSM,1975,0.0,0.0,67139.0
Micronesia (country),FSM,1976,0.0,0.0,68619.0
Micronesia (country),FSM,1977,0.0,0.0,70159.0
Micronesia (country),FSM,1978,0.0,0.0,72003.0
Micronesia (country),FSM,1979,0.0,0.0,74131.0
Micronesia (country),FSM,1980,0.0,0.0,76317.0
Micronesia (country),FSM,1981,0.0,0.0,78544.0
Micronesia (country),FSM,1982,0.0,0.0,80830.0
Micronesia (country),FSM,1983,0.0,0.0,83172.0
Micronesia (country),FSM,1984,0.0,0.0,85561.0
Micronesia (country),FSM,1985,0.0,0.0,87976.0
Micronesia (country),FSM,1986,0.0,0.0,90415.0
Micronesia (country),FSM,1987,0.0,0.0,92860.0
Micronesia (country),FSM,1988,0.0,0.0,95004.0
Micronesia (country),FSM,1989,0.0,0.0,96809.0
Micronesia (country),FSM,1990,0.0,0.0,98616.0
Micronesia (country),FSM,1991,0.0,0.0,100448.0
Modena,OWID_MOD,2015,0.0,0.0,0.0
Moldova,MDA,1924,0.3010949,0.0,1851124.0
Moldova,MDA,1925,0.29447395,0.0,1868111.0
Moldova,MDA,1926,0.42278388,0.0,1885254.0
Moldova,MDA,1927,0.5208538,0.0,1902555.0
Moldova,MDA,1928,0.57310104,0.0,1920014.0
Moldova,MDA,1929,0.611605,0.0,1937633.0
Moldova,MDA,1930,0.8241329,0.0,1955414.0
Moldova,MDA,1931,0.98109823,0.0,1973358.0
Moldova,MDA,1932,1.0952067,0.0,1991467.0
Moldova,MDA,1933,1.2128867,0.0,2009741.0
Moldova,MDA,1934,1.4537128,0.0,2028184.0
Moldova,MDA,1935,1.6304282,0.0,2046796.0
Moldova,MDA,1936,1.8524337,0.0,2065579.0
Moldova,MDA,1937,1.877066,0.0,2084534.0
Moldova,MDA,1938,1.9631518,0.0,2103663.0
Moldova,MDA,1939,1.9691609,0.0,2122967.0
Moldova,MDA,1940,2.3392944,0.0,2142449.0
Moldova,MDA,1941,2.0370393,0.0,2162109.0
Moldova,MDA,1942,1.09746,0.0,2181950.0
Moldova,MDA,1943,1.1349576,0.0,2201973.0
Moldova,MDA,1944,1.6309339,0.0,2222179.0
Moldova,MDA,1945,1.7109649,0.0,2242572.0
Moldova,MDA,1946,1.905503,0.0,2263151.0
Moldova,MDA,1947,2.2739186,0.0,2283919.0
Moldova,MDA,1948,2.3981884,0.0,2304877.0
Moldova,MDA,1949,2.6930828,0.0,2333587.0
Moldova,MDA,1950,2.9560957,0.0,2370314.0
Moldova,MDA,1951,3.1250377,0.0,2430564.0
Moldova,MDA,1952,3.2613168,0.0,2494784.0
Moldova,MDA,1953,3.3588374,0.0,2563599.0
Moldova,MDA,1954,3.5675583,0.0,2637040.0
Moldova,MDA,1955,3.930893,0.0,2714716.0
Moldova,MDA,1956,4.1861377,0.0,2795867.0
Moldova,MDA,1957,4.449609,0.0,2879662.0
Moldova,MDA,1958,4.615653,0.0,2964844.0
Moldova,MDA,1959,4.721161,0.0,3049762.0
Moldova,MDA,1960,4.7891364,0.0,3133275.0
Moldova,MDA,1961,4.8192177,0.0,3213990.0
Moldova,MDA,1962,4.947167,0.0,3289334.0
Moldova,MDA,1963,5.198535,0.0,3358172.0
Moldova,MDA,1964,5.430289,0.0,3420202.0
Moldova,MDA,1965,5.671051,0.0,3476796.0
Moldova,MDA,1966,5.9037957,0.0,3529796.0
Moldova,MDA,1967,6.092063,0.0,3579248.0
Moldova,MDA,1968,6.186537,0.0,3625658.0
Moldova,MDA,1969,6.3679876,0.0,3669487.0
Moldova,MDA,1970,6.6269145,0.0,3711141.0
Moldova,MDA,1971,6.959024,0.0,3751344.0
Moldova,MDA,1972,7.2478175,0.0,3790994.0
Moldova,MDA,1973,7.478838,8552.0,3831281.0
Moldova,MDA,1974,7.6865225,0.0,3872285.0
Moldova,MDA,1975,7.9982114,0.0,3913593.0
Moldova,MDA,1976,8.219261,0.0,3954574.0
Moldova,MDA,1977,8.415253,0.0,3994203.0
Moldova,MDA,1978,8.62238,0.0,4031779.0
Moldova,MDA,1979,8.61416,0.0,4067633.0
Moldova,MDA,1980,8.874127,9078.0,4103239.0
Moldova,MDA,1981,8.63577,9538.0,4139691.0
Moldova,MDA,1982,8.713585,10026.0,4178059.0
Moldova,MDA,1983,8.756628,10378.0,4218424.0
Moldova,MDA,1984,8.749669,10508.0,4259960.0
Moldova,MDA,1985,9.337196,9398.0,4300695.0
Moldova,MDA,1986,8.939773,9937.0,4343290.0
Moldova,MDA,1987,8.55288,9852.0,4388484.0
Moldova,MDA,1988,8.853789,9731.0,4428712.0
Moldova,MDA,1989,8.596591,10288.0,4459386.0
Moldova,MDA,1990,8.088808,9835.0,4480206.0
Moldova,MDA,1991,6.5184097,7957.6885,4490929.0
Moldova,MDA,1992,4.667079,5546.366,4494901.0
Moldova,MDA,1993,3.5262294,5383.8584,4493699.0
Moldova,MDA,1994,2.7723207,3662.2087,4482513.0
Moldova,MDA,1995,2.5565562,3558.8267,4461238.0
Moldova,MDA,1996,2.6380508,3305.4966,4430199.0
Moldova,MDA,1997,1.66174,3322.479,4393794.0
Moldova,MDA,1998,1.4801393,3078.0095,4353535.0
Moldova,MDA,1999,1.0884297,2949.9065,4303942.0
Moldova,MDA,2000,0.84038395,2989.535,4251571.0
Moldova,MDA,2001,0.9014615,3150.6313,4200500.0
Moldova,MDA,2002,0.9768765,3373.7092,4147644.0
Moldova,MDA,2003,1.0757903,3575.268,4093984.0
Moldova,MDA,2004,1.139962,3813.4312,4046998.0
Moldova,MDA,2005,1.2339612,4073.6736,4001380.0
Moldova,MDA,2006,1.2756958,4243.0703,3942748.0
Moldova,MDA,2007,1.284176,4342.7456,3876847.0
Moldova,MDA,2008,1.3614397,4652.4575,3812420.0
Moldova,MDA,2009,1.2106992,4342.528,3749496.0
Moldova,MDA,2010,1.3133934,4615.324,3678186.0
Moldova,MDA,2011,1.3754627,4892.0,3595135.0
Moldova,MDA,2012,1.3588293,4905.0,3507197.0
Moldova,MDA,2013,1.4340149,5421.0,3416532.0
Moldova,MDA,2014,1.4255046,5739.0,3338338.0
Moldova,MDA,2015,1.4590147,5775.0,3277390.0
Moldova,MDA,2016,1.5204592,6068.0,3225125.0
Moldova,MDA,2017,1.6414043,6419.144,3180515.0
Moldova,MDA,2018,1.7332046,6746.7285,3141839.0
Moldova,MDA,2019,1.7671684,0.0,3109496.0
Moldova,MDA,2020,1.6990237,0.0,3084848.0
Moldova,MDA,2021,1.8281678,0.0,3061509.0
Moldova,MDA,2022,1.6565942,0.0,0.0
Monaco,MCO,1924,0.0,0.0,24581.0
Monaco,MCO,1925,0.0,0.0,24897.0
Monaco,MCO,1926,0.0,0.0,25218.0
Monaco,MCO,1927,0.0,0.0,25542.0
Monaco,MCO,1928,0.0,0.0,25871.0
Monaco,MCO,1929,0.0,0.0,26114.0
Monaco,MCO,1930,0.0,0.0,26270.0
Monaco,MCO,1931,0.0,0.0,26340.0
Monaco,MCO,1932,0.0,0.0,26321.0
Monaco,MCO,1933,0.0,0.0,26214.0
Monaco,MCO,1934,0.0,0.0,26107.0
Monaco,MCO,1935,0.0,0.0,26001.0
Monaco,MCO,1936,0.0,0.0,25895.0
Monaco,MCO,1937,0.0,0.0,25789.0
Monaco,MCO,1938,0.0,0.0,25684.0
Monaco,MCO,1939,0.0,0.0,25459.0
Monaco,MCO,1940,0.0,0.0,25118.0
Monaco,MCO,1941,0.0,0.0,24665.0
Monaco,MCO,1942,0.0,0.0,24103.0
Monaco,MCO,1943,0.0,0.0,23436.0
Monaco,MCO,1944,0.0,0.0,22787.0
Monaco,MCO,1945,0.0,0.0,22156.0
Monaco,MCO,1946,0.0,0.0,21542.0
Monaco,MCO,1947,0.0,0.0,20946.0
Monaco,MCO,1948,0.0,0.0,20366.0
Monaco,MCO,1949,0.0,0.0,19961.0
Monaco,MCO,1950,0.0,0.0,19755.0
Monaco,MCO,1951,0.0,0.0,19926.0
Monaco,MCO,1952,0.0,0.0,19692.0
Monaco,MCO,1953,0.0,0.0,20043.0
Monaco,MCO,1954,0.0,0.0,20296.0
Monaco,MCO,1955,0.0,0.0,20452.0
Monaco,MCO,1956,0.0,0.0,20715.0
Monaco,MCO,1957,0.0,0.0,21089.0
Monaco,MCO,1958,0.0,0.0,21407.0
Monaco,MCO,1959,0.0,0.0,21649.0
Monaco,MCO,1960,0.0,0.0,21824.0
Monaco,MCO,1961,0.0,0.0,21932.0
Monaco,MCO,1962,0.0,0.0,22136.0
Monaco,MCO,1963,0.0,0.0,22469.0
Monaco,MCO,1964,0.0,0.0,22792.0
Monaco,MCO,1965,0.0,0.0,23046.0
Monaco,MCO,1966,0.0,0.0,23222.0
Monaco,MCO,1967,0.0,0.0,23301.0
Monaco,MCO,1968,0.0,0.0,23507.0
Monaco,MCO,1969,0.0,0.0,23902.0
Monaco,MCO,1970,0.0,0.0,24294.0
Monaco,MCO,1971,0.0,0.0,24637.0
Monaco,MCO,1972,0.0,0.0,24910.0
Monaco,MCO,1973,0.0,0.0,25128.0
Monaco,MCO,1974,0.0,0.0,25284.0
Monaco,MCO,1975,0.0,0.0,25549.0
Monaco,MCO,1976,0.0,0.0,25930.0
Monaco,MCO,1977,0.0,0.0,26270.0
Monaco,MCO,1978,0.0,0.0,26581.0
Monaco,MCO,1979,0.0,0.0,26861.0
Monaco,MCO,1980,0.0,0.0,27102.0
Monaco,MCO,1981,0.0,0.0,27310.0
Monaco,MCO,1982,0.0,0.0,27600.0
Monaco,MCO,1983,0.0,0.0,28007.0
Monaco,MCO,1984,0.0,0.0,28433.0
Monaco,MCO,1985,0.0,0.0,28833.0
Monaco,MCO,1986,0.0,0.0,29199.0
Monaco,MCO,1987,0.0,0.0,29524.0
Monaco,MCO,1988,0.0,0.0,29826.0
Monaco,MCO,1989,0.0,0.0,30104.0
Monaco,MCO,1990,0.0,0.0,30351.0
Monaco,MCO,1991,0.0,0.0,30593.0
Monaco,MCO,1992,0.0,0.0,30818.0
Monaco,MCO,1993,0.0,0.0,31053.0
Monaco,MCO,1994,0.0,0.0,31280.0
Monaco,MCO,1995,0.0,0.0,31505.0
Monaco,MCO,1996,0.0,0.0,31740.0
Monaco,MCO,1997,0.0,0.0,31994.0
Monaco,MCO,1998,0.0,0.0,32234.0
Monaco,MCO,1999,0.0,0.0,32418.0
Monaco,MCO,2000,0.0,0.0,32494.0
Monaco,MCO,2001,0.0,0.0,32466.0
Monaco,MCO,2002,0.0,0.0,32406.0
Monaco,MCO,2003,0.0,0.0,32346.0
Monaco,MCO,2004,0.0,0.0,32258.0
Monaco,MCO,2005,0.0,0.0,32162.0
Monaco,MCO,2006,0.0,0.0,32026.0
Monaco,MCO,2007,0.0,0.0,31841.0
Monaco,MCO,2008,0.0,0.0,31889.0
Monaco,MCO,2009,0.0,0.0,32428.0
Monaco,MCO,2010,0.0,0.0,33203.0
Monaco,MCO,2011,0.0,0.0,33971.0
Monaco,MCO,2012,0.0,0.0,34723.0
Monaco,MCO,2013,0.0,0.0,35449.0
Monaco,MCO,2014,0.0,0.0,36133.0
Monaco,MCO,2015,0.0,0.0,36781.0
Monaco,MCO,2016,0.0,0.0,37090.0
Monaco,MCO,2017,0.0,0.0,37069.0
Monaco,MCO,2018,0.0,0.0,37050.0
Monaco,MCO,2019,0.0,0.0,37059.0
Monaco,MCO,2020,0.0,0.0,36943.0
Monaco,MCO,2021,0.0,0.0,36713.0
Mongolia,MNG,1950,0.3658072,677.0,781264.0
Mongolia,MNG,1951,0.36960727,697.0,793058.0
Mongolia,MNG,1952,0.37321112,719.0,805035.0
Mongolia,MNG,1953,0.37199152,741.0,817524.0
Mongolia,MNG,1954,0.58662534,764.0,830704.0
Mongolia,MNG,1955,0.69811124,786.0,845000.0
Mongolia,MNG,1956,0.7969051,810.0,864384.0
Mongolia,MNG,1957,0.85730356,835.0,888964.0
Mongolia,MNG,1958,1.2404008,859.0,915704.0
Mongolia,MNG,1959,1.422282,885.0,945444.0
Mongolia,MNG,1960,1.3226138,912.0,977906.0
Mongolia,MNG,1961,1.3764849,939.0,1011504.0
Mongolia,MNG,1962,1.8857762,966.0,1045316.0
Mongolia,MNG,1963,1.488232,996.0,1075886.0
Mongolia,MNG,1964,1.8518778,1027.0,1104021.0
Mongolia,MNG,1965,1.7252661,1057.0,1134072.0
Mongolia,MNG,1966,1.6752365,1087.0,1165753.0
Mongolia,MNG,1967,1.7948226,1122.0,1198202.0
Mongolia,MNG,1968,2.0157745,1154.0,1230411.0
Mongolia,MNG,1969,2.1251876,1189.0,1261889.0
Mongolia,MNG,1970,2.1999962,1226.0,1293885.0
Mongolia,MNG,1971,2.2838361,1246.0,1327784.0
Mongolia,MNG,1972,2.4019644,1256.0,1363842.0
Mongolia,MNG,1973,2.4759727,1328.0,1402316.0
Mongolia,MNG,1974,2.592116,1342.0,1443134.0
Mongolia,MNG,1975,2.7290719,1387.0,1485696.0
Mongolia,MNG,1976,2.870996,1401.0,1529093.0
Mongolia,MNG,1977,3.1546178,1470.0,1572522.0
Mongolia,MNG,1978,3.5670187,1537.0,1615862.0
Mongolia,MNG,1979,3.7873297,1556.0,1657457.0
Mongolia,MNG,1980,4.037707,1618.0,1697787.0
Mongolia,MNG,1981,3.8032272,1714.0,1739225.0
Mongolia,MNG,1982,3.7671325,1814.0,1781808.0
Mongolia,MNG,1983,3.8170302,1876.0,1825782.0
Mongolia,MNG,1984,3.4326386,1940.0,1871654.0
Mongolia,MNG,1985,4.6870313,2004.0,1919755.0
Mongolia,MNG,1986,4.870838,2142.0,1969916.0
Mongolia,MNG,1987,5.185496,2168.0,2021507.0
Mongolia,MNG,1988,5.5419993,2227.0,2073778.0
Mongolia,MNG,1989,4.9315543,2232.0,2120835.0
Mongolia,MNG,1990,4.529877,2123.0,2161440.0
Mongolia,MNG,1991,5.4360795,1976.0231,2200077.0
Mongolia,MNG,1992,4.8927336,1841.0125,2236503.0
Mongolia,MNG,1993,4.049232,1846.2256,2270313.0
Mongolia,MNG,1994,3.4172168,1955.4773,2301514.0
Mongolia,MNG,1995,3.3630567,2147.8286,2330339.0
Mongolia,MNG,1996,3.366689,2271.7986,2357038.0
Mongolia,MNG,1997,3.1972358,2445.0127,2381777.0
Mongolia,MNG,1998,3.168824,2620.489,2405156.0
Mongolia,MNG,1999,3.083217,2801.8618,2428500.0
Mongolia,MNG,2000,3.032191,2936.0627,2450988.0
Mongolia,MNG,2001,3.1561596,3133.556,2472612.0
Mongolia,MNG,2002,3.285695,3401.9465,2494622.0
Mongolia,MNG,2003,3.1516347,3775.438,2516461.0
Mongolia,MNG,2004,3.3495865,4334.2314,2537955.0
Mongolia,MNG,2005,3.3271775,4822.2334,2559258.0
Mongolia,MNG,2006,3.59562,5426.8535,2581245.0
Mongolia,MNG,2007,4.5891986,6196.5894,2605647.0
Mongolia,MNG,2008,4.5247765,6982.1465,2633896.0
Mongolia,MNG,2009,4.884799,7126.8086,2666718.0
Mongolia,MNG,2010,5.096089,7830.064,2702527.0
Mongolia,MNG,2011,7.7872763,9484.0,2743946.0
Mongolia,MNG,2012,12.534176,10493.0,2792354.0
Mongolia,MNG,2013,15.281403,11545.0,2845160.0
Mongolia,MNG,2014,10.205958,12283.0,2902826.0
Mongolia,MNG,2015,7.8530154,12398.0,2964756.0
Mongolia,MNG,2016,8.459693,12360.0,3029559.0
Mongolia,MNG,2017,11.025512,12767.816,3096033.0
Mongolia,MNG,2018,14.322292,13382.542,3163994.0
Mongolia,MNG,2019,14.618863,0.0,3232435.0
Mongolia,MNG,2020,11.254686,0.0,3294340.0
Mongolia,MNG,2021,11.4274645,0.0,3347782.0
Mongolia,MNG,2022,11.150772,0.0,0.0
Mongolia,MNG,1924,0.0,0.0,737506.0
Mongolia,MNG,1925,0.0,0.0,738821.0
Mongolia,MNG,1926,0.0,0.0,740138.0
Mongolia,MNG,1927,0.0,0.0,741458.0
Mongolia,MNG,1928,0.0,0.0,742780.0
Mongolia,MNG,1929,0.0,0.0,744105.0
Mongolia,MNG,1930,0.0,0.0,745432.0
Mongolia,MNG,1931,0.0,0.0,746761.0
Mongolia,MNG,1932,0.0,0.0,748093.0
Mongolia,MNG,1933,0.0,0.0,749427.0
Mongolia,MNG,1934,0.0,0.0,750764.0
Mongolia,MNG,1935,0.0,0.0,752102.0
Mongolia,MNG,1936,0.0,0.0,753444.0
Mongolia,MNG,1937,0.0,0.0,754787.0
Mongolia,MNG,1938,0.0,0.0,756133.0
Mongolia,MNG,1939,0.0,0.0,757482.0
Mongolia,MNG,1940,0.0,0.0,758832.0
Mongolia,MNG,1941,0.0,0.0,760186.0
Mongolia,MNG,1942,0.0,0.0,761541.0
Mongolia,MNG,1943,0.0,0.0,762899.0
Mongolia,MNG,1944,0.0,0.0,764260.0
Mongolia,MNG,1945,0.0,0.0,765623.0
Mongolia,MNG,1946,0.0,0.0,766988.0
Mongolia,MNG,1947,0.0,0.0,768356.0
Mongolia,MNG,1948,0.0,0.0,769726.0
Mongolia,MNG,1949,0.0,0.0,774006.0
Montenegro,MNE,1924,0.22102943,0.0,471815.0
Montenegro,MNE,1925,0.2442526,0.0,468691.0
Montenegro,MNE,1926,0.23942034,0.0,465587.0
Montenegro,MNE,1927,0.2723322,0.0,462505.0
Montenegro,MNE,1928,0.31137118,0.0,459442.0
Montenegro,MNE,1929,0.3418865,0.0,456400.0
Montenegro,MNE,1930,0.3238931,0.0,453378.0
Montenegro,MNE,1931,0.30131269,0.0,450376.0
Montenegro,MNE,1932,0.2765504,0.0,447394.0
Montenegro,MNE,1933,0.25758496,0.0,444432.0
Montenegro,MNE,1934,0.26990253,0.0,441489.0
Montenegro,MNE,1935,0.28440416,0.0,438566.0
Montenegro,MNE,1936,0.28233585,0.0,435662.0
Montenegro,MNE,1937,0.316655,0.0,432777.0
Montenegro,MNE,1938,0.30192062,0.0,429911.0
Montenegro,MNE,1939,0.3189327,0.0,427065.0
Montenegro,MNE,1940,0.36925116,0.0,424237.0
Montenegro,MNE,1943,0.013797713,0.0,415866.0
Montenegro,MNE,1944,0.003371967,0.0,413112.0
Montenegro,MNE,1945,0.19289824,0.0,410377.0
Montenegro,MNE,1946,0.38372022,0.0,407659.0
Montenegro,MNE,1947,0.5374605,0.0,404960.0
Montenegro,MNE,1948,0.60986775,0.0,402279.0
Montenegro,MNE,1949,0.69826645,0.0,401374.0
Montenegro,MNE,1950,0.66929597,0.0,402266.0
Montenegro,MNE,1951,0.62216794,0.0,409637.0
Montenegro,MNE,1952,0.611051,1784.0,418821.0
Montenegro,MNE,1953,0.5940131,1570.0,427834.0
Montenegro,MNE,1954,0.6969651,1581.0,434973.0
Montenegro,MNE,1955,0.78654736,2099.0,441386.0
Montenegro,MNE,1956,0.8865971,1906.0,447687.0
Montenegro,MNE,1957,0.9494262,2125.0,453970.0
Montenegro,MNE,1958,0.92275923,2072.0,460327.0
Montenegro,MNE,1959,1.0432855,2200.0,466738.0
Montenegro,MNE,1960,1.1243873,2439.0,473055.0
Montenegro,MNE,1961,1.1631007,2922.0,479342.0
Montenegro,MNE,1962,1.178291,2847.0,485549.0
Montenegro,MNE,1963,1.2947437,3217.0,491573.0
Montenegro,MNE,1964,1.4495577,3732.0,497449.0
Montenegro,MNE,1965,1.474388,3802.0,503202.0
Montenegro,MNE,1966,1.4446043,3948.0,508911.0
Montenegro,MNE,1967,1.443281,3995.0,514511.0
Montenegro,MNE,1968,1.527438,4160.0,519972.0
Montenegro,MNE,1969,1.5677238,4546.0,525266.0
Montenegro,MNE,1970,2.029351,4857.0,530271.0
Montenegro,MNE,1971,2.1658356,4994.0,535488.0
Montenegro,MNE,1972,2.0082674,5206.0,541275.0
Montenegro,MNE,1973,2.3729846,5137.0,547221.0
Montenegro,MNE,1974,2.357468,5394.0,553233.0
Montenegro,MNE,1975,2.4332654,5512.0,559283.0
Montenegro,MNE,1976,2.484514,5740.0,565348.0
Montenegro,MNE,1977,2.3904662,6298.0,571417.0
Montenegro,MNE,1978,2.6435735,6583.0,577418.0
Montenegro,MNE,1979,2.8462133,6523.0,583341.0
Montenegro,MNE,1980,2.77029,7992.0,589334.0
Montenegro,MNE,1981,2.9908698,7635.0,594074.0
Montenegro,MNE,1982,2.7343612,7790.0,596976.0
Montenegro,MNE,1983,2.9328175,7610.0,599337.0
Montenegro,MNE,1984,3.0800846,7828.0,601826.0
Montenegro,MNE,1985,3.127387,7804.0,604622.0
Montenegro,MNE,1986,3.2499602,8021.0,607633.0
Montenegro,MNE,1987,3.1563947,7592.0,610820.0
Montenegro,MNE,1988,3.2386594,7299.0,614277.0
Montenegro,MNE,1989,3.2100196,7278.0,617866.0
Montenegro,MNE,1990,3.1571743,6605.0,621450.0
Montenegro,MNE,1991,2.221049,6068.2153,624961.0
Montenegro,MNE,1992,2.3631468,4605.299,627669.0
Montenegro,MNE,1993,2.0548003,2981.8047,629560.0
Montenegro,MNE,1994,1.9916114,3073.9207,630973.0
Montenegro,MNE,1995,2.0999959,3571.0725,632066.0
Montenegro,MNE,1996,2.453333,4663.16,633014.0
Montenegro,MNE,1997,2.6353703,5121.728,633610.0
Montenegro,MNE,1998,2.772593,5522.1045,633912.0
Montenegro,MNE,1999,1.9122684,5142.729,633728.0
Montenegro,MNE,2000,2.4013436,6046.142,633330.0
Montenegro,MNE,2001,2.6336567,6429.561,633062.0
Montenegro,MNE,2002,2.7914073,6897.725,632745.0
Montenegro,MNE,2003,2.9875467,7445.0503,632356.0
Montenegro,MNE,2004,3.2270617,8193.75,632550.0
Montenegro,MNE,2005,2.7664363,9002.218,632885.0
Montenegro,MNE,2006,3.2611318,10307.647,632551.0
Montenegro,MNE,2007,3.2527351,12027.43,631931.0
Montenegro,MNE,2008,4.125427,13550.356,631475.0
Montenegro,MNE,2009,2.6644654,13459.499,631187.0
Montenegro,MNE,2010,3.8379078,14509.766,631048.0
Montenegro,MNE,2011,3.8101363,15747.0,631801.0
Montenegro,MNE,2012,3.4958463,15421.0,633053.0
Montenegro,MNE,2013,3.3926408,16064.0,633951.0
Montenegro,MNE,2014,3.3214514,16437.0,634301.0
Montenegro,MNE,2015,3.5312514,17249.0,633969.0
Montenegro,MNE,2016,3.1822429,17741.0,633264.0
Montenegro,MNE,2017,3.3254054,18568.896,632445.0
Montenegro,MNE,2018,3.800595,19504.158,631459.0
Montenegro,MNE,2019,3.9290168,0.0,630403.0
Montenegro,MNE,2020,3.8267505,0.0,629058.0
Montenegro,MNE,2021,3.670829,0.0,627856.0
Montenegro,MNE,2022,3.6558185,0.0,0.0
Montenegro,MNE,1941,0.0,0.0,421428.0
Montenegro,MNE,1942,0.0,0.0,418638.0
Montserrat,MSR,1962,0.30663654,0.0,11949.0
Montserrat,MSR,1963,0.30818403,0.0,11889.0
Montserrat,MSR,1964,0.6200186,0.0,11819.0
Montserrat,MSR,1965,0.31185633,0.0,11749.0
Montserrat,MSR,1966,0.62755847,0.0,11677.0
Montserrat,MSR,1967,0.6310713,0.0,11612.0
Montserrat,MSR,1968,0.6347337,0.0,11545.0
Montserrat,MSR,1969,0.63877267,0.0,11472.0
Montserrat,MSR,1970,1.2830255,0.0,11423.0
Montserrat,MSR,1971,1.2821275,0.0,11431.0
Montserrat,MSR,1972,1.2784369,0.0,11464.0
Montserrat,MSR,1973,1.2748783,0.0,11496.0
Montserrat,MSR,1974,1.2708983,0.0,11532.0
Montserrat,MSR,1975,0.95144117,0.0,11553.0
Montserrat,MSR,1976,0.9494688,0.0,11577.0
Montserrat,MSR,1977,2.2156186,0.0,11576.0
Montserrat,MSR,1978,2.2173424,0.0,11567.0
Montserrat,MSR,1979,2.2223377,0.0,11541.0
Montserrat,MSR,1980,1.2775453,0.0,11472.0
Montserrat,MSR,1981,1.6081461,0.0,11392.0
Montserrat,MSR,1982,1.6182317,0.0,11321.0
Montserrat,MSR,1983,1.9529182,0.0,11257.0
Montserrat,MSR,1984,1.9642602,0.0,11192.0
Montserrat,MSR,1985,2.3037815,0.0,11133.0
Montserrat,MSR,1986,2.6411967,0.0,11098.0
Montserrat,MSR,1987,2.6538706,0.0,11045.0
Montserrat,MSR,1988,2.668123,0.0,10986.0
Montserrat,MSR,1989,2.6847408,0.0,10918.0
Montserrat,MSR,1990,2.7070558,0.0,10828.0
Montserrat,MSR,1991,2.7671103,0.0,10593.0
Montserrat,MSR,1992,2.893298,0.0,10131.0
Montserrat,MSR,1993,3.0625849,0.0,9571.0
Montserrat,MSR,1994,3.6713426,0.0,8982.0
Montserrat,MSR,1995,3.9421399,0.0,8365.0
Montserrat,MSR,1996,4.735686,0.0,7737.0
Montserrat,MSR,1997,4.6497464,0.0,7092.0
Montserrat,MSR,1998,4.5550895,0.0,6435.0
Montserrat,MSR,1999,6.328152,0.0,5790.0
Montserrat,MSR,2000,4.96477,0.0,5166.0
Montserrat,MSR,2001,5.4258513,0.0,4727.0
Montserrat,MSR,2002,10.294359,0.0,4627.0
Montserrat,MSR,2003,7.876182,0.0,4652.0
Montserrat,MSR,2004,10.17343,0.0,4682.0
Montserrat,MSR,2005,8.544414,0.0,4717.0
Montserrat,MSR,2006,8.474348,0.0,4756.0
Montserrat,MSR,2007,8.40893,0.0,4793.0
Montserrat,MSR,2008,9.8494625,0.0,4836.0
Montserrat,MSR,2009,8.980392,0.0,4896.0
Montserrat,MSR,2010,11.819355,0.0,4960.0
Montserrat,MSR,2011,7.344157,0.0,4989.0
Montserrat,MSR,2012,8.062412,0.0,4999.0
Montserrat,MSR,2013,9.460178,0.0,5035.0
Montserrat,MSR,2014,9.385615,0.0,5075.0
Montserrat,MSR,2015,10.812512,0.0,5083.0
Montserrat,MSR,2016,5.7384496,0.0,5108.0
Montserrat,MSR,2017,6.206225,0.0,4723.0
Montserrat,MSR,2018,6.69071,0.0,4381.0
Montserrat,MSR,2019,4.8551235,0.0,4528.0
